epoch,global_step,layer,metric_type,value
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4985027733662815
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.816324324022354
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.6729683704025686
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.72230785836847
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.472957799445093
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.578578756259837
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.5675630030832626
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.35758033680258
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.4455116579377973
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.9465650475671
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.818072059617645
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.19072099167043
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.423042461447282
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,78.17196673810454
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.9470536859006944
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.855883612332775
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.856187118165516
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.996254738854624
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.7479479611022153
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.52242785308316
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1033300863248123
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,59.77818191019273
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.5228841159483961
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.99093273676183
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.4508722605600506
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.93042707552875
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.4400232819598306
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.155350891194953
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.356135767869426
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.052028321691537
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.879588180635623
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.54282724810693
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.66896531669439
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.30755795912651
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.7772792057563787
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,59.04301489103934
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.8503375800861577
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.84663217358263
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.8814406557069745
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,43.06816730534396
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3675526944699803
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.9791820853184
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.6458157814527186
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.98496295056263
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1690532654315007
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.74525645492168
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.5327937117423491
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.90019865043679
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,2.2515972257564423
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.999616561498215
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.944256832275431
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.7971127158248
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3184397629678388
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.376840833304412
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.130494149375392
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.604795332169864
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0272815410474998
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,28.099597869260755
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.233706241837592
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.96872616326979
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.64043406302843
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.3312250751129
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.149250883585767
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.805288154317985
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.191085782131677
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.986639600705663
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0627179666552686
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.806809636965156
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0135547328674572
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.168965936062747
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0654841999532247
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,46.14550896585128
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.520743658535185
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.052974011303505
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2461997876160513
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.898587278366758
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.7597642883674478
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.833546632142696
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.2000528665133514
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.769841981479548
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0018842116488698
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.317647410862683
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.082473065229655
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,71.05726693516249
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0428984627848634
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,64.94498621242455
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.6216277390383504
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.4361253850681
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3102623296057587
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.68756161120302
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.028597778819148
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.624560485668175
2.0,536,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,536,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,536,base_model.model.classifier.modules_to_save.default.dense.weight,base,20.325838194323353
2.0,536,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3948107547692157
3.0,804,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,804,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,804,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.3033429286263125
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,56.56526290602088
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.0595454410366596
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.40462964616058
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.264999175972719
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,73.8624413244919
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.492059471372251
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.72609808393066
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.7072510090999162
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.389986287058083
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.391257807303581
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.38237481419925
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.0388972118146116
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.438948708846834
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.7617416393237004
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.319241797318334
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.2473654019600886
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,66.09644595458398
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.442933966122363
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.733187690947176
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.348609397675767
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.150808513972395
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.874473603091858
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.36073306504088
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.1108814737068378
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.053135108763904
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.968332006726466
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.26439560664567
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.8067347463865546
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,52.31483701964914
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.135453197922056
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,59.17267139550238
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.01102169559583
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.10153165275864
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.1327839596993736
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.9333280806815
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.46280934387825
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.168448204819793
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.7504718381223796
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.73537293020333
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4265586887523172
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.209786962524106
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.044629419268415
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,66.12951586424109
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.8862371203186348
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.949177236645365
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.0031161992256403
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.04791421076918
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.438797560345425
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.087661486066178
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.477287085570334
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.4985250078844
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.6111368235734165
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.95758137111122
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.948686833195407
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.91222527284893
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.5481656190022994
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.613013229005674
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.684232216894671
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.32380031247941
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.4278961380506618
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.912234473332468
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.09513224990198
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.13381398867881
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.483544269938311
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,78.10703542549685
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.0458473130629184
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.952550968965966
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.9498118411041525
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.074187191091138
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.7927098821983485
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.660870259504016
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1066511696039778
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,47.805843111336095
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.6728194957074758
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,72.06422806584526
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.4968074865431928
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,94.29260629137421
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.451721422725229
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.27322849467294
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4035150870105155
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.10637001169643
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.9091017072226077
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.58957036877596
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.7255550664567865
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.09620583874784
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.8762086700206646
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.98010895099295
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.8319455720049023
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,71.40340529671755
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.393869714333083
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,43.228946308601685
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.353081083042198
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.057727116192133
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.71281999337158
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.005155063709996
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1635158028586874
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.975411957416256
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.5147078883026925
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.95187570232369
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,2.3968640359069853
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,54.23144792534676
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.9781350710684906
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,39.09996605679262
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3438758368945194
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.417545413139452
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.3476135802560183
