epoch,global_step,layer,metric_type,value
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,106.29663493783704
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.3402268535516555
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,21.095231892407096
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1901801783781412
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.075046416608696
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.3592266628302405
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.92768107187471
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.7587429661538216
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.7691425975708
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.1732725162744497
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.62332245443275
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1426923591328546
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,96.14545118197732
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.2851334805255437
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.544236325760235
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.880907488846291
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.985814967384474
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.635452017507032
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.3243934533242
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2297028788478137
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.145660691985942
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.387530594766305
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.35991683237634
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.037535606374918
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,81.16151252903646
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1136654203435952
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.311399171012663
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.096594368092551
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,21.96650687212217
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1235327344231483
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.16592805633146
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1287267350618866
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.695094177495045
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.6303693221911582
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.44080908311255
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.022778393118396
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,78.18172937017835
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.196602460721746
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.576859294329118
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2992806813516176
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.146123710149357
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.3019431572773976
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.805353527005206
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.046897363035148
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.592111109048325
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.3027743931598417
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.0128260496632
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0221685079806677
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,67.32514235472789
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.767595951595663
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.311606606384125
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2249004572644286
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,23.16653997835597
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.527164883987343
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.14093516626879
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.105730013525533
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.12264654247271
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.8248734263978994
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,81.29385434985392
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0425548817399464
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,57.837209129649224
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.3607598198666737
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.40122566411096
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.259693023880514
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.780277170630075
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1325623978447694
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.347399803826914
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0776747476746604
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.710706033148824
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.938587431640635
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.70543528728656
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.10853965806049
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,71.38903927421467
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1588164845222708
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,26.025982216681445
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2532022020666518
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.474567908217594
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0364743081252024
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.76539793836865
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1054995740693425
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.98101620932341
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.5836379574204735
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,90.64276314396002
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0376605418292404
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,47.115725413999776
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1674352778965515
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,22.469745637559804
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.014210860420722
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.867901438224397
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.023903827684747
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.396048210538815
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,2.023662278043563
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.940772483484867
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.7700665244104434
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.47952310699687
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0577788945201074
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,57.0140171520223
2.0,536,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,536,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.1442581218726207
2.0,536,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,27.809803977030946
2.0,536,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,536,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.2642972219717397
2.0,536,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.124765638977113
2.0,536,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,536,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.2098779951845635
2.0,536,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.763042439670144
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.1529133444955764
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.623813395123815
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.4976109078599267
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,88.92709523946458
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.2448691107160585
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,76.25064096435109
2.0,536,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,536,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.0285315373167638
2.0,536,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,22.251570584439733
2.0,536,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,536,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.6132082862264632
2.0,536,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.6031543091032
2.0,536,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,536,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0432131811897696
2.0,536,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.80569533156019
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.0946752755950633
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,15.100311160093234
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.0487091065858536
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,48.14935280333717
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0114800473793248
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,37.13095676288364
2.0,536,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,536,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.1553399304827991
2.0,536,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.57593760864075
2.0,536,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,536,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.1970953469378907
2.0,536,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.95571792893622
2.0,536,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,536,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.1187726120078656
2.0,536,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.73435809378284
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.4590756737005524
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.980261218667547
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.3866506722436969
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.39265896015317
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.2943818714173192
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,105.13039204543597
2.0,536,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,536,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.8349168233586477
2.0,536,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.317821719079129
2.0,536,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,536,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.5173372575191597
2.0,536,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.50197782689521
2.0,536,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,536,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.578806578892111
2.0,536,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.10915181388153
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.4784737164013955
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,79.03868080919402
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.618077021974409
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,88.21943896152428
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.1572711520719492
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,88.64571359448716
2.0,536,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,536,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.5882792707383213
2.0,536,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.789824398645525
2.0,536,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,536,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0858824302458192
2.0,536,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,28.649099634386904
2.0,536,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,536,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.038744810607555
2.0,536,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.407456221618133
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0622603802640451
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,68.351757912573
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.726576016463736
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,75.86681817430609
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0658130544002404
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,27.914836557200513
2.0,536,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,536,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.8442465190961128
2.0,536,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.271851879517907
2.0,536,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,536,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.388479727610154
2.0,536,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.979107230288115
2.0,536,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,536,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.005282180873949
2.0,536,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,20.095772744062106
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.1731106687003978
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.63187165446091
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.1934152825728748
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.65044708687383
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0284218605655349
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,21.952977197379976
2.0,536,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,536,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.3889856041400905
2.0,536,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.267811340833553
2.0,536,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,536,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.6527069231011071
2.0,536,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,33.16828142740901
2.0,536,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,536,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.001655137934512
2.0,536,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.559720771815797
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.3922202071774228
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,91.1290156389124
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.0694242655009378
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,42.46562635613454
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.1614822618099296
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,96.93341539458714
2.0,536,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,536,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.7511949068450157
2.0,536,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.81473372699089
2.0,536,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,536,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.3698977559287002
2.0,536,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.837380712922847
2.0,536,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,536,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0014836430923382
2.0,536,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,20.02700853065487
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.010914886641868
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,19.22673394620412
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.1896377396552813
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.67633292486676
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.3491234536230015
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,85.70975396481572
2.0,536,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,536,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.6009852236494506
2.0,536,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,16.20447901027886
2.0,536,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,536,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.18352118530819
2.0,536,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,23.21237592325457
2.0,536,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,536,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0192177890252132
2.0,536,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.920604817969483
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0018834565049801
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,35.128287719350894
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.0483496716199197
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,34.52599208966625
