epoch,global_step,layer,metric_type,value
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2160792906859699
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.978798568646734
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.3792381670451757
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.20916739064451
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.54156466565189
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.92905022140328
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.5138535244404652
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.11630951442625
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1626873074267492
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.406110425380103
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1140742305067917
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.16260420279065
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0318637344950912
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.904888114323311
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.7296733645493234
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.76493007518894
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2382857732900145
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.56198862404382
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.3739732161722211
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.43525658569077
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0542451548501794
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.813119484198815
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.072665781814463
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.22601113226769
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.018171688536424
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.34878484091607
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.1248608344636157
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.6472411501142
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0924733376584534
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.20108028421346
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1080460874883045
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.00989340742819
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0185699300327735
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.89903871523551
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0210157666626132
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34570077124
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0308978585952873
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.47058775977223
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.1025098508778222
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.50970036333554
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1269885468293326
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.77369801112971
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0824020800442906
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.52133944532531
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0325051545186337
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.86127453091368
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.029641244094472
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.880052544571992
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0166187352839502
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.70795018536006
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.2917908575255042
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.45252627566827
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0379864660947167
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.68245440297828
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3576052615037655
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.24698275950783
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0073097814331236
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.203174866362883
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.05682217088469
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.464335102595165
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0031328763202687
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.757656887223224
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0190979583038429
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.521843642439784
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0754080505194834
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.111573449826984
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.8289275917356846
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.57606605809857
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0240997216935246
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.872742460945881
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1579606827987494
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.691705617665285
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.000296663428714
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.932662765192013
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0294047598225542
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.05111771839339
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1346694137184186
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.00357654155723
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0404711662700967
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.912541191601427
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1458535438650517
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.742254475714985
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0053843192401768
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.716840843880195
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.000313174925467
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.88550349222708
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.004473484308374
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.98114155416891
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1838248466086392
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.00932734878482
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.4865567201326044
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.52752176917258
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0924437096188568
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.670791754464979
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.9142127894955734
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.625416493964323
2.0,4210,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,4210,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,4210,base_model.model.classifier.modules_to_save.default.dense.weight,base,11.13538956233024
2.0,4210,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3562850087551162
3.0,6315,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,6315,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,6315,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.0793538677676058
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.765301563437156
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.2393725705019127
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.178849722429746
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.1169321153087983
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.14850155324321
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.5249100432907046
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.338872723072374
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.0534797334405641
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.20970914923526
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.4399797940233046
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.02433450136454
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.0759996008349677
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.362662024532398
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.145092486516892
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.06620970530755
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1915798733076042
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.649062083060244
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.8052486984425034
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.76431806489738
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0779909740934095
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.999155982779875
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.1726178359938444
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.99001468328329
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.367894653139334
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.040379969360856
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.7244968925515067
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.98987829978297
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2784315971560416
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.27439754775981
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.0105495127182884
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.80706604357991
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1465777935278223
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.949160742638934
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.2193826406131116
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.03417091480608
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1382379590893514
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.93868091978394
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.6887591051214723
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.08848248867231
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.6938479034460916
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.785747006477436
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.64297595812931
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.30706930681217
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1064261060657468
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.75414267395556
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1442038296812431
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.80659710689173
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2233616529343945
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.992528062653623
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.4610911358869831
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.23836611195352
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.6357160884564288
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.94721208023725
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.5633806158343297
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.16188313633403
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1676573776643384
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.413157690415908
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.2125060242730095
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.18559105454542
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0318331513612735
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.908180155193273
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.7892904723015868
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.76148841323065
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2740856944784813
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.59653704607379
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.41096967558349
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.47728081569648
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0610255666551969
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.831504732478443
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1098899348070386
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.23702839357398
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0219922263394208
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.43416212558061
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.132705308851482
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.71713487679827
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1024936837645554
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.34301670900066
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1113048081697288
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.03627519773318
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.022678926531662
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.9179697544428
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0330534982353903
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.37478527001331
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0411954252675992
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.45426745848424
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.1078929920228617
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.52462468979118
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.121125744299271
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.84707115385255
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0855928304176041
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.61482876901669
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0382866411922498
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.873203595270432
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0310482129505953
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.894263344655265
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0167269424151435
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.791868724400345
