epoch,global_step,layer,metric_type,value
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0161654069860433
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.947543058311005
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.046538424126231
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.980668791901486
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1012980643496117
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.439269467704335
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0064701934534837
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.260269100432204
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0458472736556081
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.869062360250345
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.494178875096093
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.77100861592993
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0637246700089225
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.28725841601145
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.5892853120414407
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.33331751850296
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1117901157553616
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.761458729717436
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.040815514342824
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,43.665179163772194
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0959030196487245
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.5146560906785
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.842475517873588
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.53627751648261
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0248194560559167
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.18888316501848
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.5390176771087467
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.94441773352312
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1533071758682767
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.878597369085565
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0109015939121826
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.25272506155851
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0993441134896047
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.36294170968316
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.0420812496986542
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.26864185602496
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0381074892856275
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,71.28829287946839
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1220925194258364
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.37663217012241
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1246203965367467
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.858730378788053
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0457281994674987
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.867248191475493
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.760367589643286
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.54738249787719
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.3721652503524573
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.41924563615973
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.080741063492745
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.166915349614875
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1088068980262344
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.35928256832847
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2218380139880178
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.268648988415817
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0491806530857302
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,32.55130672842839
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3803629342582806
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.701607724837803
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0448840680882145
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.674020963745214
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.508384530120933
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.112018092383664
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.081161110063146
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,13.25581199558856
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0833108749376872
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.89874014680985
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.153142083030427
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.343989722334626
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0435285194454305
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.85346965714444
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0127606216382916
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,61.86381722306158
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1219028440289387
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.80136233035946
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.6637730271145537
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,30.901792635987192
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1533426471025052
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.83005312031332
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.000534804439845
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,5.100517752378944
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.019626072315763
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,4.326375779561793
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0279195187855261
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,4.05066745870288
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.005812713526163
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,5.550961288312278
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.396358096357202
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,7.12915675788551
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.142576214635684
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,5.868531604261883
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.3278280909504525
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,11.7730824577639
2.0,536,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,536,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,536,base_model.model.classifier.modules_to_save.default.dense.weight,base,7.560760267773027
2.0,536,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.85839571923178
3.0,804,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,804,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,804,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.5498564120093123
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.813819647640585
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.2976952883909934
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.241769416410364
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.1093969171373683
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.75212362244608
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.468923420950516
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.302146259015753
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1337891883847848
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.114019494186785
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.2707428608071105
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.12397626993206
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.2301229864345429
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.321521756211382
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.875881593265605
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.778190394469476
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0558104911561508
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.373258890964934
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.9062343549493581
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.759759306007275
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.182209521334477
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.9607071287316
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.0768582555772477
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.04470167252332
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.0652002262560716
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.033578350321747
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.743814116425726
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.93125062881658
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0082052419302212
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.4210005771752
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.2022183804626534
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.68168938024342
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0166790716163059
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.175218571055296
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0017041993384341
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,63.01255501338494
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0541526476177545
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.995749860039755
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.5604297890376582
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.178992915882205
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0353131368046724
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.901856788359595
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.1201729501781497
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.19769722363696
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0256648969191582
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.902233492978166
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.4097010043789242
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.82229304226922
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0970472206150828
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.955763121684146
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.294532361723474
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.10588178807526
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0161625601398188
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.945677200558954
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.0465405982535532
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.982150257963305
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1013009907477522
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.43866608267985
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0064654502628947
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.258704055192815
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.045846990513725
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.868952108223112
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.4941746429606044
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.7704816035672
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.063725171957624
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.29222586318733
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.5892819005430077
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.33341587332199
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1117868486847913
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.761740948935884
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0408142479211993
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,43.670851971487146
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0959025143848267
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.51345930921975
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.8424814207268874
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.53574650836866
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0248191995723568
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.18761065833607
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.539015485820622
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.944043620024665
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1533073531234175
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.878358981197117
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.010899604003028
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.25396146930644
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0993460043714138
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.36248451746567
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.0420796905533223
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.26873877254911
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0381063464018814
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,71.28336194594384
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.12209558289914
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.37538774580741
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1246227430369633
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.858481725426127
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0457325846678625
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.867114424041922
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.7603666099116395
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.54703224914165
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.3721659467731957
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.4192545061907
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0807385154715494
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.17228399390091
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1088021514037705
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.35574776084049
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2218520693300996
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.268421572766334
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0491799924207235
