epoch,global_step,layer,metric_type,value
3.0,6315,roberta.encoder.layer.1.attention.self.key.weight,finetuned,43.76050678929022
3.0,6315,roberta.encoder.layer.1.attention.self.key.weight,pretrained,43.817690677020316
3.0,6315,roberta.encoder.layer.1.attention.self.value.weight,finetuned,63.31323533425302
3.0,6315,roberta.encoder.layer.1.attention.self.value.weight,pretrained,63.31278222149255
3.0,6315,roberta.encoder.layer.1.attention.output.dense.weight,finetuned,41.76859912978051
3.0,6315,roberta.encoder.layer.1.attention.output.dense.weight,pretrained,41.77824232098655
3.0,6315,roberta.encoder.layer.1.intermediate.dense.weight,finetuned,13.981518376579235
3.0,6315,roberta.encoder.layer.1.intermediate.dense.weight,pretrained,13.972647451557384
3.0,6315,roberta.encoder.layer.1.output.dense.weight,finetuned,72.82136499019262
3.0,6315,roberta.encoder.layer.1.output.dense.weight,pretrained,72.89597434020061
3.0,6315,roberta.encoder.layer.2.attention.self.query.weight,finetuned,19.020716386731884
3.0,6315,roberta.encoder.layer.2.attention.self.query.weight,pretrained,19.010690478810677
3.0,6315,roberta.encoder.layer.2.attention.self.key.weight,finetuned,52.90351060415579
3.0,6315,roberta.encoder.layer.2.attention.self.key.weight,pretrained,52.89701705230009
3.0,6315,roberta.encoder.layer.2.attention.self.value.weight,finetuned,51.08177492953314
3.0,6315,roberta.encoder.layer.2.attention.self.value.weight,pretrained,51.01874817896735
3.0,6315,roberta.encoder.layer.2.attention.output.dense.weight,finetuned,57.71797487323301
3.0,6315,roberta.encoder.layer.2.attention.output.dense.weight,pretrained,57.64778982695657
3.0,6315,roberta.encoder.layer.2.intermediate.dense.weight,finetuned,15.919498937143784
3.0,6315,roberta.encoder.layer.2.intermediate.dense.weight,pretrained,15.923589109740918
3.0,6315,roberta.encoder.layer.2.output.dense.weight,finetuned,67.90537344215775
3.0,6315,roberta.encoder.layer.2.output.dense.weight,pretrained,67.95659381911237
3.0,6315,roberta.encoder.layer.3.attention.self.query.weight,finetuned,17.96502714062938
3.0,6315,roberta.encoder.layer.3.attention.self.query.weight,pretrained,17.968776138123847
3.0,6315,roberta.encoder.layer.3.attention.self.key.weight,finetuned,62.090247672584184
3.0,6315,roberta.encoder.layer.3.attention.self.key.weight,pretrained,62.063085948015534
3.0,6315,roberta.encoder.layer.3.attention.self.value.weight,finetuned,33.82321137724687
3.0,6315,roberta.encoder.layer.3.attention.self.value.weight,pretrained,33.7855239082062
3.0,6315,roberta.encoder.layer.3.attention.output.dense.weight,finetuned,65.10639116393365
3.0,6315,roberta.encoder.layer.3.attention.output.dense.weight,pretrained,65.08672470031445
3.0,6315,roberta.encoder.layer.3.intermediate.dense.weight,finetuned,17.738116608295112
3.0,6315,roberta.encoder.layer.3.intermediate.dense.weight,pretrained,17.734813823590933
3.0,6315,roberta.encoder.layer.3.output.dense.weight,finetuned,44.699039724414874
3.0,6315,roberta.encoder.layer.3.output.dense.weight,pretrained,44.77127634180266
3.0,6315,roberta.encoder.layer.4.attention.self.query.weight,finetuned,18.96257716655365
3.0,6315,roberta.encoder.layer.4.attention.self.query.weight,pretrained,18.949218312014786
3.0,6315,roberta.encoder.layer.4.attention.self.key.weight,finetuned,61.13082257947068
3.0,6315,roberta.encoder.layer.4.attention.self.key.weight,pretrained,61.14186306801834
3.0,6315,roberta.encoder.layer.4.attention.self.value.weight,finetuned,42.827257355952085
3.0,6315,roberta.encoder.layer.4.attention.self.value.weight,pretrained,42.82315450065529
3.0,6315,roberta.encoder.layer.4.attention.output.dense.weight,finetuned,63.9949627204707
3.0,6315,roberta.encoder.layer.4.attention.output.dense.weight,pretrained,63.94555355514587
3.0,6315,roberta.encoder.layer.4.intermediate.dense.weight,finetuned,17.380474686223007
3.0,6315,roberta.encoder.layer.4.intermediate.dense.weight,pretrained,17.38067507501076
3.0,6315,roberta.encoder.layer.4.output.dense.weight,finetuned,52.036727488872216
3.0,6315,roberta.encoder.layer.4.output.dense.weight,pretrained,52.13374770298025
3.0,6315,roberta.encoder.layer.5.attention.self.query.weight,finetuned,15.87391327900115
3.0,6315,roberta.encoder.layer.5.attention.self.query.weight,pretrained,15.865529620205432
3.0,6315,roberta.encoder.layer.5.attention.self.key.weight,finetuned,67.74870101061613
3.0,6315,roberta.encoder.layer.5.attention.self.key.weight,pretrained,67.73062703953448
3.0,6315,roberta.encoder.layer.5.attention.self.value.weight,finetuned,79.78961167188085
3.0,6315,roberta.encoder.layer.5.attention.self.value.weight,pretrained,79.6610813027504
3.0,6315,roberta.encoder.layer.5.attention.output.dense.weight,finetuned,52.38531483262738
3.0,6315,roberta.encoder.layer.5.attention.output.dense.weight,pretrained,52.36534435199754
3.0,6315,roberta.encoder.layer.5.intermediate.dense.weight,finetuned,21.800189612354163
3.0,6315,roberta.encoder.layer.5.intermediate.dense.weight,pretrained,21.797910381725163
3.0,6315,roberta.encoder.layer.5.output.dense.weight,finetuned,44.14666069285379
3.0,6315,roberta.encoder.layer.5.output.dense.weight,pretrained,44.19481391143625
3.0,6315,roberta.encoder.layer.6.attention.self.query.weight,finetuned,64.48972127493688
3.0,6315,roberta.encoder.layer.6.attention.self.query.weight,pretrained,64.39687114114648
3.0,6315,roberta.encoder.layer.6.attention.self.key.weight,finetuned,71.4717871176253
3.0,6315,roberta.encoder.layer.6.attention.self.key.weight,pretrained,71.49663393416161
3.0,6315,roberta.encoder.layer.6.attention.self.value.weight,finetuned,92.31622907173838
3.0,6315,roberta.encoder.layer.6.attention.self.value.weight,pretrained,92.14763778681771
3.0,6315,roberta.encoder.layer.6.attention.output.dense.weight,finetuned,27.911894052285557
3.0,6315,roberta.encoder.layer.6.attention.output.dense.weight,pretrained,27.918858049193844
3.0,6315,roberta.encoder.layer.6.intermediate.dense.weight,finetuned,16.86784855174302
3.0,6315,roberta.encoder.layer.6.intermediate.dense.weight,pretrained,16.860098902987804
3.0,6315,roberta.encoder.layer.6.output.dense.weight,finetuned,38.3336019881069
3.0,6315,roberta.encoder.layer.6.output.dense.weight,pretrained,38.336801684720825
3.0,6315,roberta.encoder.layer.7.attention.self.query.weight,finetuned,69.41244434554352
3.0,6315,roberta.encoder.layer.7.attention.self.query.weight,pretrained,69.35308493599794
3.0,6315,roberta.encoder.layer.7.attention.self.key.weight,finetuned,58.28688948749706
3.0,6315,roberta.encoder.layer.7.attention.self.key.weight,pretrained,58.29139962659597
3.0,6315,roberta.encoder.layer.7.attention.self.value.weight,finetuned,70.78673741723277
3.0,6315,roberta.encoder.layer.7.attention.self.value.weight,pretrained,70.72959759590925
3.0,6315,roberta.encoder.layer.7.attention.output.dense.weight,finetuned,42.35859065669845
3.0,6315,roberta.encoder.layer.7.attention.output.dense.weight,pretrained,42.323092191434505
3.0,6315,roberta.encoder.layer.7.intermediate.dense.weight,finetuned,19.85490392389985
3.0,6315,roberta.encoder.layer.7.intermediate.dense.weight,pretrained,19.839658823110703
3.0,6315,roberta.encoder.layer.7.output.dense.weight,finetuned,28.882784170078892
3.0,6315,roberta.encoder.layer.7.output.dense.weight,pretrained,28.85789841919518
3.0,6315,roberta.encoder.layer.8.attention.self.query.weight,finetuned,39.52846551639212
3.0,6315,roberta.encoder.layer.8.attention.self.query.weight,pretrained,39.51133593406893
3.0,6315,roberta.encoder.layer.8.attention.self.key.weight,finetuned,55.42368298620374
3.0,6315,roberta.encoder.layer.8.attention.self.key.weight,pretrained,55.42311202163234
3.0,6315,roberta.encoder.layer.8.attention.self.value.weight,finetuned,53.64319625147914
3.0,6315,roberta.encoder.layer.8.attention.self.value.weight,pretrained,53.63977790382778
3.0,6315,roberta.encoder.layer.8.attention.output.dense.weight,finetuned,38.15555040575543
3.0,6315,roberta.encoder.layer.8.attention.output.dense.weight,pretrained,38.140899378126626
3.0,6315,roberta.encoder.layer.8.intermediate.dense.weight,finetuned,14.258917283501713
3.0,6315,roberta.encoder.layer.8.intermediate.dense.weight,pretrained,14.261731677666752
3.0,6315,roberta.encoder.layer.8.output.dense.weight,finetuned,33.46319147147425
3.0,6315,roberta.encoder.layer.8.output.dense.weight,pretrained,33.46563154278518
3.0,6315,roberta.encoder.layer.9.attention.self.query.weight,finetuned,27.689745129719302
3.0,6315,roberta.encoder.layer.9.attention.self.query.weight,pretrained,27.68723933094596
3.0,6315,roberta.encoder.layer.9.attention.self.key.weight,finetuned,55.391662782799585
3.0,6315,roberta.encoder.layer.9.attention.self.key.weight,pretrained,55.413303494675986
3.0,6315,roberta.encoder.layer.9.attention.self.value.weight,finetuned,32.07776210529677
3.0,6315,roberta.encoder.layer.9.attention.self.value.weight,pretrained,32.06660719478971
3.0,6315,roberta.encoder.layer.9.attention.output.dense.weight,finetuned,34.443729440890344
3.0,6315,roberta.encoder.layer.9.attention.output.dense.weight,pretrained,34.4431232761019
3.0,6315,roberta.encoder.layer.9.intermediate.dense.weight,finetuned,12.900814171153655
3.0,6315,roberta.encoder.layer.9.intermediate.dense.weight,pretrained,12.896954759500787
3.0,6315,roberta.encoder.layer.9.output.dense.weight,finetuned,37.66377520416361
3.0,6315,roberta.encoder.layer.9.output.dense.weight,pretrained,37.67620238587093
3.0,6315,roberta.encoder.layer.10.attention.self.query.weight,finetuned,19.827630857553586
3.0,6315,roberta.encoder.layer.10.attention.self.query.weight,pretrained,19.817774222841727
3.0,6315,roberta.encoder.layer.10.attention.self.key.weight,finetuned,84.8549644566924
3.0,6315,roberta.encoder.layer.10.attention.self.key.weight,pretrained,84.80767284698271
3.0,6315,roberta.encoder.layer.10.attention.self.value.weight,finetuned,39.032607028460305
3.0,6315,roberta.encoder.layer.10.attention.self.value.weight,pretrained,38.99670243029177
3.0,6315,roberta.encoder.layer.10.attention.output.dense.weight,finetuned,31.864881133618635
3.0,6315,roberta.encoder.layer.10.attention.output.dense.weight,pretrained,31.866455260216668
3.0,6315,roberta.encoder.layer.10.intermediate.dense.weight,finetuned,15.741149580005086
3.0,6315,roberta.encoder.layer.10.intermediate.dense.weight,pretrained,15.741524655340072
3.0,6315,roberta.encoder.layer.10.output.dense.weight,finetuned,28.693446490039324
3.0,6315,roberta.encoder.layer.10.output.dense.weight,pretrained,28.68252864781954
3.0,6315,roberta.encoder.layer.11.attention.self.query.weight,finetuned,21.836440913791467
3.0,6315,roberta.encoder.layer.11.attention.self.query.weight,pretrained,21.82077270693879
3.0,6315,roberta.encoder.layer.11.attention.self.key.weight,finetuned,70.73829511788254
3.0,6315,roberta.encoder.layer.11.attention.self.key.weight,pretrained,70.65426363329097
3.0,6315,roberta.encoder.layer.11.attention.self.value.weight,finetuned,66.11276557520335
3.0,6315,roberta.encoder.layer.11.attention.self.value.weight,pretrained,66.02855172862465
3.0,6315,roberta.encoder.layer.11.attention.output.dense.weight,finetuned,37.4222547533033
3.0,6315,roberta.encoder.layer.11.attention.output.dense.weight,pretrained,37.405651291387095
3.0,6315,roberta.encoder.layer.11.intermediate.dense.weight,finetuned,13.645496147680532
3.0,6315,roberta.encoder.layer.11.intermediate.dense.weight,pretrained,13.653271638229773
3.0,6315,roberta.encoder.layer.11.output.dense.weight,finetuned,13.656165802320306
3.0,6315,roberta.encoder.layer.11.output.dense.weight,pretrained,13.619666547235752
3.0,6315,classifier.dense.weight,finetuned,190.60242286941607
3.0,6315,classifier.dense.weight,pretrained,194.9804479500716
3.0,6315,classifier.out_proj.weight,finetuned,1.8869197116405536
3.0,6315,classifier.out_proj.weight,pretrained,1.890199508172934
4.0,8420,roberta.embeddings.word_embeddings.weight,finetuned,30.159006390549667
4.0,8420,roberta.embeddings.word_embeddings.weight,pretrained,30.15436378857599
4.0,8420,roberta.embeddings.position_embeddings.weight,finetuned,2.3833498475143373
4.0,8420,roberta.embeddings.position_embeddings.weight,pretrained,2.3836201696294084
4.0,8420,roberta.embeddings.token_type_embeddings.weight,finetuned,0.9999730524255124
4.0,8420,roberta.embeddings.token_type_embeddings.weight,pretrained,0.0
4.0,8420,roberta.encoder.layer.0.attention.self.query.weight,finetuned,58.872568071866816
4.0,8420,roberta.encoder.layer.0.attention.self.query.weight,pretrained,58.825370456433724
4.0,8420,roberta.encoder.layer.0.attention.self.key.weight,finetuned,47.19437732423003
4.0,8420,roberta.encoder.layer.0.attention.self.key.weight,pretrained,47.212807677599855
4.0,8420,roberta.encoder.layer.0.attention.self.value.weight,finetuned,84.06043667784841
4.0,8420,roberta.encoder.layer.0.attention.self.value.weight,pretrained,83.90166254645273
4.0,8420,roberta.encoder.layer.0.attention.output.dense.weight,finetuned,19.296839721802126
4.0,8420,roberta.encoder.layer.0.attention.output.dense.weight,pretrained,19.29615459267358
4.0,8420,roberta.encoder.layer.0.intermediate.dense.weight,finetuned,16.171710321665618
4.0,8420,roberta.encoder.layer.0.intermediate.dense.weight,pretrained,16.163324314972076
4.0,8420,roberta.encoder.layer.0.output.dense.weight,finetuned,56.9288900691129
4.0,8420,roberta.encoder.layer.0.output.dense.weight,pretrained,56.93936317144265
4.0,8420,roberta.encoder.layer.1.attention.self.query.weight,finetuned,21.316455358420512
4.0,8420,roberta.encoder.layer.1.attention.self.query.weight,pretrained,21.32180004173338
4.0,8420,roberta.encoder.layer.1.attention.self.key.weight,finetuned,43.7580949813201
4.0,8420,roberta.encoder.layer.1.attention.self.key.weight,pretrained,43.817690677020316
4.0,8420,roberta.encoder.layer.1.attention.self.value.weight,finetuned,63.32460829778801
4.0,8420,roberta.encoder.layer.1.attention.self.value.weight,pretrained,63.31278222149255
4.0,8420,roberta.encoder.layer.1.attention.output.dense.weight,finetuned,41.76901372101667
4.0,8420,roberta.encoder.layer.1.attention.output.dense.weight,pretrained,41.77824232098655
4.0,8420,roberta.encoder.layer.1.intermediate.dense.weight,finetuned,13.982008718098678
4.0,8420,roberta.encoder.layer.1.intermediate.dense.weight,pretrained,13.972647451557384
4.0,8420,roberta.encoder.layer.1.output.dense.weight,finetuned,72.8218884397319
4.0,8420,roberta.encoder.layer.1.output.dense.weight,pretrained,72.89597434020061
4.0,8420,roberta.encoder.layer.2.attention.self.query.weight,finetuned,19.020457932734963
4.0,8420,roberta.encoder.layer.2.attention.self.query.weight,pretrained,19.010690478810677
4.0,8420,roberta.encoder.layer.2.attention.self.key.weight,finetuned,52.90222198934299
4.0,8420,roberta.encoder.layer.2.attention.self.key.weight,pretrained,52.89701705230009
4.0,8420,roberta.encoder.layer.2.attention.self.value.weight,finetuned,51.06064135853237
4.0,8420,roberta.encoder.layer.2.attention.self.value.weight,pretrained,51.01874817896735
4.0,8420,roberta.encoder.layer.2.attention.output.dense.weight,finetuned,57.729879808955566
4.0,8420,roberta.encoder.layer.2.attention.output.dense.weight,pretrained,57.64778982695657
4.0,8420,roberta.encoder.layer.2.intermediate.dense.weight,finetuned,15.915712585573637
4.0,8420,roberta.encoder.layer.2.intermediate.dense.weight,pretrained,15.923589109740918
4.0,8420,roberta.encoder.layer.2.output.dense.weight,finetuned,67.90722115694084
4.0,8420,roberta.encoder.layer.2.output.dense.weight,pretrained,67.95659381911237
4.0,8420,roberta.encoder.layer.3.attention.self.query.weight,finetuned,17.961162199291618
4.0,8420,roberta.encoder.layer.3.attention.self.query.weight,pretrained,17.968776138123847
4.0,8420,roberta.encoder.layer.3.attention.self.key.weight,finetuned,62.08952841586047
4.0,8420,roberta.encoder.layer.3.attention.self.key.weight,pretrained,62.063085948015534
4.0,8420,roberta.encoder.layer.3.attention.self.value.weight,finetuned,33.82314337842012
4.0,8420,roberta.encoder.layer.3.attention.self.value.weight,pretrained,33.7855239082062
4.0,8420,roberta.encoder.layer.3.attention.output.dense.weight,finetuned,65.11326931994053
4.0,8420,roberta.encoder.layer.3.attention.output.dense.weight,pretrained,65.08672470031445
4.0,8420,roberta.encoder.layer.3.intermediate.dense.weight,finetuned,17.734050936453748
4.0,8420,roberta.encoder.layer.3.intermediate.dense.weight,pretrained,17.734813823590933
4.0,8420,roberta.encoder.layer.3.output.dense.weight,finetuned,44.69896614830276
4.0,8420,roberta.encoder.layer.3.output.dense.weight,pretrained,44.77127634180266
4.0,8420,roberta.encoder.layer.4.attention.self.query.weight,finetuned,18.964059669156388
4.0,8420,roberta.encoder.layer.4.attention.self.query.weight,pretrained,18.949218312014786
4.0,8420,roberta.encoder.layer.4.attention.self.key.weight,finetuned,61.1292037576093
4.0,8420,roberta.encoder.layer.4.attention.self.key.weight,pretrained,61.14186306801834
4.0,8420,roberta.encoder.layer.4.attention.self.value.weight,finetuned,42.8207204296003
4.0,8420,roberta.encoder.layer.4.attention.self.value.weight,pretrained,42.82315450065529
4.0,8420,roberta.encoder.layer.4.attention.output.dense.weight,finetuned,63.990785720191546
4.0,8420,roberta.encoder.layer.4.attention.output.dense.weight,pretrained,63.94555355514587
4.0,8420,roberta.encoder.layer.4.intermediate.dense.weight,finetuned,17.378622954495015
4.0,8420,roberta.encoder.layer.4.intermediate.dense.weight,pretrained,17.38067507501076
4.0,8420,roberta.encoder.layer.4.output.dense.weight,finetuned,52.029017432828184
4.0,8420,roberta.encoder.layer.4.output.dense.weight,pretrained,52.13374770298025
4.0,8420,roberta.encoder.layer.5.attention.self.query.weight,finetuned,15.875343583513999
4.0,8420,roberta.encoder.layer.5.attention.self.query.weight,pretrained,15.865529620205432
4.0,8420,roberta.encoder.layer.5.attention.self.key.weight,finetuned,67.74114360099553
4.0,8420,roberta.encoder.layer.5.attention.self.key.weight,pretrained,67.73062703953448
4.0,8420,roberta.encoder.layer.5.attention.self.value.weight,finetuned,79.7867451872319
4.0,8420,roberta.encoder.layer.5.attention.self.value.weight,pretrained,79.6610813027504
4.0,8420,roberta.encoder.layer.5.attention.output.dense.weight,finetuned,52.388324992203735
4.0,8420,roberta.encoder.layer.5.attention.output.dense.weight,pretrained,52.36534435199754
4.0,8420,roberta.encoder.layer.5.intermediate.dense.weight,finetuned,21.79848826311485
4.0,8420,roberta.encoder.layer.5.intermediate.dense.weight,pretrained,21.797910381725163
4.0,8420,roberta.encoder.layer.5.output.dense.weight,finetuned,44.146296432760174
4.0,8420,roberta.encoder.layer.5.output.dense.weight,pretrained,44.19481391143625
4.0,8420,roberta.encoder.layer.6.attention.self.query.weight,finetuned,64.48711743645438
4.0,8420,roberta.encoder.layer.6.attention.self.query.weight,pretrained,64.39687114114648
4.0,8420,roberta.encoder.layer.6.attention.self.key.weight,finetuned,71.46489655822509
4.0,8420,roberta.encoder.layer.6.attention.self.key.weight,pretrained,71.49663393416161
4.0,8420,roberta.encoder.layer.6.attention.self.value.weight,finetuned,92.31596399259047
4.0,8420,roberta.encoder.layer.6.attention.self.value.weight,pretrained,92.14763778681771
4.0,8420,roberta.encoder.layer.6.attention.output.dense.weight,finetuned,27.913355560502456
4.0,8420,roberta.encoder.layer.6.attention.output.dense.weight,pretrained,27.918858049193844
4.0,8420,roberta.encoder.layer.6.intermediate.dense.weight,finetuned,16.867497161085545
4.0,8420,roberta.encoder.layer.6.intermediate.dense.weight,pretrained,16.860098902987804
4.0,8420,roberta.encoder.layer.6.output.dense.weight,finetuned,38.33395003437152
4.0,8420,roberta.encoder.layer.6.output.dense.weight,pretrained,38.336801684720825
4.0,8420,roberta.encoder.layer.7.attention.self.query.weight,finetuned,69.41513306028477
4.0,8420,roberta.encoder.layer.7.attention.self.query.weight,pretrained,69.35308493599794
4.0,8420,roberta.encoder.layer.7.attention.self.key.weight,finetuned,58.293974221250366
4.0,8420,roberta.encoder.layer.7.attention.self.key.weight,pretrained,58.29139962659597
4.0,8420,roberta.encoder.layer.7.attention.self.value.weight,finetuned,70.79779773263968
4.0,8420,roberta.encoder.layer.7.attention.self.value.weight,pretrained,70.72959759590925
4.0,8420,roberta.encoder.layer.7.attention.output.dense.weight,finetuned,42.360915874471466
4.0,8420,roberta.encoder.layer.7.attention.output.dense.weight,pretrained,42.323092191434505
4.0,8420,roberta.encoder.layer.7.intermediate.dense.weight,finetuned,19.856111612007147
4.0,8420,roberta.encoder.layer.7.intermediate.dense.weight,pretrained,19.839658823110703
4.0,8420,roberta.encoder.layer.7.output.dense.weight,finetuned,28.881645575494325
4.0,8420,roberta.encoder.layer.7.output.dense.weight,pretrained,28.85789841919518
4.0,8420,roberta.encoder.layer.8.attention.self.query.weight,finetuned,39.53305332131838
4.0,8420,roberta.encoder.layer.8.attention.self.query.weight,pretrained,39.51133593406893
4.0,8420,roberta.encoder.layer.8.attention.self.key.weight,finetuned,55.422354996292746
4.0,8420,roberta.encoder.layer.8.attention.self.key.weight,pretrained,55.42311202163234
4.0,8420,roberta.encoder.layer.8.attention.self.value.weight,finetuned,53.642657479925305
4.0,8420,roberta.encoder.layer.8.attention.self.value.weight,pretrained,53.63977790382778
4.0,8420,roberta.encoder.layer.8.attention.output.dense.weight,finetuned,38.160267677777846
4.0,8420,roberta.encoder.layer.8.attention.output.dense.weight,pretrained,38.140899378126626
4.0,8420,roberta.encoder.layer.8.intermediate.dense.weight,finetuned,14.257524970962814
4.0,8420,roberta.encoder.layer.8.intermediate.dense.weight,pretrained,14.261731677666752
4.0,8420,roberta.encoder.layer.8.output.dense.weight,finetuned,33.46218431143846
4.0,8420,roberta.encoder.layer.8.output.dense.weight,pretrained,33.46563154278518
4.0,8420,roberta.encoder.layer.9.attention.self.query.weight,finetuned,27.68824503422075
4.0,8420,roberta.encoder.layer.9.attention.self.query.weight,pretrained,27.68723933094596
4.0,8420,roberta.encoder.layer.9.attention.self.key.weight,finetuned,55.38164181178221
4.0,8420,roberta.encoder.layer.9.attention.self.key.weight,pretrained,55.413303494675986
4.0,8420,roberta.encoder.layer.9.attention.self.value.weight,finetuned,32.07197341602702
4.0,8420,roberta.encoder.layer.9.attention.self.value.weight,pretrained,32.06660719478971
4.0,8420,roberta.encoder.layer.9.attention.output.dense.weight,finetuned,34.450140474490034
4.0,8420,roberta.encoder.layer.9.attention.output.dense.weight,pretrained,34.4431232761019
4.0,8420,roberta.encoder.layer.9.intermediate.dense.weight,finetuned,12.900238368120853
4.0,8420,roberta.encoder.layer.9.intermediate.dense.weight,pretrained,12.896954759500787
4.0,8420,roberta.encoder.layer.9.output.dense.weight,finetuned,37.659115429459604
4.0,8420,roberta.encoder.layer.9.output.dense.weight,pretrained,37.67620238587093
4.0,8420,roberta.encoder.layer.10.attention.self.query.weight,finetuned,19.827610928510662
4.0,8420,roberta.encoder.layer.10.attention.self.query.weight,pretrained,19.817774222841727
4.0,8420,roberta.encoder.layer.10.attention.self.key.weight,finetuned,84.85766174817383
4.0,8420,roberta.encoder.layer.10.attention.self.key.weight,pretrained,84.80767284698271
4.0,8420,roberta.encoder.layer.10.attention.self.value.weight,finetuned,39.02527919319789
4.0,8420,roberta.encoder.layer.10.attention.self.value.weight,pretrained,38.99670243029177
4.0,8420,roberta.encoder.layer.10.attention.output.dense.weight,finetuned,31.85881878915042
4.0,8420,roberta.encoder.layer.10.attention.output.dense.weight,pretrained,31.866455260216668
4.0,8420,roberta.encoder.layer.10.intermediate.dense.weight,finetuned,15.741835826382777
4.0,8420,roberta.encoder.layer.10.intermediate.dense.weight,pretrained,15.741524655340072
4.0,8420,roberta.encoder.layer.10.output.dense.weight,finetuned,28.692958278897105
4.0,8420,roberta.encoder.layer.10.output.dense.weight,pretrained,28.68252864781954
4.0,8420,roberta.encoder.layer.11.attention.self.query.weight,finetuned,21.83689838995126
4.0,8420,roberta.encoder.layer.11.attention.self.query.weight,pretrained,21.82077270693879
4.0,8420,roberta.encoder.layer.11.attention.self.key.weight,finetuned,70.73533699992846
4.0,8420,roberta.encoder.layer.11.attention.self.key.weight,pretrained,70.65426363329097
4.0,8420,roberta.encoder.layer.11.attention.self.value.weight,finetuned,66.11904339277159
4.0,8420,roberta.encoder.layer.11.attention.self.value.weight,pretrained,66.02855172862465
4.0,8420,roberta.encoder.layer.11.attention.output.dense.weight,finetuned,37.42970095976282
4.0,8420,roberta.encoder.layer.11.attention.output.dense.weight,pretrained,37.405651291387095
4.0,8420,roberta.encoder.layer.11.intermediate.dense.weight,finetuned,13.645994926091234
4.0,8420,roberta.encoder.layer.11.intermediate.dense.weight,pretrained,13.653271638229773
4.0,8420,roberta.encoder.layer.11.output.dense.weight,finetuned,13.658629953655687
4.0,8420,roberta.encoder.layer.11.output.dense.weight,pretrained,13.619666547235752
4.0,8420,classifier.dense.weight,finetuned,188.84314587738155
4.0,8420,classifier.dense.weight,pretrained,194.9804479500716
4.0,8420,classifier.out_proj.weight,finetuned,1.8859698451463982
4.0,8420,classifier.out_proj.weight,pretrained,1.890199508172934
5.0,10525,roberta.embeddings.word_embeddings.weight,finetuned,30.15908730435808
5.0,10525,roberta.embeddings.word_embeddings.weight,pretrained,30.15436378857599
5.0,10525,roberta.embeddings.position_embeddings.weight,finetuned,2.383336029220837
5.0,10525,roberta.embeddings.position_embeddings.weight,pretrained,2.3836201696294084
5.0,10525,roberta.embeddings.token_type_embeddings.weight,finetuned,0.9999729059745617
5.0,10525,roberta.embeddings.token_type_embeddings.weight,pretrained,0.0
5.0,10525,roberta.encoder.layer.0.attention.self.query.weight,finetuned,58.86919669062445
5.0,10525,roberta.encoder.layer.0.attention.self.query.weight,pretrained,58.825370456433724
5.0,10525,roberta.encoder.layer.0.attention.self.key.weight,finetuned,47.195207560398906
5.0,10525,roberta.encoder.layer.0.attention.self.key.weight,pretrained,47.212807677599855
5.0,10525,roberta.encoder.layer.0.attention.self.value.weight,finetuned,84.0624134210734
5.0,10525,roberta.encoder.layer.0.attention.self.value.weight,pretrained,83.90166254645273
5.0,10525,roberta.encoder.layer.0.attention.output.dense.weight,finetuned,19.29685668604527
5.0,10525,roberta.encoder.layer.0.attention.output.dense.weight,pretrained,19.29615459267358
5.0,10525,roberta.encoder.layer.0.intermediate.dense.weight,finetuned,16.170524415451375
5.0,10525,roberta.encoder.layer.0.intermediate.dense.weight,pretrained,16.163324314972076
5.0,10525,roberta.encoder.layer.0.output.dense.weight,finetuned,56.931054692514245
5.0,10525,roberta.encoder.layer.0.output.dense.weight,pretrained,56.93936317144265
5.0,10525,roberta.encoder.layer.1.attention.self.query.weight,finetuned,21.316483727008414
5.0,10525,roberta.encoder.layer.1.attention.self.query.weight,pretrained,21.32180004173338
5.0,10525,roberta.encoder.layer.1.attention.self.key.weight,finetuned,43.75483153590337
5.0,10525,roberta.encoder.layer.1.attention.self.key.weight,pretrained,43.817690677020316
5.0,10525,roberta.encoder.layer.1.attention.self.value.weight,finetuned,63.32373252078982
5.0,10525,roberta.encoder.layer.1.attention.self.value.weight,pretrained,63.31278222149255
5.0,10525,roberta.encoder.layer.1.attention.output.dense.weight,finetuned,41.7671705096154
5.0,10525,roberta.encoder.layer.1.attention.output.dense.weight,pretrained,41.77824232098655
5.0,10525,roberta.encoder.layer.1.intermediate.dense.weight,finetuned,13.981774013849648
5.0,10525,roberta.encoder.layer.1.intermediate.dense.weight,pretrained,13.972647451557384
5.0,10525,roberta.encoder.layer.1.output.dense.weight,finetuned,72.82267479794928
5.0,10525,roberta.encoder.layer.1.output.dense.weight,pretrained,72.89597434020061
5.0,10525,roberta.encoder.layer.2.attention.self.query.weight,finetuned,19.020047118489135
5.0,10525,roberta.encoder.layer.2.attention.self.query.weight,pretrained,19.010690478810677
5.0,10525,roberta.encoder.layer.2.attention.self.key.weight,finetuned,52.902285437259046
5.0,10525,roberta.encoder.layer.2.attention.self.key.weight,pretrained,52.89701705230009
5.0,10525,roberta.encoder.layer.2.attention.self.value.weight,finetuned,51.064152493661744
5.0,10525,roberta.encoder.layer.2.attention.self.value.weight,pretrained,51.01874817896735
5.0,10525,roberta.encoder.layer.2.attention.output.dense.weight,finetuned,57.731673126246854
5.0,10525,roberta.encoder.layer.2.attention.output.dense.weight,pretrained,57.64778982695657
5.0,10525,roberta.encoder.layer.2.intermediate.dense.weight,finetuned,15.914432149359316
5.0,10525,roberta.encoder.layer.2.intermediate.dense.weight,pretrained,15.923589109740918
