epoch,global_step,layer,metric_type,value
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.174347621624296
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.946807597026023
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.365319337027112
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.1419210876533
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3192510120948266
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.023199084237454
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,7.977348209624977
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.02708333420979
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.9947683869658062
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.388224624005822
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,4.1921175633056755
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.14151647083595
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.5672714136106458
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.869328329758023
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.3472597236652035
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.78004065485608
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3514755726673982
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.56805699740231
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,4.662043028469772
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.3596196283608
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.5566922205803484
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.80358980906406
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.478362100497566
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.18663425700789
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1629141729453027
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.4489763127619
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.580260479205745
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.51800097529897
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3623667799554664
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.23477823867465
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.0268777567999816
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.919838857345898
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.33622234903389
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.86946223865665
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.87979852099655
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.3299754635776
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0349315953770482
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.5169998922022
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.7137669951950891
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.35470123121478
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.4378809688254526
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.69119896915628
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.9083212340486762
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.334376364537874
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2957781943678137
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.8317390120868
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.429544428761918
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.8593185430694
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.054300847230746
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.57149774457255
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.1465939652010633
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.43743545381207
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.6527078640222252
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.68044103348002
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.348924420287481
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.142843546965345
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.6515730917788902
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.262089613343118
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.2351593513565646
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46662949159301
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0731228986095012
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.711044598278917
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.989537894228953
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.43570573467056
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,2.385669393431965
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.07079712395283
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.6442185705879866
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44446331137645
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.7934448698352068
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.898620478974772
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,4.783488759362084
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67774066686703
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0311107572220113
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.85857211768085
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.042597798043298
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.91716836713371
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,3.0677311297608614
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.01223176529833
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.1017450396206616
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.86794857999941
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,2.9745823306395
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.743887955859462
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,3.1787665778179193
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68479023185472
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.3238415234296925
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.834587614916476
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.4359776162250406
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.67931323703537
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,2.9342945925664194
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.03665812206799
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.980065277911523
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.40804785771459
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,3.6358934103726352
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.650616206379176
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.1066072494710233
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.623578832049033
2.0,4210,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,4210,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,4210,base_model.model.classifier.modules_to_save.default.dense.weight,base,185.57969599060306
2.0,4210,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9205743340604249
3.0,6315,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,6315,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,6315,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.420114503526064
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.83733464870693
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.8304873002093829
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21894871055378
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.8636756355017616
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.89981955889094
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.481708048173482
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.301381916657373
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.37937505499717
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.172969643149145
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.348693421765847
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93062009273554
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.875280604528198
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.31974455211646
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.8779225831432504
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.78905231124274
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5876719064135527
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.34899440982826
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,10.27168799689882
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77800556193112
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,3.078019245299418
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.975795536613937
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.868990342753076
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.92196430784513
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.2148639278394886
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01457387528615
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.7402418659757215
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.911851516063436
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.280685703411058
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.323928792065786
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,7.247657251922591
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.75932518553515
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.2752865427224256
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.941536073350028
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,5.5420689651182995
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96847017540162
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6330323941454714
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.968981368796555
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.256777128821946
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.09547530841298
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.357103246761588
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.883523957971605
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,10.937184051295368
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.21306894537098
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.8361722679505337
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.755460657584585
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.3694417260225995
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.7656518567859
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.2031599064225738
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.944960483209815
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.436464956249877
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.13909571617535
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3655181487997805
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.037625816655286
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,8.162970494787812
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.02842251055309
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.0303617770276956
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.391906302315853
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.7185515818565897
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.1447300062389
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6339189372919802
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.8749995649404
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.481936290452746
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.78851246917176
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3937967791206527
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.57028539673492
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,4.971737960343392
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36443631219739
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.613370043579126
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.806476774079645
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.340102175584218
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.1808052894764
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1572779933676645
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.4579013895665
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.7814764478372167
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.50738744181884
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3780558522027955
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.15126506595278
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.1951907878007515
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.922528400930926
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3804430393113052
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.86792099281874
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.424514718095718
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.333942288831174
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0360885273114158
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.52141068106995
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.7194896024598254
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.3514664711685
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.4688512289203122
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.70707968030192
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.054228517177005
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.342212198001114
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2943636822169482
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.8279949262268
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.4065512266780547
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.860929850432072
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0559546714633186
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.56352438273188
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.2637246330321057
