epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.6045919749702215
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.26316891331433
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.6386644415242744
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.48686100453506
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.569576828607245
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.1375028305684
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.2773346722344705
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.830015813279484
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.5259655795665423
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.87893903014342
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,2.0371224301439397
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.55444125198168
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.64932346614185
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.46139213792178
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.9677041706345868
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.55787952816659
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.604346714583888
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.22206704753858
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.9311805883656366
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.294381679122127
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.7565945517634507
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46498272578407
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2972892666841218
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.741720327484707
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.4665036351524943
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.452315274306365
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.9846581136427763
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.00329771981008
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.3975515182837035
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.671618949428584
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.1234509927520224
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.935501678736568
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.2390334618042615
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.71356267695084
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.675822581209764
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.832452400006005
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.425922604650622
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.88145654509391
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.4287687204349866
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.20481594676697
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.8698162099016988
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.424351228009144
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.639839937045196
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.745006990020062
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.1947884689913484
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.657103617011646
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.231670185625106
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.86432019240377
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,5.602995880021765
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.18557048502933
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1013611409040354
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,64.50706103101449
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.127810127236697
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.081376874229605
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.5118832754030316
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.802311767931798
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.2785812354511585
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.686510933977107
1.0,115,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.2114481296922
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9233812981288347
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,230,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,230,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.883969879550946
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.924121211610284
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.387235113772875
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.258514053882045
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.0336475397351803
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.90011226341349
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.02349788507616
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.315649317115504
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.3283133656851
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.160726249551608
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.487088594144809
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.95474424312809
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.8784992762861752
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.330154547224172
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.775341460307103
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.736360787558
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.369908300508695
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.43095205216083
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.0143769088862524
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.81294944130526
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.7935307545850585
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.954776313110964
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.4877952349992007
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.87740669992677
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5896949148088975
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.006491528089835
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.9257273077234744
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.86197243541942
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.217501146535818
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.16196729615778
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.660788838031996
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.73030317895866
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.5949365253505583
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.920770836818688
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.4619039269308787
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.94940459707367
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.697815529653027
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.973676874899258
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.9606789872725714
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.09721105542308
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2820245629335412
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.80167836774611
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.5378255668033423
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.1416471629928
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4659320514802638
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.713719763843333
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.83896321224163
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77392156511591
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6806884190961693
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.949308139034525
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.03584183984092
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.15030769467902
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
