epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1341476923520581
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.45399679287566
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.5859552345619656
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.80902880618387
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0374205051191792
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.62887904566045
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.5212281881101855
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.42678965616377
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.7489424607735415
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.904321370176975
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.574462863438302
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.21169793267818
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.293085832023552
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.09046543904196
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.2932174817841107
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.843147259123995
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.039904572231344
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.964287022643457
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.10831737326766
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,43.12006652501576
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0670446295744918
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,63.19004641423161
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.0861864202450342
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,67.13597156234495
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0113673151903995
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,86.59580618752122
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.077450538472462
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.873500689058325
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0359604181597664
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.201546441882567
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0616154513295963
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.55982568297545
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0040419507540284
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,44.612308223042355
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.0197087473753137
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.90042980220584
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0773295693424865
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,71.09524993809828
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0124348516229815
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,35.375356195220334
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.7399929480884417
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.890912961169416
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0043747430835994
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.985824380893146
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1017145075258106
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.91078721384932
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.3960575803122617
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.479270299904414
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3344821455158518
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.98018224310566
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.107961692920611
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.60638176823071
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2315390183383796
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.402245001393368
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0136670414753175
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,32.114585019125144
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.079359152812854
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.9203894576495
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.2239008309791413
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.477331609134396
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.4376931504780197
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.46320785322881
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0672649473077163
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,20.18076069916835
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0993549334797053
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.875084837352212
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0187697903409774
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.78133540667739
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0184899223271324
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.933368261294387
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0992862211886945
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,83.28657269704534
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0213668627353263
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,40.04545460357025
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1275163952660148
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.56794997385507
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2066904779096403
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.629966434340117
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0262379087765598
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,26.91622958521431
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0017911503710615
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.061758093754893
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0355653358831363
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,67.67478323934152
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0179535708532568
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,35.599431544866206
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.0454686411454395
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.42553688506501
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3119814897725235
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.910295807659153
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2180795403767875
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.702289996982142
2.0,230,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,13.741466082520938
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.1872988960797486
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.2584904834371478
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.693284856266274
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.8432624828713278
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.34602474734717
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.0926395718275212
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,46.048171067812376
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.3950589684805983
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.45927186736064
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.9831987616684614
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.21169503011945
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.539528247416023
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.12476700938338
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.1594213069322585
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.564743143171906
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.1153035697136793
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.86571577497657
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1758476806124196
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.35889892516558
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.6534424391522156
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.986190578603555
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.3461553673858684
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.03737951029354
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.398383045229071
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.03180276331044
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.183027791570213
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.078938291009642
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.5211736300855383
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.01563139922645
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0365760903161163
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.32396169458856
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.6749462897888838
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.06673721092204
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.653545431087115
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.032801829767838
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.2554017357069884
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.42335228201544
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1439222506335807
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.13560419965662
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.8604558369573658
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.068441863834664
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3020557311115193
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.258949191417855
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.2664483892541432
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.70882176096286
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4169394926563663
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.805642069794782
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.5842924520283266
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.75589152945999
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.014662331920651
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.125195480595398
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.2383643411581857
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,58.63066595553948
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1341414928566518
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.44991201363591
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.5858721177187705
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.81644409753982
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.037424648752407
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.626967345568236
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.5211837163682596
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.42458079150437
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.748930960948667
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.90392787224835
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.5744573726916546
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.2077905671229
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2931141238353867
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.08689625800515
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.2932241994646327
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.8394040672305
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0399040139732518
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.963014448154752
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1083092719518712
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,43.13428784322933
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0670431118772048
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,63.23411179062691
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.0861870159309188
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,67.45310679166292
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0113659941088573
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,86.76136374016804
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.0774494966468304
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.874199162469157
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.035959365979379
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.20706292399123
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.061620494345848
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.5583045794404
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0040405243692399
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,44.900459099686024
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.0197067705184797
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.89333769330732
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0773405737025017
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,71.09275517010848
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.012436012381656
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,35.62690889958074
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.7399293607177235
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.89035886145792
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0043770465481163
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.985601967462834
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1017124357896992
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.909035123165765
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.3959280202283095
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.47905321513511
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3346023978733876
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.97859413652871
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.107999094895955
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.60829259483495
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2305942174690203
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.401146401588214
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0137204519969074
