epoch,global_step,layer,metric_type,value
3.0,234,roberta.encoder.layer.1.output.dense.weight,finetuned,72.7039888417028
3.0,234,roberta.encoder.layer.1.output.dense.weight,pretrained,72.89597434020061
3.0,234,roberta.encoder.layer.2.attention.self.query.weight,finetuned,19.026853162091314
3.0,234,roberta.encoder.layer.2.attention.self.query.weight,pretrained,19.010690478810677
3.0,234,roberta.encoder.layer.2.attention.self.key.weight,finetuned,52.977080413574335
3.0,234,roberta.encoder.layer.2.attention.self.key.weight,pretrained,52.89701705230009
3.0,234,roberta.encoder.layer.2.attention.self.value.weight,finetuned,51.11790602913797
3.0,234,roberta.encoder.layer.2.attention.self.value.weight,pretrained,51.01874817896735
3.0,234,roberta.encoder.layer.2.attention.output.dense.weight,finetuned,57.82661510193074
3.0,234,roberta.encoder.layer.2.attention.output.dense.weight,pretrained,57.64778982695657
3.0,234,roberta.encoder.layer.2.intermediate.dense.weight,finetuned,15.942657293855245
3.0,234,roberta.encoder.layer.2.intermediate.dense.weight,pretrained,15.923589109740918
3.0,234,roberta.encoder.layer.2.output.dense.weight,finetuned,67.67044349779063
3.0,234,roberta.encoder.layer.2.output.dense.weight,pretrained,67.95659381911237
3.0,234,roberta.encoder.layer.3.attention.self.query.weight,finetuned,17.978008577409636
3.0,234,roberta.encoder.layer.3.attention.self.query.weight,pretrained,17.968776138123847
3.0,234,roberta.encoder.layer.3.attention.self.key.weight,finetuned,62.12915728963349
3.0,234,roberta.encoder.layer.3.attention.self.key.weight,pretrained,62.063085948015534
3.0,234,roberta.encoder.layer.3.attention.self.value.weight,finetuned,33.74224793175555
3.0,234,roberta.encoder.layer.3.attention.self.value.weight,pretrained,33.7855239082062
3.0,234,roberta.encoder.layer.3.attention.output.dense.weight,finetuned,65.27006126394818
3.0,234,roberta.encoder.layer.3.attention.output.dense.weight,pretrained,65.08672470031445
3.0,234,roberta.encoder.layer.3.intermediate.dense.weight,finetuned,17.72893520513403
3.0,234,roberta.encoder.layer.3.intermediate.dense.weight,pretrained,17.734813823590933
3.0,234,roberta.encoder.layer.3.output.dense.weight,finetuned,44.667818920440354
3.0,234,roberta.encoder.layer.3.output.dense.weight,pretrained,44.77127634180266
3.0,234,roberta.encoder.layer.4.attention.self.query.weight,finetuned,18.937348000765898
3.0,234,roberta.encoder.layer.4.attention.self.query.weight,pretrained,18.949218312014786
3.0,234,roberta.encoder.layer.4.attention.self.key.weight,finetuned,61.191590598412574
3.0,234,roberta.encoder.layer.4.attention.self.key.weight,pretrained,61.14186306801834
3.0,234,roberta.encoder.layer.4.attention.self.value.weight,finetuned,42.778487581125766
3.0,234,roberta.encoder.layer.4.attention.self.value.weight,pretrained,42.82315450065529
3.0,234,roberta.encoder.layer.4.attention.output.dense.weight,finetuned,63.99355303096946
3.0,234,roberta.encoder.layer.4.attention.output.dense.weight,pretrained,63.94555355514587
3.0,234,roberta.encoder.layer.4.intermediate.dense.weight,finetuned,17.341875662862126
3.0,234,roberta.encoder.layer.4.intermediate.dense.weight,pretrained,17.38067507501076
3.0,234,roberta.encoder.layer.4.output.dense.weight,finetuned,51.91920505547998
3.0,234,roberta.encoder.layer.4.output.dense.weight,pretrained,52.13374770298025
3.0,234,roberta.encoder.layer.5.attention.self.query.weight,finetuned,15.891145409939867
3.0,234,roberta.encoder.layer.5.attention.self.query.weight,pretrained,15.865529620205432
3.0,234,roberta.encoder.layer.5.attention.self.key.weight,finetuned,67.81690935381604
3.0,234,roberta.encoder.layer.5.attention.self.key.weight,pretrained,67.73062703953448
3.0,234,roberta.encoder.layer.5.attention.self.value.weight,finetuned,79.75368497073735
3.0,234,roberta.encoder.layer.5.attention.self.value.weight,pretrained,79.6610813027504
3.0,234,roberta.encoder.layer.5.attention.output.dense.weight,finetuned,52.39718259464426
3.0,234,roberta.encoder.layer.5.attention.output.dense.weight,pretrained,52.36534435199754
3.0,234,roberta.encoder.layer.5.intermediate.dense.weight,finetuned,21.804556221288625
3.0,234,roberta.encoder.layer.5.intermediate.dense.weight,pretrained,21.797910381725163
3.0,234,roberta.encoder.layer.5.output.dense.weight,finetuned,44.10972595532936
3.0,234,roberta.encoder.layer.5.output.dense.weight,pretrained,44.19481391143625
3.0,234,roberta.encoder.layer.6.attention.self.query.weight,finetuned,64.42313809744016
3.0,234,roberta.encoder.layer.6.attention.self.query.weight,pretrained,64.39687114114648
3.0,234,roberta.encoder.layer.6.attention.self.key.weight,finetuned,71.59600554397423
3.0,234,roberta.encoder.layer.6.attention.self.key.weight,pretrained,71.49663393416161
3.0,234,roberta.encoder.layer.6.attention.self.value.weight,finetuned,92.8529819550012
3.0,234,roberta.encoder.layer.6.attention.self.value.weight,pretrained,92.14763778681771
3.0,234,roberta.encoder.layer.6.attention.output.dense.weight,finetuned,27.93383742982216
3.0,234,roberta.encoder.layer.6.attention.output.dense.weight,pretrained,27.918858049193844
3.0,234,roberta.encoder.layer.6.intermediate.dense.weight,finetuned,16.880316069990716
3.0,234,roberta.encoder.layer.6.intermediate.dense.weight,pretrained,16.860098902987804
3.0,234,roberta.encoder.layer.6.output.dense.weight,finetuned,38.36486112079757
3.0,234,roberta.encoder.layer.6.output.dense.weight,pretrained,38.336801684720825
3.0,234,roberta.encoder.layer.7.attention.self.query.weight,finetuned,69.43942953666689
3.0,234,roberta.encoder.layer.7.attention.self.query.weight,pretrained,69.35308493599794
3.0,234,roberta.encoder.layer.7.attention.self.key.weight,finetuned,58.304360563145316
3.0,234,roberta.encoder.layer.7.attention.self.key.weight,pretrained,58.29139962659597
3.0,234,roberta.encoder.layer.7.attention.self.value.weight,finetuned,70.83439526194611
3.0,234,roberta.encoder.layer.7.attention.self.value.weight,pretrained,70.72959759590925
3.0,234,roberta.encoder.layer.7.attention.output.dense.weight,finetuned,42.34880131803809
3.0,234,roberta.encoder.layer.7.attention.output.dense.weight,pretrained,42.323092191434505
3.0,234,roberta.encoder.layer.7.intermediate.dense.weight,finetuned,19.81874950476532
3.0,234,roberta.encoder.layer.7.intermediate.dense.weight,pretrained,19.839658823110703
3.0,234,roberta.encoder.layer.7.output.dense.weight,finetuned,28.836500655005892
3.0,234,roberta.encoder.layer.7.output.dense.weight,pretrained,28.85789841919518
3.0,234,roberta.encoder.layer.8.attention.self.query.weight,finetuned,39.53163366563913
3.0,234,roberta.encoder.layer.8.attention.self.query.weight,pretrained,39.51133593406893
3.0,234,roberta.encoder.layer.8.attention.self.key.weight,finetuned,55.471936428380836
3.0,234,roberta.encoder.layer.8.attention.self.key.weight,pretrained,55.42311202163234
3.0,234,roberta.encoder.layer.8.attention.self.value.weight,finetuned,53.691366551281476
3.0,234,roberta.encoder.layer.8.attention.self.value.weight,pretrained,53.63977790382778
3.0,234,roberta.encoder.layer.8.attention.output.dense.weight,finetuned,38.158903641155995
3.0,234,roberta.encoder.layer.8.attention.output.dense.weight,pretrained,38.140899378126626
3.0,234,roberta.encoder.layer.8.intermediate.dense.weight,finetuned,14.255020474325262
3.0,234,roberta.encoder.layer.8.intermediate.dense.weight,pretrained,14.261731677666752
3.0,234,roberta.encoder.layer.8.output.dense.weight,finetuned,33.45401259848242
3.0,234,roberta.encoder.layer.8.output.dense.weight,pretrained,33.46563154278518
3.0,234,roberta.encoder.layer.9.attention.self.query.weight,finetuned,27.750763775755882
3.0,234,roberta.encoder.layer.9.attention.self.query.weight,pretrained,27.68723933094596
3.0,234,roberta.encoder.layer.9.attention.self.key.weight,finetuned,55.28362450629321
3.0,234,roberta.encoder.layer.9.attention.self.key.weight,pretrained,55.413303494675986
3.0,234,roberta.encoder.layer.9.attention.self.value.weight,finetuned,32.214777777249594
3.0,234,roberta.encoder.layer.9.attention.self.value.weight,pretrained,32.06660719478971
3.0,234,roberta.encoder.layer.9.attention.output.dense.weight,finetuned,34.4495299015304
3.0,234,roberta.encoder.layer.9.attention.output.dense.weight,pretrained,34.4431232761019
3.0,234,roberta.encoder.layer.9.intermediate.dense.weight,finetuned,12.894855796361389
3.0,234,roberta.encoder.layer.9.intermediate.dense.weight,pretrained,12.896954759500787
3.0,234,roberta.encoder.layer.9.output.dense.weight,finetuned,37.648786200258314
3.0,234,roberta.encoder.layer.9.output.dense.weight,pretrained,37.67620238587093
3.0,234,roberta.encoder.layer.10.attention.self.query.weight,finetuned,19.8032498084176
3.0,234,roberta.encoder.layer.10.attention.self.query.weight,pretrained,19.817774222841727
3.0,234,roberta.encoder.layer.10.attention.self.key.weight,finetuned,84.94841941453736
3.0,234,roberta.encoder.layer.10.attention.self.key.weight,pretrained,84.80767284698271
3.0,234,roberta.encoder.layer.10.attention.self.value.weight,finetuned,39.13645647032823
3.0,234,roberta.encoder.layer.10.attention.self.value.weight,pretrained,38.99670243029177
3.0,234,roberta.encoder.layer.10.attention.output.dense.weight,finetuned,31.95817125644874
3.0,234,roberta.encoder.layer.10.attention.output.dense.weight,pretrained,31.866455260216668
3.0,234,roberta.encoder.layer.10.intermediate.dense.weight,finetuned,15.723815891769943
3.0,234,roberta.encoder.layer.10.intermediate.dense.weight,pretrained,15.741524655340072
3.0,234,roberta.encoder.layer.10.output.dense.weight,finetuned,28.692161796723514
3.0,234,roberta.encoder.layer.10.output.dense.weight,pretrained,28.68252864781954
3.0,234,roberta.encoder.layer.11.attention.self.query.weight,finetuned,21.846350875004727
3.0,234,roberta.encoder.layer.11.attention.self.query.weight,pretrained,21.82077270693879
3.0,234,roberta.encoder.layer.11.attention.self.key.weight,finetuned,70.68249626184769
3.0,234,roberta.encoder.layer.11.attention.self.key.weight,pretrained,70.65426363329097
3.0,234,roberta.encoder.layer.11.attention.self.value.weight,finetuned,66.03045439662802
3.0,234,roberta.encoder.layer.11.attention.self.value.weight,pretrained,66.02855172862465
3.0,234,roberta.encoder.layer.11.attention.output.dense.weight,finetuned,37.45493344062856
3.0,234,roberta.encoder.layer.11.attention.output.dense.weight,pretrained,37.405651291387095
3.0,234,roberta.encoder.layer.11.intermediate.dense.weight,finetuned,13.682001670251248
3.0,234,roberta.encoder.layer.11.intermediate.dense.weight,pretrained,13.653271638229773
3.0,234,roberta.encoder.layer.11.output.dense.weight,finetuned,13.545732619698908
3.0,234,roberta.encoder.layer.11.output.dense.weight,pretrained,13.619666547235752
3.0,234,classifier.dense.weight,finetuned,194.37577266867433
3.0,234,classifier.dense.weight,pretrained,195.11334110658143
3.0,234,classifier.out_proj.weight,finetuned,1.930013130969708
3.0,234,classifier.out_proj.weight,pretrained,1.919125475399916
4.0,312,roberta.embeddings.word_embeddings.weight,finetuned,30.15351417501893
4.0,312,roberta.embeddings.word_embeddings.weight,pretrained,30.15436378857599
4.0,312,roberta.embeddings.position_embeddings.weight,finetuned,2.3833790411457443
4.0,312,roberta.embeddings.position_embeddings.weight,pretrained,2.3836201696294084
4.0,312,roberta.embeddings.token_type_embeddings.weight,finetuned,0.9999918060106023
4.0,312,roberta.embeddings.token_type_embeddings.weight,pretrained,0.0
4.0,312,roberta.encoder.layer.0.attention.self.query.weight,finetuned,58.35280056189916
4.0,312,roberta.encoder.layer.0.attention.self.query.weight,pretrained,58.825370456433724
4.0,312,roberta.encoder.layer.0.attention.self.key.weight,finetuned,47.28524044306854
4.0,312,roberta.encoder.layer.0.attention.self.key.weight,pretrained,47.212807677599855
4.0,312,roberta.encoder.layer.0.attention.self.value.weight,finetuned,84.01214525253445
4.0,312,roberta.encoder.layer.0.attention.self.value.weight,pretrained,83.90166254645273
4.0,312,roberta.encoder.layer.0.attention.output.dense.weight,finetuned,19.317407061372798
4.0,312,roberta.encoder.layer.0.attention.output.dense.weight,pretrained,19.29615459267358
4.0,312,roberta.encoder.layer.0.intermediate.dense.weight,finetuned,16.172282371536532
4.0,312,roberta.encoder.layer.0.intermediate.dense.weight,pretrained,16.163324314972076
4.0,312,roberta.encoder.layer.0.output.dense.weight,finetuned,56.83374984266919
4.0,312,roberta.encoder.layer.0.output.dense.weight,pretrained,56.93936317144265
4.0,312,roberta.encoder.layer.1.attention.self.query.weight,finetuned,21.317836457755803
4.0,312,roberta.encoder.layer.1.attention.self.query.weight,pretrained,21.32180004173338
4.0,312,roberta.encoder.layer.1.attention.self.key.weight,finetuned,43.81163676594035
4.0,312,roberta.encoder.layer.1.attention.self.key.weight,pretrained,43.817690677020316
4.0,312,roberta.encoder.layer.1.attention.self.value.weight,finetuned,63.38429826881076
4.0,312,roberta.encoder.layer.1.attention.self.value.weight,pretrained,63.31278222149255
4.0,312,roberta.encoder.layer.1.attention.output.dense.weight,finetuned,41.81099138753632
4.0,312,roberta.encoder.layer.1.attention.output.dense.weight,pretrained,41.77824232098655
4.0,312,roberta.encoder.layer.1.intermediate.dense.weight,finetuned,13.978388055658202
4.0,312,roberta.encoder.layer.1.intermediate.dense.weight,pretrained,13.972647451557384
4.0,312,roberta.encoder.layer.1.output.dense.weight,finetuned,72.69658991766953
4.0,312,roberta.encoder.layer.1.output.dense.weight,pretrained,72.89597434020061
4.0,312,roberta.encoder.layer.2.attention.self.query.weight,finetuned,19.028107401226208
4.0,312,roberta.encoder.layer.2.attention.self.query.weight,pretrained,19.010690478810677
4.0,312,roberta.encoder.layer.2.attention.self.key.weight,finetuned,52.97325416402577
4.0,312,roberta.encoder.layer.2.attention.self.key.weight,pretrained,52.89701705230009
4.0,312,roberta.encoder.layer.2.attention.self.value.weight,finetuned,51.13454867271262
4.0,312,roberta.encoder.layer.2.attention.self.value.weight,pretrained,51.01874817896735
4.0,312,roberta.encoder.layer.2.attention.output.dense.weight,finetuned,57.82952118750066
4.0,312,roberta.encoder.layer.2.attention.output.dense.weight,pretrained,57.64778982695657
4.0,312,roberta.encoder.layer.2.intermediate.dense.weight,finetuned,15.94037161317522
4.0,312,roberta.encoder.layer.2.intermediate.dense.weight,pretrained,15.923589109740918
4.0,312,roberta.encoder.layer.2.output.dense.weight,finetuned,67.63170615750785
4.0,312,roberta.encoder.layer.2.output.dense.weight,pretrained,67.95659381911237
4.0,312,roberta.encoder.layer.3.attention.self.query.weight,finetuned,17.975521974926608
4.0,312,roberta.encoder.layer.3.attention.self.query.weight,pretrained,17.968776138123847
4.0,312,roberta.encoder.layer.3.attention.self.key.weight,finetuned,62.14375592244455
4.0,312,roberta.encoder.layer.3.attention.self.key.weight,pretrained,62.063085948015534
4.0,312,roberta.encoder.layer.3.attention.self.value.weight,finetuned,33.71572983144126
4.0,312,roberta.encoder.layer.3.attention.self.value.weight,pretrained,33.7855239082062
4.0,312,roberta.encoder.layer.3.attention.output.dense.weight,finetuned,65.26274436576226
4.0,312,roberta.encoder.layer.3.attention.output.dense.weight,pretrained,65.08672470031445
4.0,312,roberta.encoder.layer.3.intermediate.dense.weight,finetuned,17.724229397765043
4.0,312,roberta.encoder.layer.3.intermediate.dense.weight,pretrained,17.734813823590933
4.0,312,roberta.encoder.layer.3.output.dense.weight,finetuned,44.663316219147625
4.0,312,roberta.encoder.layer.3.output.dense.weight,pretrained,44.77127634180266
4.0,312,roberta.encoder.layer.4.attention.self.query.weight,finetuned,18.943857949005697
4.0,312,roberta.encoder.layer.4.attention.self.query.weight,pretrained,18.949218312014786
4.0,312,roberta.encoder.layer.4.attention.self.key.weight,finetuned,61.1803452862416
4.0,312,roberta.encoder.layer.4.attention.self.key.weight,pretrained,61.14186306801834
4.0,312,roberta.encoder.layer.4.attention.self.value.weight,finetuned,42.78099630853179
4.0,312,roberta.encoder.layer.4.attention.self.value.weight,pretrained,42.82315450065529
4.0,312,roberta.encoder.layer.4.attention.output.dense.weight,finetuned,63.994367939971
4.0,312,roberta.encoder.layer.4.attention.output.dense.weight,pretrained,63.94555355514587
4.0,312,roberta.encoder.layer.4.intermediate.dense.weight,finetuned,17.336521743933872
4.0,312,roberta.encoder.layer.4.intermediate.dense.weight,pretrained,17.38067507501076
4.0,312,roberta.encoder.layer.4.output.dense.weight,finetuned,51.90853121245345
4.0,312,roberta.encoder.layer.4.output.dense.weight,pretrained,52.13374770298025
4.0,312,roberta.encoder.layer.5.attention.self.query.weight,finetuned,15.896113514912479
4.0,312,roberta.encoder.layer.5.attention.self.query.weight,pretrained,15.865529620205432
4.0,312,roberta.encoder.layer.5.attention.self.key.weight,finetuned,67.82464365203529
4.0,312,roberta.encoder.layer.5.attention.self.key.weight,pretrained,67.73062703953448
4.0,312,roberta.encoder.layer.5.attention.self.value.weight,finetuned,79.76725375524394
4.0,312,roberta.encoder.layer.5.attention.self.value.weight,pretrained,79.6610813027504
4.0,312,roberta.encoder.layer.5.attention.output.dense.weight,finetuned,52.40958126764167
4.0,312,roberta.encoder.layer.5.attention.output.dense.weight,pretrained,52.36534435199754
4.0,312,roberta.encoder.layer.5.intermediate.dense.weight,finetuned,21.809595026846853
4.0,312,roberta.encoder.layer.5.intermediate.dense.weight,pretrained,21.797910381725163
4.0,312,roberta.encoder.layer.5.output.dense.weight,finetuned,44.09970758661308
4.0,312,roberta.encoder.layer.5.output.dense.weight,pretrained,44.19481391143625
4.0,312,roberta.encoder.layer.6.attention.self.query.weight,finetuned,64.43558274009501
4.0,312,roberta.encoder.layer.6.attention.self.query.weight,pretrained,64.39687114114648
4.0,312,roberta.encoder.layer.6.attention.self.key.weight,finetuned,71.60179038481125
4.0,312,roberta.encoder.layer.6.attention.self.key.weight,pretrained,71.49663393416161
4.0,312,roberta.encoder.layer.6.attention.self.value.weight,finetuned,92.53350667383785
4.0,312,roberta.encoder.layer.6.attention.self.value.weight,pretrained,92.14763778681771
4.0,312,roberta.encoder.layer.6.attention.output.dense.weight,finetuned,27.937970749084226
4.0,312,roberta.encoder.layer.6.attention.output.dense.weight,pretrained,27.918858049193844
4.0,312,roberta.encoder.layer.6.intermediate.dense.weight,finetuned,16.88108367563198
4.0,312,roberta.encoder.layer.6.intermediate.dense.weight,pretrained,16.860098902987804
4.0,312,roberta.encoder.layer.6.output.dense.weight,finetuned,38.37238927312242
4.0,312,roberta.encoder.layer.6.output.dense.weight,pretrained,38.336801684720825
4.0,312,roberta.encoder.layer.7.attention.self.query.weight,finetuned,69.47091032337185
4.0,312,roberta.encoder.layer.7.attention.self.query.weight,pretrained,69.35308493599794
4.0,312,roberta.encoder.layer.7.attention.self.key.weight,finetuned,58.28906242043549
4.0,312,roberta.encoder.layer.7.attention.self.key.weight,pretrained,58.29139962659597
4.0,312,roberta.encoder.layer.7.attention.self.value.weight,finetuned,70.84429539762165
4.0,312,roberta.encoder.layer.7.attention.self.value.weight,pretrained,70.72959759590925
4.0,312,roberta.encoder.layer.7.attention.output.dense.weight,finetuned,42.34841758149732
4.0,312,roberta.encoder.layer.7.attention.output.dense.weight,pretrained,42.323092191434505
4.0,312,roberta.encoder.layer.7.intermediate.dense.weight,finetuned,19.817928139686387
4.0,312,roberta.encoder.layer.7.intermediate.dense.weight,pretrained,19.839658823110703
4.0,312,roberta.encoder.layer.7.output.dense.weight,finetuned,28.836677733974973
4.0,312,roberta.encoder.layer.7.output.dense.weight,pretrained,28.85789841919518
4.0,312,roberta.encoder.layer.8.attention.self.query.weight,finetuned,39.53742271728542
4.0,312,roberta.encoder.layer.8.attention.self.query.weight,pretrained,39.51133593406893
4.0,312,roberta.encoder.layer.8.attention.self.key.weight,finetuned,55.451584195474425
4.0,312,roberta.encoder.layer.8.attention.self.key.weight,pretrained,55.42311202163234
4.0,312,roberta.encoder.layer.8.attention.self.value.weight,finetuned,53.69419441204752
4.0,312,roberta.encoder.layer.8.attention.self.value.weight,pretrained,53.63977790382778
4.0,312,roberta.encoder.layer.8.attention.output.dense.weight,finetuned,38.15581180436507
4.0,312,roberta.encoder.layer.8.attention.output.dense.weight,pretrained,38.140899378126626
4.0,312,roberta.encoder.layer.8.intermediate.dense.weight,finetuned,14.25286177571131
4.0,312,roberta.encoder.layer.8.intermediate.dense.weight,pretrained,14.261731677666752
4.0,312,roberta.encoder.layer.8.output.dense.weight,finetuned,33.446419940565065
4.0,312,roberta.encoder.layer.8.output.dense.weight,pretrained,33.46563154278518
4.0,312,roberta.encoder.layer.9.attention.self.query.weight,finetuned,27.74878887202925
4.0,312,roberta.encoder.layer.9.attention.self.query.weight,pretrained,27.68723933094596
4.0,312,roberta.encoder.layer.9.attention.self.key.weight,finetuned,55.282261832433264
4.0,312,roberta.encoder.layer.9.attention.self.key.weight,pretrained,55.413303494675986
4.0,312,roberta.encoder.layer.9.attention.self.value.weight,finetuned,32.20656518768716
4.0,312,roberta.encoder.layer.9.attention.self.value.weight,pretrained,32.06660719478971
4.0,312,roberta.encoder.layer.9.attention.output.dense.weight,finetuned,34.45696101480894
4.0,312,roberta.encoder.layer.9.attention.output.dense.weight,pretrained,34.4431232761019
4.0,312,roberta.encoder.layer.9.intermediate.dense.weight,finetuned,12.894935957971109
4.0,312,roberta.encoder.layer.9.intermediate.dense.weight,pretrained,12.896954759500787
4.0,312,roberta.encoder.layer.9.output.dense.weight,finetuned,37.650385856132345
4.0,312,roberta.encoder.layer.9.output.dense.weight,pretrained,37.67620238587093
4.0,312,roberta.encoder.layer.10.attention.self.query.weight,finetuned,19.804611172407093
4.0,312,roberta.encoder.layer.10.attention.self.query.weight,pretrained,19.817774222841727
4.0,312,roberta.encoder.layer.10.attention.self.key.weight,finetuned,84.95196520090163
4.0,312,roberta.encoder.layer.10.attention.self.key.weight,pretrained,84.80767284698271
4.0,312,roberta.encoder.layer.10.attention.self.value.weight,finetuned,39.14444584515966
4.0,312,roberta.encoder.layer.10.attention.self.value.weight,pretrained,38.99670243029177
4.0,312,roberta.encoder.layer.10.attention.output.dense.weight,finetuned,31.952442896404815
4.0,312,roberta.encoder.layer.10.attention.output.dense.weight,pretrained,31.866455260216668
4.0,312,roberta.encoder.layer.10.intermediate.dense.weight,finetuned,15.72481969825129
4.0,312,roberta.encoder.layer.10.intermediate.dense.weight,pretrained,15.741524655340072
4.0,312,roberta.encoder.layer.10.output.dense.weight,finetuned,28.68858688688525
4.0,312,roberta.encoder.layer.10.output.dense.weight,pretrained,28.68252864781954
4.0,312,roberta.encoder.layer.11.attention.self.query.weight,finetuned,21.84896314849896
4.0,312,roberta.encoder.layer.11.attention.self.query.weight,pretrained,21.82077270693879
4.0,312,roberta.encoder.layer.11.attention.self.key.weight,finetuned,70.69734902866902
4.0,312,roberta.encoder.layer.11.attention.self.key.weight,pretrained,70.65426363329097
4.0,312,roberta.encoder.layer.11.attention.self.value.weight,finetuned,65.9302416482011
4.0,312,roberta.encoder.layer.11.attention.self.value.weight,pretrained,66.02855172862465
4.0,312,roberta.encoder.layer.11.attention.output.dense.weight,finetuned,37.46579521224103
4.0,312,roberta.encoder.layer.11.attention.output.dense.weight,pretrained,37.405651291387095
4.0,312,roberta.encoder.layer.11.intermediate.dense.weight,finetuned,13.68067067971527
4.0,312,roberta.encoder.layer.11.intermediate.dense.weight,pretrained,13.653271638229773
4.0,312,roberta.encoder.layer.11.output.dense.weight,finetuned,13.537710800431487
4.0,312,roberta.encoder.layer.11.output.dense.weight,pretrained,13.619666547235752
4.0,312,classifier.dense.weight,finetuned,194.44227627072462
4.0,312,classifier.dense.weight,pretrained,195.11334110658143
4.0,312,classifier.out_proj.weight,finetuned,1.928547258289714
4.0,312,classifier.out_proj.weight,pretrained,1.919125475399916
5.0,390,roberta.embeddings.word_embeddings.weight,finetuned,30.15385718820126
5.0,390,roberta.embeddings.word_embeddings.weight,pretrained,30.15436378857599
5.0,390,roberta.embeddings.position_embeddings.weight,finetuned,2.3834420284718663
5.0,390,roberta.embeddings.position_embeddings.weight,pretrained,2.3836201696294084
5.0,390,roberta.embeddings.token_type_embeddings.weight,finetuned,0.999991247234406
5.0,390,roberta.embeddings.token_type_embeddings.weight,pretrained,0.0
5.0,390,roberta.encoder.layer.0.attention.self.query.weight,finetuned,58.33256896076725
5.0,390,roberta.encoder.layer.0.attention.self.query.weight,pretrained,58.825370456433724
5.0,390,roberta.encoder.layer.0.attention.self.key.weight,finetuned,47.28740809039045
5.0,390,roberta.encoder.layer.0.attention.self.key.weight,pretrained,47.212807677599855
5.0,390,roberta.encoder.layer.0.attention.self.value.weight,finetuned,84.00641203478285
5.0,390,roberta.encoder.layer.0.attention.self.value.weight,pretrained,83.90166254645273
5.0,390,roberta.encoder.layer.0.attention.output.dense.weight,finetuned,19.318577858567604
5.0,390,roberta.encoder.layer.0.attention.output.dense.weight,pretrained,19.29615459267358
5.0,390,roberta.encoder.layer.0.intermediate.dense.weight,finetuned,16.167661955214765
5.0,390,roberta.encoder.layer.0.intermediate.dense.weight,pretrained,16.163324314972076
5.0,390,roberta.encoder.layer.0.output.dense.weight,finetuned,56.854726143883205
5.0,390,roberta.encoder.layer.0.output.dense.weight,pretrained,56.93936317144265
5.0,390,roberta.encoder.layer.1.attention.self.query.weight,finetuned,21.315459389098596
5.0,390,roberta.encoder.layer.1.attention.self.query.weight,pretrained,21.32180004173338
5.0,390,roberta.encoder.layer.1.attention.self.key.weight,finetuned,43.81798968647119
5.0,390,roberta.encoder.layer.1.attention.self.key.weight,pretrained,43.817690677020316
5.0,390,roberta.encoder.layer.1.attention.self.value.weight,finetuned,63.390803666864635
5.0,390,roberta.encoder.layer.1.attention.self.value.weight,pretrained,63.31278222149255
5.0,390,roberta.encoder.layer.1.attention.output.dense.weight,finetuned,41.81208791974129
5.0,390,roberta.encoder.layer.1.attention.output.dense.weight,pretrained,41.77824232098655
5.0,390,roberta.encoder.layer.1.intermediate.dense.weight,finetuned,13.977623045712797
5.0,390,roberta.encoder.layer.1.intermediate.dense.weight,pretrained,13.972647451557384
5.0,390,roberta.encoder.layer.1.output.dense.weight,finetuned,72.69855414965575
5.0,390,roberta.encoder.layer.1.output.dense.weight,pretrained,72.89597434020061
5.0,390,roberta.encoder.layer.2.attention.self.query.weight,finetuned,19.028698636990622
5.0,390,roberta.encoder.layer.2.attention.self.query.weight,pretrained,19.010690478810677
5.0,390,roberta.encoder.layer.2.attention.self.key.weight,finetuned,52.98048898673872
5.0,390,roberta.encoder.layer.2.attention.self.key.weight,pretrained,52.89701705230009
5.0,390,roberta.encoder.layer.2.attention.self.value.weight,finetuned,51.174930126530064
5.0,390,roberta.encoder.layer.2.attention.self.value.weight,pretrained,51.01874817896735
5.0,390,roberta.encoder.layer.2.attention.output.dense.weight,finetuned,57.8336494330925
5.0,390,roberta.encoder.layer.2.attention.output.dense.weight,pretrained,57.64778982695657
5.0,390,roberta.encoder.layer.2.intermediate.dense.weight,finetuned,15.938240654018871
5.0,390,roberta.encoder.layer.2.intermediate.dense.weight,pretrained,15.923589109740918
5.0,390,roberta.encoder.layer.2.output.dense.weight,finetuned,67.66002431974205
5.0,390,roberta.encoder.layer.2.output.dense.weight,pretrained,67.95659381911237
5.0,390,roberta.encoder.layer.3.attention.self.query.weight,finetuned,17.975059986286706
5.0,390,roberta.encoder.layer.3.attention.self.query.weight,pretrained,17.968776138123847
5.0,390,roberta.encoder.layer.3.attention.self.key.weight,finetuned,62.14624354023598
5.0,390,roberta.encoder.layer.3.attention.self.key.weight,pretrained,62.063085948015534
5.0,390,roberta.encoder.layer.3.attention.self.value.weight,finetuned,33.70485740509026
5.0,390,roberta.encoder.layer.3.attention.self.value.weight,pretrained,33.7855239082062
5.0,390,roberta.encoder.layer.3.attention.output.dense.weight,finetuned,65.26899293076008
5.0,390,roberta.encoder.layer.3.attention.output.dense.weight,pretrained,65.08672470031445
5.0,390,roberta.encoder.layer.3.intermediate.dense.weight,finetuned,17.71919170064723
5.0,390,roberta.encoder.layer.3.intermediate.dense.weight,pretrained,17.734813823590933
5.0,390,roberta.encoder.layer.3.output.dense.weight,finetuned,44.67199551275685
5.0,390,roberta.encoder.layer.3.output.dense.weight,pretrained,44.77127634180266
5.0,390,roberta.encoder.layer.4.attention.self.query.weight,finetuned,18.9456432350373
5.0,390,roberta.encoder.layer.4.attention.self.query.weight,pretrained,18.949218312014786
