epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.2299422625699894
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,5.508678310302515
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1745289932335254
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,7.508414897777392
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.9525553749737712
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,21.178499273091784
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.014057307859052
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,1.9039105542077996
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.0821166364202905
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,2.1339097987311635
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.15894992614794
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,6.2556203978589515
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.1828196647966296
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,5.860668415111045
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2177251796001276
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,11.995179971768781
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.6558643022055384
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,16.42809772081915
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.044950382363752
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,2.4437067699005537
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.6037521353490323
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,7.34072500725738
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.6358564218787301
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,9.892023760138429
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.2696972461336145
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,7.7227963157208315
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4340478055986825
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,12.255817544161173
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.7974757596394189
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,22.623543738621116
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0369226326195795
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,2.198833730525181
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.6456585870038578
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,6.712694983727641
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.275690570657357
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,5.792106367760496
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.231790132238224
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,6.3248980393168965
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0697786427716323
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,4.223308029021318
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.1292497940194524
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,4.2035098052789115
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1783363405042129
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,3.7334545238278984
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.557682349084808
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,5.516140772020168
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1247997523986357
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,3.4609637243097002
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1734804407281498
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,3.199186992230957
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.11087585489263
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,4.375914980927293
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.3623826396762253
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,6.825841398676073
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.49521464667649
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,5.546981022947036
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.9561229509587894
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,6.396821955762439
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3915814116541334
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,3.609169546872052
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.4176328655405683
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,4.246300547511967
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.178591493258643
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,5.559945466837113
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.5401041192767413
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,7.176614575742689
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0624515561304708
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,1.6546844134321366
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.4854042176593767
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,2.539294006584186
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0932879227743983
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,1.8926556304877526
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.03283402421743
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,1.2258028959144007
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.045147310067857
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,1.392602878215218
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.4310541851111356
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,2.31887640409196
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.067958926218424
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.4083453321672392
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.4128828498084722
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,1.7344605761806418
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0260726412095682
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,1.1808420621438767
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.065707041278718
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,1.108470980111335
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2433378567359605
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,1.3769020184725134
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.1041515569040536
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,1.22956768416825
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0071803783367674
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.063874217597635
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0392269516089214
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.063871151053444
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.007217452735596
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,1.0539547918343715
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.098273432924936
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,1.2115462073757084
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0153881563834932
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,1.1226273194232175
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.6390226284242684
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,2.7895899558927404
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.027366603279497
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.1082444773044997
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.025071848290669
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.077797581273515
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2144543655882363
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.4607297316508658
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0095153735529772
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.1477256450614957
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0590348899267623
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.2065349579113218
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.4398846870872335
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,1.8706252135836763
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.01719114061919
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.2250248928031122
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1415170219880482
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.6701829915000155
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.5788536655879084
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,2.4410860235888183
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1280651242791506
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.5332477872149184
1.0,78,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,78,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,78,base_model.model.classifier.modules_to_save.default.dense.weight,base,10.444211636775732
1.0,78,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4763561943875854
2.0,156,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,156,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,156,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.7899929708119466
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.08505116222006
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.628129160668302
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.82572366759516
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.3235211253440122
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,5.246231676008533
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.1578957919807125
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,9.847450420257426
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.4096610851795333
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,9.671212444361169
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.2422685564417257
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,8.36420992596526
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.3121570473305577
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,15.16177636286392
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.454203755102593
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,40.67655488528107
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0428331641391997
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,2.3626111874005997
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.3025938808514341
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,3.7052079519042422
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0928766096637437
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,3.277475375469823
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.2296967344812284
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,5.501868010711967
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1740127891295138
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,7.5033636246875846
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.9507362775852972
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,21.177875383151065
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0140027715548776
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,1.902708547384822
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.0818126888307973
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,2.1325026181638576
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1585037319905929
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,6.250611646642058
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.1824776916622044
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,5.853037569947765
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2172068629827437
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,11.991018084454515
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.6544679312662218
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,16.422749857099166
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0447971659699993
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,2.441588252144628
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.603127169733464
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,7.343007425117011
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.6352711669696405
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,9.88708216426839
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.2691617671286042
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,7.712790319107475
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4330845718311693
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,12.245881583477855
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.7963019485484497
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,22.635503859359314
