epoch,global_step,layer,metric_type,value
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0628260203662305
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.91252031683372
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.7889309054546678
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.21489383986199
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1345632100631684
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.83824696037595
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.593273923897931
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.92378226882924
2.0,6548,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,6548,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0570942181170708
2.0,6548,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.337809885485274
2.0,6548,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,6548,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1322619636965912
2.0,6548,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.14811254573408
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0052159339232782
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.853982921226779
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.4232366873432176
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.7513823373524
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1740478612449923
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.67308954036739
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.5676475406035777
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.35842425930666
2.0,6548,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,6548,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0045327804901631
2.0,6548,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.677678760412707
2.0,6548,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,6548,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.4583974962998205
2.0,6548,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19789255958263
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0143432177509084
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.2381921838869
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.5392809827081295
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.54633823517364
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1120226560514324
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.17852726385597
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.2676942715643271
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.922685144546335
2.0,6548,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,6548,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0033650576033526
2.0,6548,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.837438159256333
2.0,6548,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,6548,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0676853737502932
2.0,6548,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.3351749212085
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0014091268875935
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.49662256449702
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.174911029479281
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.35546903396599
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.6689484213592916
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.7273337209796
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1443038773675198
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.36987430631396
2.0,6548,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,6548,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.003379158534258
2.0,6548,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.788093310066177
2.0,6548,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,6548,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.3239925833794206
2.0,6548,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.86146844714281
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0002499019050475
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.63806359980569
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.1075104334601562
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.400139917728985
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0895888037681625
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.682614788340075
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0613321065606145
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.16919070807334
2.0,6548,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,6548,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0044915395243186
2.0,6548,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.227490870306163
2.0,6548,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,6548,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.5682741408918333
2.0,6548,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.471994104938304
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0007015139213278
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.78345609626013
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.076243872554144
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.35890251900038
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.7030895389540412
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.04800172622943
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1477279467349821
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.45257555644585
2.0,6548,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,6548,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1040697150948053
2.0,6548,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.873276524428968
2.0,6548,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,6548,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2459744274078663
2.0,6548,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.679819179379216
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0057459314505386
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.87071814918342
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1500795920855662
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.7602210973203
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.109751640917382
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.996264172335714
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1750468744765026
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.87822579995002
2.0,6548,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,6548,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0392154357695158
2.0,6548,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.74159849182993
2.0,6548,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,6548,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0517376610310987
2.0,6548,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.691989821797694
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0028172352676503
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.849709055374067
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0478604266598703
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.8140527868239
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.160441947884402
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.99201275259473
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0311033009852275
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.4208304584084
2.0,6548,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,6548,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.176606131591172
2.0,6548,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.649752214747373
2.0,6548,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,6548,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0931069884255153
2.0,6548,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.627948802431225
2.0,6548,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,6548,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,6548,base_model.model.classifier.modules_to_save.default.dense.weight,base,36.58238478844421
2.0,6548,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.5513222592667322
3.0,9822,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,9822,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,9822,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.5817311253499453
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.6925349522827
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.231231432580471
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.19480310173508
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.037306936283386
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.94186559353781
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.9348877768931438
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.297801669040336
3.0,9822,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,9822,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.0340261219923557
3.0,9822,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.149854869525697
3.0,9822,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,9822,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.1018722762738908
3.0,9822,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.9280022446696
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.0872308985583428
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32267133344537
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.4060805792112971
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.825774728629526
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4093544009821721
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.29324903144078
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.3114333332059644
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.7900656193304
3.0,9822,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,9822,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.011780222574279
3.0,9822,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.964132357954801
3.0,9822,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,9822,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.4263530869612535
3.0,9822,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89640897943106
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4956151178274646
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.012874939434973
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.2172440052801314
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.919761896280534
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4807918901757917
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.12742839390643
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.0827541519819137
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.61806571278877
3.0,9822,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,9822,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0195159449670363
3.0,9822,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.924793654678918
3.0,9822,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,9822,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.6748781051992725
3.0,9822,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95373949952557
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1767877307186578
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.971562062085184
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.182264753996907
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.1594843677519
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.342018085124151
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.80942400356092
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.2294226554513832
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.18706193526725
3.0,9822,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,9822,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0068921176609975
3.0,9822,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.697131627056123
3.0,9822,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,9822,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0281656675710575
3.0,9822,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.784828992282726
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0687514421540605
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.92931714967557
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.7017513479101045
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.22735715329765
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1593937282405924
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.85877610743338
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.6538865916561754
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.924228419409225
3.0,9822,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,9822,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.069453964113357
3.0,9822,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.34238972470219
3.0,9822,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,9822,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1727033901078294
3.0,9822,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.15304030225612
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.005783466725856
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.857792922200266
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.466088980960671
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.7618188873435
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2542145431501481
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.67894879144434
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.5440263195400437
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.35227928247249
3.0,9822,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,9822,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0043509529475663
3.0,9822,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.695606440387646
3.0,9822,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,9822,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.5487305525966957
3.0,9822,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.20961768162757
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0144310087162862
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.21646561161394
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.5373908435583008
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.54314696919721
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0917120360500983
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.19435821110042
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.2427296431586328
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.92736399390911
3.0,9822,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,9822,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0032695432118182
3.0,9822,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.82628500662616
3.0,9822,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,9822,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0587772178694266
3.0,9822,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.342591546933996
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0012788711259795
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.49189848171189
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.1865901116585464
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.353808819502376
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.5826343600440032
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.74076867166846
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.138672852822497
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.38534111243071
3.0,9822,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,9822,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0030570467063284
3.0,9822,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.773783351512897
3.0,9822,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,9822,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.3042245088209037
3.0,9822,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.861327421868666
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0002237606253352
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.6456808370529
