epoch,global_step,layer,metric_type,value
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.107434539858283
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,45.00818516551111
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.6705652426679567
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,35.37587841736445
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.6363880085967553
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.990890129633424
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,3.2374842092429694
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.739814057064855
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,2.123911872402747
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,32.40316008574526
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.5258235608055144
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,80.20575806104745
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.2878858898090226
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,50.61856954155964
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.069062679009442
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.868366925733008
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,2.008492912405855
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,26.287501678709972
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,2.747023702773692
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.43407381990116
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.6082917813818953
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,67.58429109061892
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.4667609353444813
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.43297830780136
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.1817362965998037
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,40.57044717717176
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.057504309028764
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,15.260544359789678
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.383107449784821
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,32.11457156327989
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,2.236323626837599
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.20038759599728
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.6118860346583628
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,66.51589613490967
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,3.041751770353868
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,77.6266294257034
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.2563306559939584
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,39.11794478098257
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.9490970155541876
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,20.06806749206285
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,2.0522231356807716
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.346130093412214
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.105188661234146
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.29184034742277
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,2.1221364883353115
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,74.52762880241093
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,3.1651106330472842
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,81.56945051811742
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.4566124472870903
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,58.70890711355549
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.2236592660429886
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.851180536635542
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,2.642698100294352
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.11168605972024
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.0183044345264514
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.666105327800977
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.9976583783682123
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,89.7833317285255
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,3.9871807762354026
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.79999808138406
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.4418825238714847
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,37.19585961770893
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.6517562001519135
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,18.470007920432668
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.8222266784919519
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,29.74958133643393
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.665847311614283
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.95974961879703
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,2.417212984840534
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.94489105798007
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.6270895402494596
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,56.09269900113751
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,2.09315556911143
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,37.91216126098635
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.2370287662220085
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,8.348713549860927
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.996025557951019
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,23.704310836327387
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.3485578721978106
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,19.16367676922836
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,2.3495511634732473
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,48.68844124502135
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,3.5366497049256798
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,59.90052553989791
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,2.0907359358746325
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,39.23883446194123
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.4250097282288756
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,18.870366082602594
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.681747521503111
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,20.299813135697146
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.2389720800520154
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,17.87068874957809
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.1422424153698147
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,9.279076636129151
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,3.2208057654499958
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,37.270767152043994
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.2417106424296849
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,11.825373292036103
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.354952515517929
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,5.62039654853713
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,2.2918892241070363
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,12.915453486531346
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,2.0435144465543726
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.451725198482176
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.7883977593532594
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,22.60386850560832
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,3.1369332489877677
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,26.61835211984589
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.14862462288014
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,6.9141437810235935
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.122427469543696
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,2.858843646772225
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.0938217413019997
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,2.0231713431716694
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.4945654015494554
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,6.438903919505607
3.0,234,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,234,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,234,base_model.model.classifier.modules_to_save.default.dense.weight,base,114.00505308832136
3.0,234,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.7077249791798303
4.0,312,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,312,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,312,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,7.396370243232656
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.05052566435222
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,9.237235527381053
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,132.57420120325136
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.2755200192297123
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,68.54079005002492
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.8254559444165612
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,6.077605351294265
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.5188959799274393
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.291445659337911
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.376403326426029
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.479417269697514
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.5839766320422104
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,50.202791119906436
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,6.563118602892526
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.95333677319761
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5172038222510582
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,47.32194564429387
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.89004680887212
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,15.245026294014558
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.1567407844847875
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.859790698727434
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,6.785404321849537
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.99120723457966
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.0538547515033185
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.85110762088729
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.7851281644982135
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.12518789427353
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4401200420557336
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,37.144662914650226
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.431424662555807
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.945625696191225
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.559765392331225
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.194380289074367
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,5.693351930370334
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.691944932597185
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.9377864119503545
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.728571018232714
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.112033919629275
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,53.2721760923908
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.351082271343855
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,43.008543878160616
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.6391870708988905
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.66521052980601
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.8711597017225872
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.18412284888758
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,6.19965835198603
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.0283791838055
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.914252048724084
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.371319797865304
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,6.655016559679269
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.74151608122598
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2231996991091862
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,35.14016933270848
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.3870080801111553
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,21.52996061530401
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.548150836012156
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.190897223054243
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.787447491044919
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.803604663022742
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.7606678648173304
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.945242942868697
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.160011578566202
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,63.32397475589724
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1312877603263694
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,39.37355071889823
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.2945373985102933
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,27.088889596361568
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.5540377033360746
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.020741805712902
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.8875944456087335
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.30544944826714
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.58144341322965
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.309652417517981
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.188937329365342
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,67.21412472981437
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1217207546138064
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,39.405107294517784
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.1211657403495767
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.99422574324392
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4793375107326059
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.23408531118889
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.597665875736161
