epoch,global_step,layer,metric_type,value
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.87946040720831
3.0,804,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,804,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.9882778333165674
3.0,804,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.032310344328465
3.0,804,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,804,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.3474314277751376
3.0,804,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.515499696315302
3.0,804,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,804,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.6105018060248733
3.0,804,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.48581293283258
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.711973596678879
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.950093327938562
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,6.507521274313501
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.66640937726406
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.5029609818486884
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.96885823791709
3.0,804,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,804,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.883892820636174
3.0,804,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.2922730501253
3.0,804,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,804,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.416086482151834
3.0,804,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.752840915236725
3.0,804,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,804,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.2558279688442546
3.0,804,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.687834204249974
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.9598113181904009
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.943911403952125
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,3.6475071769793943
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.53081527547062
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.418945072941904
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.63495519103722
3.0,804,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,804,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.3246350112157017
3.0,804,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.356220038095712
3.0,804,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,804,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.943633715324757
3.0,804,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.276264904871468
3.0,804,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,804,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0215430246229733
3.0,804,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.45993377667196
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.7834575174661205
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.97232173515711
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,3.452138384124485
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.54072737898073
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.1790674888288337
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.40162261304062
3.0,804,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,804,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.3184116614066896
3.0,804,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.793024464129521
3.0,804,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,804,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.192696004859861
3.0,804,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.54023815571629
3.0,804,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,804,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.2772922330177436
3.0,804,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.083204643925967
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,2.53356747129303
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.23063683923047
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,5.14442828147065
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.28735414313743
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.3344481089730593
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.94000900319195
3.0,804,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,804,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.1118201792720561
3.0,804,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.561626056313045
3.0,804,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,804,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.3452376758218503
3.0,804,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.40151504751606
3.0,804,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,804,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.462631709059931
3.0,804,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.157064950009474
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,2.445426408640659
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.48899712066053
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,4.763256001286598
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.58654433741934
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.1626638143901071
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.57305764999198
3.0,804,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,804,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.6440961604037394
3.0,804,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.204487401769658
3.0,804,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,804,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.352472088017777
3.0,804,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.8389215951631
3.0,804,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,804,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.2128285144248254
3.0,804,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.78001178544703
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.5233067295600506
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.56986526704173
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,4.2040549411045856
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.05892831007377
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.3135314931602409
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,162.63795437387373
3.0,804,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,804,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.286940290383118
3.0,804,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.82919374128435
3.0,804,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,804,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.1890855741188358
3.0,804,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.851889673794343
3.0,804,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,804,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.4625367215597311
3.0,804,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.989286293547146
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.4071728523575602
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.28571660810145
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.8047040672703236
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.919748894352345
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.2564488311265902
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.26199868650262
3.0,804,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,804,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.3458190472516565
3.0,804,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,16.019917209876926
3.0,804,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,804,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.6031194336794272
3.0,804,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,25.01660794009303
3.0,804,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,804,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.2500677578659336
3.0,804,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.98976511998408
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.1189081953091653
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.314755641096426
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.0675051989766935
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.17723089906107
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.5320598277427755
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,86.96523764418366
3.0,804,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,804,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.8129689674541751
3.0,804,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.584060855156633
3.0,804,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,804,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.154769626791781
3.0,804,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.78647664380565
3.0,804,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,804,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0606675846483282
3.0,804,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.309596664139185
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.4207376987034692
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.124689723110386
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.5944487120725845
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.80127939941657
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.5924036773656678
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,83.49956257692945
3.0,804,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,804,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.6268114840927217
3.0,804,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.820846735002952
3.0,804,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,804,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.1524662551193334
3.0,804,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,25.61017184416529
3.0,804,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,804,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.5941518476751186
3.0,804,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,24.832414890851265
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.5842628643467405
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.60245274622791
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.7451398701209866
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.98119190893519
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0112813545719057
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,15.278342279321658
3.0,804,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,804,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0197407572789963
3.0,804,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,6.987898239372164
3.0,804,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,804,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.0714701304777101
3.0,804,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,9.902803432520043
3.0,804,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,804,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.686250457216465
3.0,804,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,15.653237615942528
3.0,804,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,804,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,804,base_model.model.classifier.modules_to_save.default.dense.weight,base,16.756870478543885
3.0,804,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.208959665429327
4.0,1072,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,1072,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,1072,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.993278719234444
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,64.98935320165357
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.772169244510093
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.2199436849786
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.975580736120716
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.25222816623781
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.375605050369284
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.92473438608966
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.4009679119625416
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.218890430317907
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.6901874700588506
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.42386325746847
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.360155220377241
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,50.0270224193069
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.0586194043009174
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.89530545950961
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.7898700231648357
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.94895425514834
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.2457291979019596
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.830858414444151
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.1237825076030834
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.805894221842246
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.6861691890324715
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.957501597774915
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.1538960331998105
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.78920064624945
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.335568314873685
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.297306393900016
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.526660833688187
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.48548088486952
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.017809790410507
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.256182876839109
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.8420071492318912
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.169926970257782
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.7405483377222226
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.62384840119563
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.9413958857196947
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.41176170975684
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.8780508515186165
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.8771736869798
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3297307031213148
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.13460349122883
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.8946025517253444
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.969603485493536
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.9599595792331777
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.124383868082965
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.407546268680233
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.978436320827473
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.539550895075878
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.32875840033727
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.539967687949784
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.23651968097379
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.234257669792574
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.54234379189579
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.7364890111602027
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.84731661575417
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.9846321648195198
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.03608176723822
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.622378537634983
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.73943412310952
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.3732796748657163
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.77190322991364
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.7739524723458615
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.844059028135675
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1411549715482452
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.99903684526657
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.013154232238355
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.345812180088842
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.7402125116327158
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.81398227471384
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
