epoch,global_step,layer,metric_type,value
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.930281211814417
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,8.301899363675368
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.43506805603227
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.7360833913406037
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.26967550083733
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,16.461809095930416
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.443507503868
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,4.416952090644259
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.433221766168952
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,6.447245604948417
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.20747599951279
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.383216550919687
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.932888142510345
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,7.586642288941498
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.88635556175919
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,2.8814516280036195
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.82809949019197
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,5.767958527669251
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.918211800149805
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,3.308259797309513
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.95812928448925
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,4.445940271639308
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.324745063572365
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2046435719505026
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,65.20649384997591
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,5.3112983691461615
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.86486556255339
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,3.334184049519211
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,99.98911600881974
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,4.392635570420577
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.21806942242978
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,3.442811089190308
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.949881067213575
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,4.1182209580299425
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.44813400569989
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.376737644181184
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.55832961525506
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.7170412545814955
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.548412689401346
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,3.1521684674352937
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,71.10670518888939
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,4.145632085435434
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.74399455952303
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,3.6753187089517656
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.952659131584316
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.2552732153791486
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.91141560027617
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2615950543761312
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.59557506976952
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.945277044848862
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.58473877557775
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,3.6512616065792804
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.71627205268343
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,8.41328469594884
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.44840721055952
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,5.184706082766957
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.318025404279936
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,8.35156683478221
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.52228788439666
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.154076365289063
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.913316901295673
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.776694481069441
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.70095411870001
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,8.079564628040503
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.20192101725971
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,6.898101171328892
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.74935701955939
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,6.481193034712283
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.957712821945467
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,9.19932930438811
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.711522439160625
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.228806562787383
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.986911605243453
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.20091398970701
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.41877135399444
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,6.583050546655779
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.190342522732216
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.6932955268764758
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.155742619481224
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,7.099063238899994
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.809602688431609
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,10.106413345984597
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.72420048858602
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,2.6501719805901414
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.883881846266533
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,6.500795645713914
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.6157306912415
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,4.183795164724707
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.01632875445308
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.577031910286256
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.770045395143484
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,5.686534784498507
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.734947531594338
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,3.6111674509449174
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.668961553069847
2.0,4210,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,4210,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,4210,base_model.model.classifier.modules_to_save.default.dense.weight,base,190.882626942078
2.0,4210,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8848340758135027
3.0,6315,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,6315,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,6315,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.980245608963825
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.21073034568647
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.854679441721752
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.43051466260375
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,9.042493144143286
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,86.09529703301588
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,17.07195244270504
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.566399741950534
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,10.54309421515268
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.359548952237997
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,16.63702442135854
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.126309193491686
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,8.21391084974933
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.411819113592117
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,6.036824082382797
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.93476703930545
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,4.421116182041746
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.86610363518458
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,25.555157838635044
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.389133740082265
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,11.886754475645779
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.115284680374298
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,15.49158085294201
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.12209944269634
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,5.23225328820685
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.07032145518951
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,5.164570048809943
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.18313762258822
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.6795488559677354
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,52.09835865369483
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,24.351468885051087
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.49656422571161
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,6.811012468956186
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.052017300179866
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,13.676645809075472
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.13254473517843
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,4.041672311723693
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.114272886104548
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,6.927047399620079
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.51544548254202
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.8162918861933517
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.00394699336015
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,17.083170225582986
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.87419497877208
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,6.158406258364294
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.868898974330357
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,9.175815782453999
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.912144487287684
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,4.901818107481001
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.8845917469377
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,9.032480440722532
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.50620539264291
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.887784851564674
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.053662153846105
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,17.18198611036014
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.45624934158033
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,4.750034630692475
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.46413193540493
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,7.246959022575797
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.25160334037986
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.4961123960063247
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.956903739533074
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,7.681432250905215
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.01857684873282
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,3.0603168615871317
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.69672649710536
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,5.898300239786265
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.98554302580275
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,3.532645553063691
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.01678289769799
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,4.453674156525436
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.33334385688668
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2190155558767075
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,65.801378635656
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,5.642993047753689
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.83038241323554
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,3.4532253808432487
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.50996104067468
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,4.3626077118802815
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.275308731476464
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,3.666915413054912
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.9778868207415
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,4.399922556458806
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.46222907016221
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.3989867275509051
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.59622136850133
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.9068552071755605
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.53029957113535
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,3.164987360843117
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,71.25343522384661
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,4.1139412845166445
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.822452463821165
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,3.9952383866003793
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.993369154669473
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.399927438869251
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.91997989712682
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2224694996450116
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.669188368903555
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.431070487207348
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.62560199010722
