epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,15.016968936303613
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.0966355517415183
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,6.780505450475098
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3221755896236786
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,3.228436089089696
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1725862239927125
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,2.0816347582692503
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0942656039970706
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,2.868217655252532
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.068554347567517
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,3.3340281618404966
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4360264448519253
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,15.745750917255911
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.9381196640852345
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,26.073337649763324
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3338603943785894
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,3.602689930393192
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1730576446383885
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,2.3063507845320137
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0748889542930424
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,4.356342114954402
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0125408845936732
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,2.0673613946992395
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0899116477758364
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,7.610877974798599
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.6278076221084776
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,26.39053037068051
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1913446814064383
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.998221087191668
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0582532879967117
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,1.8052361503045173
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0467870119426586
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,2.3262152299495744
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0605979200984714
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,2.2240616673212337
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.14715546538034
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,6.5098766401185415
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.6238874555092044
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,20.106508748880465
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0249374092374464
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.6466779828073086
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0921352564743123
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.576083710116074
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.021650995714916
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,3.047603330958024
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0355366489563715
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,2.382163340627299
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0053541665419625
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,2.398823528571807
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.2628250698592134
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,6.47302914047641
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0014923365507005
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.400217609294672
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1405942133373874
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,2.142120177607598
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1227316402916723
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,2.8938133232461927
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0492800906230042
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,2.2201124737887006
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0145647585814297
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,2.595208294644504
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.2420328029341947
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,8.805746050892832
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.114092191086711
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,2.391571338514548
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1633938378460187
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.71582386898017
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0512765439232905
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,3.374630598518977
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2363810981389989
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,3.270588937951795
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.105980022335924
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,6.508181458640909
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.3429147144999733
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,13.647816272940485
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0886476941275034
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,2.1032617222806635
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.1001017022457182
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,2.0553488807691385
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.1345440205792419
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,4.206943289698142
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.4144368058554542
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,3.675580486109864
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.1091703808044788
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,14.026571744611408
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.2734857963845518
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,16.84952291273189
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.007693445345917
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,1.87942137968697
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.1873145668931078
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,2.777779891729958
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0206074977741308
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,3.350961936602176
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0780271601585067
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,2.5375677376823607
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.2261688188150024
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,10.788860420940912
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.464361413347822
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,24.173776669288124
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0095106269823841
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,1.4264063304235726
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.329685552969279
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,3.986540300661603
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.1013919660370495
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,3.8120878781928633
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.2380869406032564
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,3.7097207501111633
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.0455806900409395
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,5.346275480070783
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.2598048294473954
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,12.180433695385407
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.0096088957425862
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,2.0439362754464705
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.1413154279864104
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,2.6523706453892144
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.0082986238407345
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,2.209611083728852
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0269228500605814
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,1.4090903067082978
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.3098723668484806
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,8.987987072628144
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.2005515117090932
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,7.829575172429269
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0061284491804225
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,1.4523143137850967
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.2647662683264007
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,3.014539609989559
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.5735116119194568
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,5.1180526150526475
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0548721608662166
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,2.2194181103812736
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.064890624577246
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,5.348847797170992
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.138247135171813
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,6.406024857489801
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0227339523010817
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,2.2942196446283982
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.082054464890664
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,2.1817383717866385
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0690996739166303
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,2.778267173000216
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.3838892123667308
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,4.389271646239397
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.148436417491459
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,4.967666701557777
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.5379183171295083
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,12.420659394997656
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0941792180703052
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,3.135242908426881
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.1488449474493903
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,3.07747113853148
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.1907182253777366
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,4.743050520068962
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.3341119958620016
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,2.8181470285309724
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0246161832655862
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,2.7501736319501666
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.1806475681769466
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,5.134318922240033
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0127661775996406
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,1.7000756809914437
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.3890498716562554
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,3.251137627604512
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0578157344506285
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,2.5079197475760973
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0269025755988133
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,1.4329599412480591
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0238932107038976
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,1.419109471913616
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.2710255729540345
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,1.7693123273845972
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.2223478239966408
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,1.6170695381183082
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.3571104490642574
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,1.794127957679784
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.035374091467422
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,1.4699688224764713
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0055009814318845
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,1.182156545541195
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0017383187689042
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,1.1300241621865519
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.2615373876696248
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,1.91556000244695
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.031189002049117
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,1.729791446281258
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.084820581237441
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,1.501562306423867
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.1469583281777782
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,2.961867977317645
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.144784518250358
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,3.3864369973055464
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0212667155801989
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,2.342239746487581
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.1131536690729569
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,3.4401428116314654
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0166541501833646
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,2.0973278827980573
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.2534076191887271
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,2.796195767251586
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0008691016049391
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,1.184488000556873
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0741925645795538
