epoch,global_step,layer,metric_type,value
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999749983007209
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.40096057584617
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999571179586851
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.05266975233206
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9998153560559194
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.55260495878576
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9997750598632998
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.272572083682434
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999709815029959
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.995436525466113
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999718630852733
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.06826297288558
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999681866658195
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.48426869286114
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999676601695356
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,51.865351330225394
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9997816641000051
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.974841677377498
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9997594229511169
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.425875835762966
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999720382542675
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.52963799219161
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999674424667266
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.97402352427224
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999677266727505
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,93.66342940983117
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999680208306245
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.04635236234733
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9997835954831826
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.945387379860385
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9997813689544821
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.31943169587876
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999674954455694
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.5879582526587
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999750608061575
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.592053526700674
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999719636158442
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,69.06967415810915
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999627876988869
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.69503810110255
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9997830053289861
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.86494428648807
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9997867221950176
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.90580329539074
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999674316038812
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.63405960849891
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999673698858654
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.55817565706675
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999686999601002
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.979955334491414
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999621738421011
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.432142087255535
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9997881303889786
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.30789410414961
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9997441560244736
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.54394515448304
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999705077183454
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.77537321170868
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999661175510554
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.674433037835705
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999682582756142
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.19457081479833
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999689871625537
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.67754017382105
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9998008838692708
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.923842801899495
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9997998917811335
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.8889667313103
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999656660771172
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.042508604286912
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.999977999433991
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,67.42349296646498
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999681436428178
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.21696221497578
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999649967472325
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.979627009247537
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9997971663137971
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.804301127102924
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.999762608231743
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.710375405951755
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999665260430833
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.008450580223425
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999726898464354
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.09181075812421
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999660463646108
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.24548830046801
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999647755336813
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.43695678236034
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9997741322617284
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.713892280232987
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9997700594641539
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.631369366351018
2.0,536,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,536,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,536,base_model.model.classifier.modules_to_save.default.dense.weight,base,7.976776011280677
2.0,536,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.468692689714798
3.0,804,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,804,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,804,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999714202659647
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.92548656790027
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999612815736318
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.361738742852715
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999696523030573
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,63.29069181720345
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999694497137293
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.530704932139695
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9998020528492143
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.30522668952582
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9997803677705165
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.26642171439144
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999728401058181
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.50814950968716
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999724665427865
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.54668388565522
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999698701357319
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,51.41131052053628
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999714895687547
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.9711903149244
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9998100537289061
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.137030435122181
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9997686034515345
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.26014375932758
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999706408538567
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.07186773586595
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9999694603133051
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.2533971745197
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999663084102134
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.5749371984798
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999654342418661
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,42.96329639006029
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9997898891819379
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.07210827107456
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9998089325125181
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.39745986537402
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999639886097077
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.103537417785756
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999712180119794
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.37361732686965
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999721442422881
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.20616947591724
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999670636077803
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,57.05056697152554
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9997757407049913
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.886456720801082
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9997691934915569
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.95418437712007
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999717515862188
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.098655111044096
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999659144462607
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.5086816002385
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.999968224433816
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,41.87131786159794
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999612045782622
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,66.31088094039848
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9998006879491363
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.589702844252294
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9997751582408475
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.377702400205244
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999681802534739
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.038621552424328
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999721092382021
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.1750518556659
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999650744065225
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.0128343703224
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999717286639395
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.14083919977727
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9997951780657356
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.009830596313524
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9997781508608867
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.47646806824269
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999656113179753
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.75989792424139
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999616740889592
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,72.04535873669334
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999630116752283
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,94.53889199765021
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999670338468547
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.12826173828538
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9997855713404529
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.98762524255989
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9997852428050065
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.43420819261832
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999675627594173
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.27124491159749
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999691874831773
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,57.87663416258619
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999729988546778
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,63.07672317005893
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999652076256768
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.84287457472964
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.999808716997493
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.944827521884708
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9997855893432501
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.945858708862808
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999705356305504
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.71285998020364
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999686023310326
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.99026403804889
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999641324687534
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,54.09732093140155
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999671278045297
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,37.46862374185853
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9998058250923668
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.342436244236266
