epoch,global_step,layer,metric_type,value
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.840156316409631
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.95399847458397
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.386988341036338
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.16479480134195
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.8463657453685378
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.91259879429369
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,6.997682036497468
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.977753715649094
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.7636244129994543
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.38447574981635
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.815737461005782
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13675489259619
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3961923599392707
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.877796414522935
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.234214259897708
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.76207232206453
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.8900363324414269
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.69078988016821
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,6.415450164647717
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.369484780994505
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.5395672927190387
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.801232097951004
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.4556608186173396
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.20191400873223
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2043677432229236
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.43692048952322
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.0292622816786
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.48427548185421
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.433467432301768
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.15644898198681
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.015667151144013
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.906766514708632
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3325714714549337
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.870028974936353
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.123428472873385
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.338545247736825
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0443579995259116
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.3511801210405
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.1421855517171995
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.31302575021118
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.4337598693823197
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.69847178446956
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.7483618643068117
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.34611291413545
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3224188458921264
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.84303652319227
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.1266150150201804
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.861342111596166
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0723648378457353
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.52343242349446
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.276842765772419
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.43603784171742
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.718456512636675
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.67415514574136
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.4144222668581885
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.16844865062411
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3622244914242776
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.260146303897866
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.7291968735169325
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.468229097099574
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1566672872537656
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.702572001308674
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.2474982728075696
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.39810919332155
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,2.0708786762178075
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.07905236653828
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.8397917505579255
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.47050374094307
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.6455584518615154
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.898117282593109
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.9625892628608876
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.68148845855027
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.21926224447559
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.824529253085043
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.6861148866036384
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.80720250179988
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,2.315831013288084
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.00534963460895
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.1681896239883587
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.889006188949836
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,2.0582273587736606
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.74472257467525
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.5031371989697315
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.684192724976967
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.4417721239242347
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.827584055045698
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.628872932149689
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.67718170122474
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,2.2734276353538143
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.04817638924146
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.6182638573367132
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.384341905495084
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.4255202445740105
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.6565066081207
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.5980070563603093
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.622495058711278
2.0,4210,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,4210,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,4210,base_model.model.classifier.modules_to_save.default.dense.weight,base,191.60182172271098
2.0,4210,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9202619728581332
3.0,6315,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,6315,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,6315,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.454457412099389
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.819421937792804
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.4903197225243567
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.186578377085866
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.2885520050841164
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.86127818839648
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,5.298666773405896
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.313111492652727
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.0179710866575644
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.172508043517688
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.873295001299129
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.945445747449114
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.19204244476696
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.306637661231413
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.9638208114449456
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.779092880055956
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.3754759283588505
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.33299731497516
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,11.069661089039124
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.828149698185236
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.3214877966755774
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.979700952592253
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.961342372589048
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.90617104043325
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.2050798627896415
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.018453520228395
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.039487849677218
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.906658047379075
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4629202054836112
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.19729522493206
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,10.704811318755524
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.74295499748835
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.1654174192040196
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.939784266794215
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,6.862824977788183
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96759437593809
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.8466564735770417
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.960269805823117
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.04390992797749
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.106503137411885
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.849374009920133
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.85802149448595
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,9.894484553058428
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.15583655877825
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.8194056220078811
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.740275115004085
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.5002967884696075
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.767548017521605
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.8828086399406767
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.9512141379056
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.5504738108344847
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.152232614235146
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.920939179643307
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.94001096358996
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,7.565508725038226
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.96338863489141
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.815512458280323
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.383709026276968
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,4.432161632739487
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13489048568376
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.437359060960483
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.879559244478367
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.302545911488094
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.76213670187644
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,2.016155636641099
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.69749576303695
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,7.364293728355614
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.37212071555708
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.589195723568707
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.80386381527984
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.99474995838766
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.204063398373066
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2205494747022627
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.45429466234843
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.3252290532686364
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.48333596249678
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.5136841037357716
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.17182661716843
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.233382970236552
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.904445802813566
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3694559324855133
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.87119369150977
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.402049362618964
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33767622357552
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0458515937860529
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.3565981224916
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.1681945508984914
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.31650055116442
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.5265672800603498
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.7329957354066
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.8764621725262203
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.34488617185513
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.341538231678822
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.840005419894933
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.127369210234009
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.861947289862513
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0758058894006646
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.525427932565
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.239954026793844
