epoch,global_step,layer,metric_type,value
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.4287810931639369
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.917371264580957
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2702408070230842
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.104104109539136
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.933190787200533
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.969293655482428
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4717940904602305
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.315344774207947
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.003139647226761
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.21222128107227
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0831606994360277
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.44072537477017
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.448778213068258
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.80453302402811
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2443474447162652
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.020314588389244
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.929406429925373
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.72758579971348
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.906140475964233
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.761184836272307
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.066274010216222
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.67860802452824
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.270527958891006
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.55170363231808
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.3198189692540723
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.298486726377234
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2198707298202063
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.784715508716367
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.6890227219453549
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24618277462376
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.992321413212368
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.07544751348997
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.439294295368716
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.44062448094937
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.069325085872803
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.24821607008546
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.3082851623639176
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.95059878294089
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.5597178257648583
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.04357538680995
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.7935021603242436
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14808769667786
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.558285073429774
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.658208072903651
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.086462841985588
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.01357896591304
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.5949864878155056
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.91194382678236
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.362587339161432
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.250954991294712
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2548659616438516
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.192092239250233
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.24886583091184
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.771623719409785
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.725464668060954
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.550083812064226
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.7157840643599718
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.45752706639587
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1365084046411638
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.2385192082789
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.870106537954657
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.21502044526871
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3845051040540644
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.95653180866663
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.617435295573251
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20305928990131
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.6090181777902963
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.074406026096637
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.1778104258498
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.19353997724461
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2075627960249273
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.17318192127163
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.566384563367727
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.165915607244074
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1444224109634136
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.867931444135515
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2499097230400626
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.291530489040912
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3545406562687148
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.93465286111002
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.9394572583284515
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.35281890961153
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0493225749923403
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.82707793188332
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.567173279278268
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.41226299653759
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.088248983136393
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.61266644536801
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0443947786179317
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.48196909532275
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.6613761341706554
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.708540925663996
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.2110636311654273
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.38388759739011
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.205911121081492
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.12870795709614
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.2967070564357535
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.71116869083201
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2569624597752074
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.92758650554623
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1706301359639748
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.2560706966176
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.4132806194694634
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.804081419098317
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.082019839444357
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.519912217756726
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.2225133253002913
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.5368236626718
2.0,536,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,536,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.0798105528486968
2.0,536,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.693235820402194
2.0,536,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,536,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.046295229631403
2.0,536,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.295965157810162
2.0,536,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,536,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.07977337048809
2.0,536,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73265205932564
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.3429481088123978
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.433164728449107
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.6269843922501714
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.30868420118131
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.087666869185162
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.97793133479185
2.0,536,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,536,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.000902809414917
2.0,536,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.926880474095054
2.0,536,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,536,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0507118501113675
2.0,536,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.47921983857902
2.0,536,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,536,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.085976825566673
2.0,536,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.4585037510096
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.3275868728495357
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.948173937765729
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.0327917439492813
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.64551595585755
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.114768706879431
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.93125763366622
2.0,536,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,536,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.0300659578908147
2.0,536,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.19493544961271
2.0,536,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,536,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.0430166432975119
2.0,536,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.773821922299167
2.0,536,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,536,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0283613823503914
2.0,536,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.653471115748438
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.3898059251885513
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.91825216526926
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.2532613734191136
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.52420306274335
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.2033348738641914
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.48039715295502
2.0,536,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,536,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.012729260521034
2.0,536,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.27755468361766
2.0,536,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,536,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.0461163648456289
2.0,536,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.330804654145453
2.0,536,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,536,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0085906456923739
2.0,536,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.276831754313896
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.18206835129251
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.8877530324941
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.789872763712484
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.59640500425202
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.3451203015306736
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.06933808375935
2.0,536,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,536,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.1520035554378343
2.0,536,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.661559131285838
2.0,536,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,536,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0557492536021147
2.0,536,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.361412369657472
2.0,536,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,536,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0048022006685018
2.0,536,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.03165722000366
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0117808181211954
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.20800525371388
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.381708791390384
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.1389829107475
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.3875980310050875
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.52347256446897
2.0,536,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,536,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.5494350912971924
2.0,536,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.097578581116135
2.0,536,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,536,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.1137368836099795
2.0,536,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.28829086127808
2.0,536,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,536,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.398556768258805
2.0,536,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.110798571597606
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0894443818309443
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.44778879307341
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.144855985384656
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.36478906153245
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.2886855906783736
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07459528490712
2.0,536,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,536,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.2981125509859206
2.0,536,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.025719844800456
2.0,536,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,536,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0985446251533675
2.0,536,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.65902506880107
2.0,536,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,536,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.1021354030166193
2.0,536,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43184050124941
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0493385625846228
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.61490341439286
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.9799505721981427
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.03346412483265
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.100225919243264
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.70825700244438
2.0,536,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,536,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.2755557649288038
2.0,536,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.49092543175644
2.0,536,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,536,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0411793228819473
2.0,536,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.909289534092668
2.0,536,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,536,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.1227190727855374
2.0,536,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.7179994956476
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0086356871714783
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.22320923637207
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.2222194356195737
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.83789155812703
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.087861237617509
