epoch,global_step,layer,metric_type,value
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1718855147157126
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.70574774627829
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.5091351267861777
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.01081002739487
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3751690103543819
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.425653273121007
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.2077381759633454
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.222034151529876
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0447967448069801
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.850975315439658
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.4996616027208847
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.94050436675082
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2021266573448373
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.01099264123778
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.309514890974587
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.56226884618461
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.20648978985411
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.86874735322454
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0909308372887698
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.291496278098315
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0108217245914575
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.53595323694674
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.1508174281393293
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.60228121759629
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.185002720382074
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.19628383484304
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.6602133178843888
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.003940771119126
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.178716418161169
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.908480387304575
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.3957833236666481
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.39727038719988
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2111126033633421
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.45988005908163
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.1235628764782029
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.52372451663217
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,2.184267301351621
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.94859393091106
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.4886235233525302
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.42399770687305
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1005212703400262
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.85455381326244
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1313921184396005
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.897573134824302
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1957757578411732
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.54602295619017
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.2749635162353654
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.55286812515648
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.775892872114764
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.7397829086199
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.5172938128859332
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.18901020889048
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0938955774894166
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.27471909953867
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.4686571529812815
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.48764239707122
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0109541824107542
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.749502591279306
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0734475644942794
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.56708002496496
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.4148500189986177
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.12876728343758
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.0104020245160603
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.63393494083353
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3970993416291941
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.892182421230961
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2569488794653612
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.70882876550207
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.032861737656672
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.95841232099389
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0882168501055303
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,83.85217405557268
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.389265469341009
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.01332191608914
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3668257516305604
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.910437795810008
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1979682044789493
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.749062052206506
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0911297893356244
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.69503371425556
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.000657446382519
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.999396766055945
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0085441653672766
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,71.12446482543795
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0118518140396
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.90580289480867
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.4632446641945016
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.469752538394154
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2511541858203319
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.658766886122576
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.733403870168069
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.62443607553791
2.0,536,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,536,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,536,base_model.model.classifier.modules_to_save.default.dense.weight,base,12.839509576995074
2.0,536,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3600410732161596
3.0,804,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,804,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,804,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.0332573389060953
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.38777049600199
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.3642562837158887
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.15183770381036
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.2201880393683544
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.27620610372598
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.5967593695633928
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.38103319250177
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.5229658016705123
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.21095829976367
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.419160727038084
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.074071768771056
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.3398083062605761
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.371949979519133
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.913395203560231
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.74168667220255
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1660545528747879
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.046152918561575
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.6775401098685205
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.01113424485094
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.4677208163364324
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.021383734503612
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.3863832401483247
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.98516614231012
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.7067086138715224
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.088454685457933
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.669496251357177
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.92761531849096
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.7470822943623923
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.31643185262397
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.778485808605188
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.01369510903795
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3960099047056171
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.972738454373026
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.584111013700896
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.76061292674102
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.644770806102795
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.00799087589799
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.4826198912600845
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.050384078294975
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3868666532786544
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.93169567048713
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.994426562730452
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.40254270915182
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.8590105967751311
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.739056163827954
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.4490787250162733
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.83957355225354
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4349573072740078
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.006803168576845
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.5332814305923175
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.25410063675563
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2101628560045095
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.62722213480708
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.537144085058838
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.1387851287762
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4091290559072969
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.450611668069975
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.2383618205129272
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.258199708690874
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.065149605304206
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.876264067773832
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.6009792487817038
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.93311191752717
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2612816469973174
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.95524683139345
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.3586263026402408
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.59114458103798
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2414348544399902
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.904786582760465
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1340625951098953
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.28908544721648
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0158414275581948
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.7663525172209
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.1470912873560357
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.89507221908609
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2215081813291262
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.12263073011584
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.755804226231653
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.003875997871212
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1795335955818316
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.93549238438962
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.4214169771536938
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.40891204740861
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2786782356332689
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.45008206718332
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.1410513100580846
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.25807936115592
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.9777269953346186
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.91861607566888
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.4545735729456037
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.50964637060084
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.114233120011552
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.874866873503034
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1326460507585763
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.91469743237798
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2111097780979714
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.5562930352943
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.2668402104856071
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.6387163457802
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.892198646631064
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.77246185165051
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.5613161096709787
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.32246932003546
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1005703927186967
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.299175111626717
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.4623926257656172
