epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.071095772951708
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,37.39012223256363
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.3184799900587454
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,49.59660550600442
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2131062262404184
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.43315622999061
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.725570801339491
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.470309766502446
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.4905786163544916
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.908186293638492
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.9104151003871401
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.04744821845641
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0844004748732938
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,55.587546561383746
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.9619063966457777
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.83505297612148
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4087730973413493
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.854753019737334
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.633614603988288
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.407216516873945
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3443090200148207
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.22693721002648
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.7423346260868513
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.48945653236538
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1098775831940908
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,68.7460526048078
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.575449582849919
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.141544772516898
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4554110727850595
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.849351506480694
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.830850705219162
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.550975318671156
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4367771531906606
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.59193285735705
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.123928524142295
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.514345111264134
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3395469148110697
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,61.38534032906794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.358189466081806
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.55985644668064
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.8182447253199672
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.82263209497734
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0032615748929263
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,15.016751463483963
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4642013161006244
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.68738459390007
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.710162489856057
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.48221914015976
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0642192490977298
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,19.020059802578203
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.267040398080309
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,21.827275077290366
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0653924112791442
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,15.002220470366112
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.07671579129866
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,22.45892849703487
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.7284164172355383
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.799059795861446
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.7802267313133604
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.58921032568243
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1342631972849075
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,23.98995060454001
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.2187774637644766
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,13.507661801627236
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0967428542075652
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,7.141375403897828
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0359865585854835
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,3.6088894943411494
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1855204880376007
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.848034584754046
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.6609867777959233
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,86.08965247413515
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1208766500414358
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,4.314180276602244
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0926673182366844
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.9815242326520586
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4730082510554425
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,2.481762918465503
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0560190594262122
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.3899496657307469
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0846139060280766
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,2.6614521185125413
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.2288333486450047
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,8.501127134705197
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0898261096990907
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.6915439141993083
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.5363683665056875
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,2.2400758827891836
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.8355870952276911
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,2.5591432187687935
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1274657197230682
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,4.023785455961499
2.0,230,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,10.085447711541587
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4854654075076856
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.0159917434986703
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.979838952989944
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.542290051038637
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.35874274155775
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.6320305176572616
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,80.93563451645471
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.3349181304178748
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.51491577069948
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.3854631330451563
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.08928096085612
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.1153447406406607
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,53.743450367564336
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.3935651235827782
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.294550496541678
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.475257913139916
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.83878738016442
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.085820377105268
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,40.49467261032083
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.738802827874949
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.00142564749747
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2644115722454985
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.043760687136935
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.1335117526605858
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,52.73943941131743
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.2406390364243822
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.134854184349173
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.281721719044105
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.09388115269529
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0182790091784313
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,21.92535118114429
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.4587725027527625
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,49.59190974908836
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1526663254327214
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.164946654839977
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0613373040000191
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,50.110782740772954
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.3088424086329795
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.062735105911123
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.862597683126818
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.2872871415047
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.065492413624184
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.3927075463725
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.5910728197662312
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,66.01122675091159
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.09000788340105
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.961333083246757
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0372742154862842
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.316078825127555
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.3554475485031987
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.02860781344715
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.8466137857816427
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.36203096811284
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0710961299171395
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,37.57441189279867
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.3184811529775857
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,49.91371598646609
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.213106245973618
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.432769266588775
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.7255713320797068
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.46883913381516
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.4905802689140966
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.907745239280594
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.9104193562211176
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.04489072245681
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.084399462470046
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,55.95550632063331
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.961909913437432
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.831429810259706
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.408771444354514
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.854067442177875
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.6336129600959473
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.40572366119938
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3443073653107274
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.22908732620733
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.742326430824492
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.48900591934537
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1098789713623358
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,69.16851942426582
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.575450337161199
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.13971197035124
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.455416854878106
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.849175997971862
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.830846131141301
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.54943135227359
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4367788085869548
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.59009899870597
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.1239245588540365
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.512581571464935
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3395477266646674
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,61.56365179846946
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.358189943786191
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.55768589620138
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.818246629399966
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.8223474320811
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0032580900324983
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,15.110867965754803
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.464202090129607
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.68608449314391
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.7101676177624774
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.48180747566488
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.064219738331748
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,19.161975114389637
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.267038499147561
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,21.98348143535354
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0653915721998812
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.996673365319166
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.076719771003631
