epoch,global_step,layer,metric_type,value
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,3.28807929650424
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.457635921036644
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.8010618633178015
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,62.24871577052721
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,4.629403061411925
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.12140910657187
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.3688112046736345
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,68.10993977971972
2.0,6548,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,6548,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.337442494117461
2.0,6548,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.90180572787866
2.0,6548,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,6548,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.569225763536385
2.0,6548,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,53.31250373391709
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.1449818816365207
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.235234832403876
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.548579168668664
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.3922825896182
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,4.1439930850934985
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.98976356548663
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.7855953145662378
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,53.748964243598216
2.0,6548,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,6548,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.291606509165954
2.0,6548,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.411248180325085
2.0,6548,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,6548,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.7707933034431673
2.0,6548,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,45.537331889114796
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.7608378225249173
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,31.40839880464921
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.0729966982739314
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,73.1039675069923
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.6621231018180058
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,28.77504191602765
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.2516961261752417
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.921271425894112
2.0,6548,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,6548,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.0669673623172997
2.0,6548,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.29077335887433
2.0,6548,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,6548,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.8269810364122872
2.0,6548,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,39.927217681822796
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2566209518128306
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,18.318330737279766
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.7930673894219595
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,43.21715683513932
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,2.2801042249662804
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,47.42883803754399
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.2834273780810572
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,30.872875746620668
2.0,6548,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,6548,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.0202667066568747
2.0,6548,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.843409090771267
2.0,6548,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,6548,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.592925946882348
2.0,6548,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,24.196644324437514
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0154720301548694
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,4.737717892264622
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.946052499877407
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,31.475611978016445
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.7681261568844255
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,35.61842163729105
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.9999663952079538
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,36.50658484549723
2.0,6548,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,6548,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.0026817054076895
2.0,6548,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.882046120798734
2.0,6548,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,6548,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.7201627302774203
2.0,6548,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,29.90231525312044
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0076399802790381
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,3.84026487171542
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.6961367348685863
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,18.568315338950452
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,2.6049243264377253
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.71738492668323
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.8689590352394374
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.889987016499994
2.0,6548,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,6548,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.7464961538943693
2.0,6548,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.331024755708157
2.0,6548,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,6548,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.8935979805020928
2.0,6548,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,38.288783220758994
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.250466483221605
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,10.797552274941538
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.202723968686415
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,14.444399473557633
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.9056070149403443
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.23647043178898
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.3512522028341785
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.23305250733935
2.0,6548,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,6548,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,2.827184578639729
2.0,6548,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,16.0515986517683
2.0,6548,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,6548,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.65601162770022
2.0,6548,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.872974738021473
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0050847838920143
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,9.271662763230179
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1564059397331627
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,15.70453790049732
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.6528853058817192
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.10820302199295
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.7200408021257
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.49004900449084
2.0,6548,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,6548,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4783204301973916
2.0,6548,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.872411139705994
2.0,6548,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,6548,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,3.3687311192232925
2.0,6548,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.687817411920951
2.0,6548,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,6548,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,6548,base_model.model.classifier.modules_to_save.default.dense.weight,base,31.810343694104233
2.0,6548,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.1201600386675867
3.0,9822,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,9822,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,9822,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.541388443196751
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.27841007365607
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.419509026300543
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.97091670488914
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.8388800938230743
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,51.18722413344075
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,5.489659241423516
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,20.381062097992764
3.0,9822,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,9822,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,4.429080362293056
3.0,9822,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.78158290477285
3.0,9822,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,9822,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.084680846597475
3.0,9822,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,58.68716418624773
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.2680840547014616
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.89760581167706
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.5298798105638762
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.9682702715745
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,4.673013313193078
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,64.58211732022947
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,6.411789767520648
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,43.65698436450957
3.0,9822,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,9822,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,4.946416967030018
3.0,9822,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.3780371853306
3.0,9822,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,9822,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,5.390663272842019
3.0,9822,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,74.90278790705665
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,3.541639275304747
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.62808931652361
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.7892150261391784
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.70000724284952
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,3.7235508428022315
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,48.71639859411698
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,6.521778861155583
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,59.68514902989474
3.0,9822,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,9822,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,3.6481620797455654
3.0,9822,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.397919229235512
3.0,9822,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,9822,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.2179422119358545
3.0,9822,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,69.7912115681236
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,3.2875030057852825
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.53813515637524
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.797062083441532
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,56.917114858748846
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,4.38718359745214
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.771915726674436
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.5711461374852975
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,64.1800691236943
3.0,9822,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,9822,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.976797029673063
3.0,9822,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,18.295482671768653
3.0,9822,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,9822,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.84379484793525
3.0,9822,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.951566999575554
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,3.5499234117443135
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.602027493055434
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.052955202237138
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,62.6510715015555
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,4.399686911008304
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.88691846185969
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.00461649715059
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,67.76960421339614
3.0,9822,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,9822,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.564512693680062
3.0,9822,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,18.064227499629688
3.0,9822,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,9822,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.0500276653642477
3.0,9822,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,53.2190118449607
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.6155800212551608
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.47269738371485
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.002758552911749
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.7413919662061
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,4.388805574955511
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,81.22073040009413
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.898144535268814
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,54.06448770934217
3.0,9822,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,9822,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.4228268621327134
3.0,9822,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.74735926265263
3.0,9822,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,9822,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.840572625896238
3.0,9822,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,45.87074239959916
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.710136087091498
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,23.01718816006748
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.964253636891249
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,57.031468646894666
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.8458302939498554
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,26.301706221226606
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.8012857267062614
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.071834655742336
3.0,9822,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,9822,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.440969376738852
3.0,9822,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.45161564223636
3.0,9822,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,9822,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.0751185267921466
3.0,9822,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,40.21893781355288
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2073318548921486
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,10.230204743508969
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.7540155834369058
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,28.22226540626015
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,2.2785209060254936
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,35.36287824059932
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.0206494310074175
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,21.672201974946287
3.0,9822,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,9822,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.366699274055135
3.0,9822,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.084468619119473
3.0,9822,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,9822,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.0868344424839416
3.0,9822,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,21.796964386812352
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0118609435735701
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,3.600162892712504
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.9328928199126278
