epoch,global_step,layer,metric_type,value
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2469900459628573
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.92318578777637
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.6516213521024192
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.86308445990389
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.458573857215686
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.371209005583218
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.6925648037907974
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.24803278467003
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6102048000659885
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.838405016145446
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.283146409227192
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.58884700444835
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.171478641332504
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.71184117145853
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.9714989620698913
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.367614797083306
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.5981600893933623
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.84344475526199
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.90199859049084
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.191778180002636
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6721572717964754
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.60880088744905
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.578957150798503
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.58871498115484
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1624300868560296
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,93.28816455200058
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.3704857935475627
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.118451149332397
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.5806306426699637
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.936110686199473
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.907401674794453
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.348016332738645
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.773310234326094
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.14141127337147
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.700348532941482
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.47319849970561
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2497177179391294
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,71.20751811412688
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.7836775402024037
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.7086710759215
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.650776874655641
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.880268299534013
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.079705697907961
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.907215542641197
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.7558720801930934
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.47507311444699
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.470247264551532
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.585600267570236
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.158900964187416
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.35117823822944
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.9449302076696033
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,39.04126036249679
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.5577135587672086
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.356047002528975
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.3001586009659436
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.30747680942053
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.609251633209071
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,28.095938930659063
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.508813183177265
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,51.1837523174518
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2715529696673378
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.5277785120513
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.463034495220383
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,14.304361242063901
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.616301379921547
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.759536743099892
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3896774223784323
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,25.706163138528307
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.5148874075206482
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,11.121076567647894
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.9018758485642415
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,17.87087581537985
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0870304778195856
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,12.955756740214406
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3474814352651243
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,5.0736263125070575
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,2.0910366389777963
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,13.211714605129641
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.668001153542719
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,15.417838277043638
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.127316261009846
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,4.575402326614794
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.246054100751598
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,17.249168605634843
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.311987210638169
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,15.791062525854622
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.3864541477115828
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,5.065699075771274
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.5825806135881781
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,7.331256391825412
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1002214234490972
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,2.5211164591839803
2.0,536,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,536,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,536,base_model.model.classifier.modules_to_save.default.dense.weight,base,67.19073737165787
2.0,536,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.5627206944291112
3.0,804,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,804,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,804,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.0644035500976745
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.846528585529434
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,8.100305644855796
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.240233731994
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.297178516263792
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.38623318998732
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.045529675895936
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.45890303971278
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.21442078801224
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.24691839143078
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.4859956221114103
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.91422424405739
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.268797215592494
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.382567485700598
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.433100822979157
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.87797524984933
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2826816003952095
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.681393141788284
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.008934331035153
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.21642016913194
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.6504076175573281
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.060447804126799
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.42535881962984
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.97021010621191
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4384484030312596
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.030875423167064
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.1925297209674115
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.92675114340447
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1338610445533603
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.18752207608224
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.1887464828627827
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.81343308250967
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4678742252076042
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.986087136163608
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.0061881017953747
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.9486061766663
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.7155286472704356
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.011238763546725
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.8174618660291553
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.237858657951655
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1200342729399604
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.97842357353958
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.889360101448979
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.5632266138306
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4441939535942674
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.726885834500763
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.990919174152954
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.81995710948005
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.7253640528240552
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.98647351710386
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.795361025924269
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.11635805382392
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2469900345854714
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.92293199099525
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.6516284245799833
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.86311401483421
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.458573875967822
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.371177377200954
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.6925677873781804
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.24792756583644
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6102011942789347
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.838431858060874
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.283131641915187
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.58883975243174
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1714798253953942
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.71221365571238
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.9714986248572983
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.3673827646498
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.598161857117158
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.843348203836964
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.9020154525636057
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.191729479438585
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6721607411720851
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.60854790146816
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.578969632718882
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.58847391061364
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1624298937551052
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,93.315670601739
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.370524456656279
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.11807711234489
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.5806245336889166
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.935978701058204
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.907402385710793
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34801960929971
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.7732084609808931
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.1414004244611
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.7006619828051273
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.47302520208904
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.249730520668031
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,71.2071799752031
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.783704307836063
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.70704337701425
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.6509154463566302
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.88015568353602
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.0802428189407975
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.907341721748796
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.7555838658192635
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.475162094843384
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.471649979633609
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.58544375835466
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1589286551529954
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.35228369124376
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.9444932395296841
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,39.039729247254435
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.5578683994267324
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.35589829210438
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.300016160264811
