epoch,global_step,layer,metric_type,value
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.593432068190042
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.218067723174386
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.1685260867952274
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.75742614036752
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.7797392925200635
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.993546001208
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.593505707029453
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.73376141151834
2.0,6548,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,6548,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.996484763205868
2.0,6548,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.66429267394764
2.0,6548,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,6548,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.836985564050944
2.0,6548,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.82934809964316
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6700018379242318
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.062710957818407
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.228271163910226
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.93540984562134
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,2.8837121274185393
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.07991001349163
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.3392235765739793
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,53.43373172422266
2.0,6548,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,6548,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.6669248041191094
2.0,6548,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.17512901941267
2.0,6548,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,6548,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.39777845803028
2.0,6548,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.58314209806103
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.5449249563087952
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,63.62616771394427
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.378326781350412
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,72.42295830475264
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.267463420208128
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,45.88471720926033
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.312911374466291
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.4441257169324
2.0,6548,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,6548,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.7289010207450282
2.0,6548,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.092627514863015
2.0,6548,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,6548,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.7050867053116203
2.0,6548,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.841984768063256
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0170988761669653
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,13.855803769762996
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.5109116489269288
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,56.17826481975294
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.302405241345977
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,43.81495301618767
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.7183191117971854
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,45.18172340611479
2.0,6548,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,6548,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.3209610924554527
2.0,6548,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.120957487704047
2.0,6548,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,6548,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.3987508180108092
2.0,6548,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.576217325011523
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.072659639118051
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,15.921297972419776
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.5892751068726887
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,52.656661583243675
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.8778031388697627
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.71313651333868
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.5848984392029848
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.385097845153325
2.0,6548,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,6548,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.2362790910155477
2.0,6548,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.500835384139744
2.0,6548,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,6548,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.0933254564702977
2.0,6548,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.548909853891296
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0317718456367189
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.489260043666935
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.5090049285042595
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.138858237920594
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,2.7383240988274054
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.465036329216915
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.2508498510929034
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.79359666666982
2.0,6548,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,6548,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.536894301153
2.0,6548,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.073865906289022
2.0,6548,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,6548,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.474461362441585
2.0,6548,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,38.07474285842023
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0260369784436996
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,13.10445732970641
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.2283707809849125
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,32.555953882332076
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,2.0498543857518907
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.35590676005772
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.7108234967165905
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.01676900350804
2.0,6548,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,6548,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.8451114012456187
2.0,6548,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.934968124189805
2.0,6548,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,6548,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.3367745583559256
2.0,6548,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.9399710694435
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0446762309134656
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.004493167552265
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1088033301905436
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,44.20024178280544
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.9615599995465782
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.51375832747702
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1694585576274665
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,33.103148578733425
2.0,6548,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,6548,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0379067525010353
2.0,6548,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,10.78379918768569
2.0,6548,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,6548,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.5014439946463725
2.0,6548,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.770779290594959
2.0,6548,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,6548,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,6548,base_model.model.classifier.modules_to_save.default.dense.weight,base,86.4946180417285
2.0,6548,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.0044838364493158
3.0,9822,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,9822,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,9822,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.63798870015114
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,56.864697967872104
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.6743673104461372
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.590101609275045
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.0545237773825935
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,51.01677357109974
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,6.204789947787008
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,20.27166765441508
3.0,9822,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,9822,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.181353714444256
3.0,9822,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.552073834293306
3.0,9822,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,9822,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.536776853997281
3.0,9822,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,58.319590228417965
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.78171611129431
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.718274296812915
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.7918746448929759
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,31.85257408999434
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,3.943467476235979
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,64.99119799357672
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.773138460954557
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.89347853343112
3.0,9822,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,9822,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,3.1932888226491998
3.0,9822,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.184404785997508
3.0,9822,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,9822,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.963384566257498
3.0,9822,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,74.0170393087399
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.829177385370448
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.321473042520267
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.75225268633088
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.60987864416129
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.57799381734134
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,49.176133687742094
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.0542982120342295
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.63613860280346
3.0,9822,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,9822,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,3.4817154403550674
3.0,9822,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.249788066440985
3.0,9822,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,9822,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.5223472015113604
3.0,9822,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.67724488540637
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.2121188542198125
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.888935473778393
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.8668259299687981
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.8641658309085
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,3.143683939925106
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.26459991200097
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.7037832527340484
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,66.31618503190562
3.0,9822,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,9822,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.9412140602989838
3.0,9822,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,18.11295659852297
3.0,9822,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,9822,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.188631529857782
3.0,9822,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.39206409419944
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.593389400283935
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.212845169831745
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.1685376237888003
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.74390741447454
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.779526119141122
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.978806634987514
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.59350567357985
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.74417741764435
3.0,9822,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,9822,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.9963661736325549
3.0,9822,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.659267539804848
3.0,9822,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,9822,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.837008989305699
3.0,9822,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.81430682729563
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.670003435034443
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.057841609981118
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.228276405420693
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.93802848614715
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,2.8838489595863925
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.06903084398346
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.339111680383825
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,53.41270382728799
3.0,9822,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,9822,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.6669187489255426
3.0,9822,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.16778627998871
3.0,9822,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,9822,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.3978135787043535
3.0,9822,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.5724530726385
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.544925699126009
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,63.783884490073
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.3783412019538757
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,72.38981916462815
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2674393081884572
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,46.750649806531136
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.3131375412256965
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.432569522910416
3.0,9822,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,9822,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.7288572572539913
3.0,9822,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.087742174531847
3.0,9822,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,9822,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.7053111387889341
3.0,9822,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.83129012147176
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0171049134941705
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.144714447185983
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.5109437626258497
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,56.273225427360764
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3023569497911633
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,44.56960726123988
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.7182780863491183
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,45.81184498028854
3.0,9822,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,9822,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.3196122451427788
3.0,9822,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.114730085297047
3.0,9822,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,9822,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.398580393094495
3.0,9822,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.592227054241516
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0726550855918195
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,16.253929408246382
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.589011862252246
