epoch,global_step,layer,metric_type,value
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.52240181778039
2.0,6548,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
2.0,6548,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.6555679592661454
2.0,6548,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.28464994148265
2.0,6548,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
2.0,6548,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.271485606637779
2.0,6548,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.362403966617947
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0513433831007282
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.781351193861685
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.5012023804490797
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,50.803867172934154
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.35854533399427
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,94.6018928602151
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.671338708707387
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,21.292877238975315
2.0,6548,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
2.0,6548,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.3528813204111283
2.0,6548,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.185785721335474
2.0,6548,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
2.0,6548,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.4884295686633184
2.0,6548,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,30.084948962651026
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0876493171864492
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.89345640652086
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.0347181403934305
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,62.09224190169331
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1314613291319882
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,86.56887367309083
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.2836801034950458
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.74602625637203
2.0,6548,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,6548,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4863777725378435
2.0,6548,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.005842900502643
2.0,6548,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,6548,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.287932024507445
2.0,6548,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.66314426617889
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3063466875615632
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.15419422681635
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.2111100105405352
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,67.43876010125253
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2586340145777137
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.8551767171383
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.8642928490642137
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.455628740261755
2.0,6548,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,6548,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1537153299248628
2.0,6548,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.129270191507192
2.0,6548,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,6548,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.657656264474451
2.0,6548,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.393140043860186
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.105852794868416
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.840222693116448
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.4403430816902794
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,72.30642440185787
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.732885127718705
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,79.10317816459106
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.9056701747755795
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.6735712176335
2.0,6548,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,6548,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.187386832529863
2.0,6548,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.37807457542891
2.0,6548,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,6548,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2560092018672346
2.0,6548,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.954665994185667
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.524437146371235
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.708422758609885
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.7478595430932278
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,73.20384371756883
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.171565228408415
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.73658057995127
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.1174218494951584
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.51432659847316
2.0,6548,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,6548,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.112063216404034
2.0,6548,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,23.199874263188093
2.0,6548,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,6548,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.5902737251293577
2.0,6548,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.43773112150999
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.6609439804591406
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.174584337410023
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.4211622594227293
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,81.57885200511416
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,2.094011088705233
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.76917430793733
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.703786599950419
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.345683984242857
2.0,6548,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,6548,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1118852345602444
2.0,6548,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,23.092142005447165
2.0,6548,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,6548,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.667995096377592
2.0,6548,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.529751497978708
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.8340890200093092
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.930859500711755
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.520790043169473
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.70725314997489
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.7692417598420225
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,96.77195403444935
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.1719050767787826
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.75485202499837
2.0,6548,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,6548,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1208693725498362
2.0,6548,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.833668863944755
2.0,6548,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,6548,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.3606966070047222
2.0,6548,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.806368290817797
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.3711639050170352
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.89437118014901
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.3424185634634673
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,88.73555856267205
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.5036367530628492
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.69462424411883
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.557801121836392
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,24.219468061370396
2.0,6548,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,6548,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2461390889675286
2.0,6548,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,24.152896781219663
2.0,6548,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,6548,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.3874241390734385
2.0,6548,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.473361771901416
2.0,6548,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,6548,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.2600842257738492
2.0,6548,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,20.03156005763033
2.0,6548,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,6548,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.7386943201050167
2.0,6548,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.94687876262995
2.0,6548,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,6548,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.6341935387640398
2.0,6548,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,105.11257662206759
2.0,6548,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,6548,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.205630229561746
2.0,6548,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,32.1051233458279
2.0,6548,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,6548,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.1889585826163351
2.0,6548,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.36413477377232
2.0,6548,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,6548,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.8073912571656348
2.0,6548,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.872329863220905
2.0,6548,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,6548,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.1821719886948905
2.0,6548,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.497035299857153
2.0,6548,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,6548,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.2552393998218507
2.0,6548,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.61922380169396
2.0,6548,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,6548,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.564449404049126
2.0,6548,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,109.97209990824072
2.0,6548,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,6548,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.2698444346589706
2.0,6548,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.35521338004638
2.0,6548,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,6548,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.052564914476273
2.0,6548,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.606588766200275
2.0,6548,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,6548,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.2540796714140958
2.0,6548,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.684837695428776
2.0,6548,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,6548,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.0120824260090848
2.0,6548,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,15.145959708573832
2.0,6548,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,6548,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.0692171825456587
2.0,6548,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,70.11929080429218
2.0,6548,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,6548,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,2.120828823886027
2.0,6548,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,106.52510212466281
2.0,6548,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,6548,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.771169215076018
2.0,6548,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.62748612377843
2.0,6548,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,6548,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.0740358916805939
2.0,6548,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,21.03346768298536
2.0,6548,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,6548,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.9234755672877348
2.0,6548,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.736669861288764
2.0,6548,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,6548,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.2391610481760327
2.0,6548,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,32.08595283948185
2.0,6548,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,6548,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.3388873211648034
2.0,6548,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,78.0711418749287
2.0,6548,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,6548,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.5549483744187824
2.0,6548,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,107.66394344834659
2.0,6548,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,6548,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.274217151896718
2.0,6548,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.366756082566013
2.0,6548,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,6548,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.132598272688905
2.0,6548,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.45000187142401
2.0,6548,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,6548,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.1982096741009258
2.0,6548,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.392711646801846
2.0,6548,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,6548,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.2141199197415669
2.0,6548,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,80.94287788859691
2.0,6548,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,6548,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.726015044764845
2.0,6548,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,88.19488743579839
2.0,6548,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,6548,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,2.2157383946888847
2.0,6548,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.55944817233654
2.0,6548,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,6548,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.266194385536127
2.0,6548,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.862403003560416
2.0,6548,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,6548,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0546670194945953
2.0,6548,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.47114595264662
2.0,6548,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,6548,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0383585524209034
2.0,6548,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.187130253168768
2.0,6548,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,6548,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.052882513340953
2.0,6548,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,71.30631651239126
2.0,6548,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,6548,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.238779148449835
2.0,6548,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,77.53445170985052
2.0,6548,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,6548,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.5885039920050883
2.0,6548,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,119.17062008393819
2.0,6548,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,6548,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.976103816035698
2.0,6548,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.30394893533716
2.0,6548,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,6548,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0203038935131092
2.0,6548,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.110058165629006
2.0,6548,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,6548,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0735476359723282
2.0,6548,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.189335612409646
2.0,6548,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,6548,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0138879012003026
2.0,6548,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,70.27436076006546
2.0,6548,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,6548,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.34038444052217
2.0,6548,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.96185383997367
2.0,6548,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,6548,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.333267378630238
2.0,6548,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,112.38630890573954
2.0,6548,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,6548,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.0671477342328912
2.0,6548,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.413238127636138
2.0,6548,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,6548,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0136846545962506
2.0,6548,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.735313069686
2.0,6548,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,6548,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0524175304563883
2.0,6548,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.553014372129617
2.0,6548,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,6548,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.000821361069912
2.0,6548,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,58.79412091785976
2.0,6548,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,6548,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.0287653651183413
2.0,6548,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,48.4887245681838
2.0,6548,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,6548,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.2289615881044618
2.0,6548,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,153.91864072354517
2.0,6548,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,6548,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.182231787270294
2.0,6548,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.65158816410186
2.0,6548,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,6548,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0130826507248858
2.0,6548,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,29.08120950980466
2.0,6548,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,6548,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0661599999644205
2.0,6548,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.763693965643817
2.0,6548,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,6548,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.1141014850474682
2.0,6548,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.85352404061895
