epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46936595294506
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3800127961729476
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.678943181407103
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.7756903643810773
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.52077363855407
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1285869347440503
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.133908638354015
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.7686700089802891
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.309559979157626
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3738792927033334
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.92755706270497
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.7343312478790769
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.65827882307672
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3195948342118529
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.833634190968127
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.0587593832611426
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.81781638036331
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0926800524836575
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.98518215015948
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.117926768670274
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.908900252155775
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2348416027441635
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.792727917165658
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.2159429302266642
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.463907791560633
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.11488184696571
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.822561327065593
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.7659863647262943
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.63350639798492
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0243814101159554
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.5819258040608
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.136942487189019
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.387694348657746
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2535317073274668
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.8894260021117
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.037585372845181
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.624542565992337
3.0,345,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,150.8671694265409
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.745063044132026
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.1865777744964783
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.75543824027187
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.192838194676382
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21076391291966
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.973622509483155
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.85988914181418
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.166044558687858
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.30422391667194
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.6392748836466784
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.175684273376916
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.3310593855680903
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.96325245009116
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.2128414296137058
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.316784354184662
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.2041984944482094
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81807881355743
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.080078863403573
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.44775562534892
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.4465826024695574
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.768065889290696
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.7032145351200099
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.969564061635483
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.55942464195198
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.91719692600712
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4138358403830353
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,18.996875597723477
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.212920235622926
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.900945936014615
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1031462972037234
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.11033174266685
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.4718972675858009
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.76313015678993
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4869159186133716
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.906588205048878
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.2785506955014936
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.9334070984885
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1646862054694402
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.98613525379688
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.0248366852532578
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.034138585284126
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.5559184422064403
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.88488761620007
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.061758789556468
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.16201835358382
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.6673702978313638
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.717287450337068
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.6066883595942416
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.828954986532295
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.293758299411503
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.958513620074573
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.8793618751240353
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.18912659374341
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.250798895254127
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.846110608473985
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.9656507965605343
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.95698428233422
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.324834294154587
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.406536352087546
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.599320723300932
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.172394898126015
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.7450198545332245
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.86833632927003
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.152468658502745
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.71749446615837
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3986306568164515
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.81173995506494
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.021508630440481
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.358884304837744
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.7348638195941513
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.78999166308795
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.4403192395765612
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.248619367121385
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.240324630102961
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.45189297505783
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.6236470811615185
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.53252323779908
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.345244147483156
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.21418581712696
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.527082288746831
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.942252542632982
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.7591794297449215
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.882042051542275
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.2244028388728325
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.28276512933977
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6018991440287098
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.38334485151078
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.403924628520983
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29898113026799
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1665799111533601
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.86429286168297
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.9532882199945203
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.31295545231915
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.6790369297324437
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.861502327708592
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.8412030379459539
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.832395414695533
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5441748844723753
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.516806140342574
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.7116482057373084
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.483409609869405
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.228081040553613
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.05731425779836
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.383799665130629
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.173588236435805
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.678570608381409
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.264234507048224
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1771642331132142
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46837195529483
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3860586365224767
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.678643914943525
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.7696800128063572
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.52016180352292
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1282969108856655
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.13468007126764
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.784358022993862
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.35203359452184
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.374793149644783
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.926408897125018
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.6354501459023993
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.6566384905412
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3194120491950116
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.8338517622013
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.034962897044216
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.81726371675047
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0871557715286302
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.999674318409646
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.077831448295173
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.89252801020369
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2173732925250893
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.793029561278686
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.2215564143343478
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.521536559357077
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1129099394505044
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.82370112020737
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.8426874045582435
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.66244764532098
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0190724883100608
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.6565587194125
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.1969838764961342
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.386348749299
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.270087953912861
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.884348183145256
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.1587575713198697
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.628628739802073
4.0,460,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,142.24337420526837
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.7346524323134278
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.186581187533039
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.75544922172391
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.192838244471718
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21077989221626
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.9736105915835143
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.85987720216386
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.1660418446115393
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.30421569945628
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.6392728957979417
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.175693293209477
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.3310665475799874
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.96325245009116
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.2128419242751827
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.31678761663748
