epoch,global_step,layer,metric_type,value
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4113622157767156
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.83191645061166
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.932234998302413
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.91947835468215
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.7884877177315344
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.383290466472342
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.4535481821253284
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.15009488404537
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.4723351485022511
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.865137364530993
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.292840997977951
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73286976768719
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.304919853462095
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.6342186864594
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.7518869680202154
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.352151848197046
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.6138226807823852
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.797610564915388
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.3977059154307707
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.200196510882854
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2063527749973968
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.4418148789439
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.942360153775524
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.47798764617437
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3115116569573357
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.16010638974912
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.10441050909838
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.92438864931894
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.419890464227151
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.86500295564569
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.2202181095057538
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33865113466162
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,2.203832893743313
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.35487210231337
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.163904061823503
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.274142730158296
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.7463421049596077
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.75364349674234
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.2646947331604808
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.31513884751254
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3449186994335471
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.829041562095476
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0663731924345006
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.864349947710117
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.653881214960993
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.50886764754707
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.680686633813105
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.47655282027676
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3201556344162548
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.66299760487938
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.2856628929515126
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.13602723908569
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1644096641326838
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.2565128502064
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.249503942217406
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46535184909876
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.077931279466918
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.700570464678357
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.868835526519726
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.40234906651586
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0813705475464939
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.07832515772143
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.9226919162682479
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44802033080446
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3776728607564328
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.897014304735624
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1622680441351416
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.66567199007466
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.072511624868294
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.842466121855395
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.425748505395346
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.84253984418054
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2441526469893254
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.006841091807885
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.4953683395916493
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.85760140260117
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3235591531615793
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.743229761215787
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.084385601904828
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.676430214576573
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0094485093057775
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.803252200104946
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.345943179123884
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.9535004060287
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.334836841804893
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.99181922080444
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2239914834209906
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.443965963297636
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.225604257330486
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.660870913122691
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1694032768229095
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.623816473401405
2.0,536,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,536,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,536,base_model.model.classifier.modules_to_save.default.dense.weight,base,113.4459132722779
2.0,536,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.92878625977856
3.0,804,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,804,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,804,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.382177759702437
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.834468315140704
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.351317154696091
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21203479761596
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.7759473095062146
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.94372673439896
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.0514503284494543
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.3035647452336
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.7510712457722326
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.175715810661313
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.0622123994445216
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.929645417414356
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.044878725223052
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.321530118821308
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.4124895723509274
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.78576994131171
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6927493230212385
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.270215991550785
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.5799501002649574
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.79391546061245
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.621417842690569
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.981080322305171
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.331841039857219
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.85924491851773
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.2262302084413097
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.015582177989803
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,4.183885084559929
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.93204071360089
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.3345649023519135
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.06516239007155
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.3801045719391616
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.66963347130545
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.83460947047425
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.933102114469806
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.4695635855177063
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.97057367656882
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.4854220359249264
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.954056615990087
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.3103732093821705
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.02733459380211
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.6152312945587086
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.769732383375604
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,6.984750477413738
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.10772640970133
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.5731735341154451
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.75448684478744
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.350635414460966
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.76735139046295
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.529289442052961
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.952727397466752
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.123759388261102
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.17865401414117
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.511505088568188
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.834320847959525
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.74397153871552
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.93749144600496
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.8409921297709113
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.385511396301514
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.4696228827172861
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.165670851713514
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.541504734878623
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.870628233972871
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.3360949368436623
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.74180301167775
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.381165678627811
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.64937270486259
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.7967989130217665
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.35807211576788
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.6242511055367566
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.798310104778828
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.5558263433134318
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.20169308463135
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2254667276669458
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.4736484772639
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.0355485595726432
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.50114418070059
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.4044692147814732
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.16837237026235
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.4855262432892693
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.928049448547327
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4248533350980586
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.86734217896434
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.3055956730443985
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33798935274134
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,2.1800043060478593
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.353666020603
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.078713333505174
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.30646443567164
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.9241883582434607
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.7628732011897
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.5713843347690544
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.32851145369406
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.360166452537659
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.83090958709071
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.098133116253898
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.86582350024478
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.7072223728434164
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.502347367288415
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.7133683431439832
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.48832651732737
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.395766651437664
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.673204060683304
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.6294413597858566
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.13262538164703
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1749673608001465
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.258126525525208
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2885943279438288
