epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2377179263185463
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.82134470917914
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.2251819326706146
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.97089146408571
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0675978377647888
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.380589891121762
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.019029466653222
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.145311692663995
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1139650720380752
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.86514017099443
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.9396750740806639
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73307521168361
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0150485836296215
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.67931564512192
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.1702747616170837
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.366808896867006
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.232155629699083
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.792171697670224
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.407431102961738
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.20467757230223
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.071573501335602
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.40128547189983
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.5457778794891328
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49363835162482
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.004504704279983
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.16205989616401
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1164477648149431
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.920930153641066
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0840377751602561
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.85450556249492
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0240440867226612
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34862409782467
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1498455214743422
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.36573433936692
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.245770418959504
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29183464329773
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0163763480541232
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.73470618138445
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.345835061732057
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.32583087988352
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0494664387312562
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.839088870805675
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.032402936174841
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.85881014685673
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1734510643507423
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51676240447137
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.786725911249186
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42111036089608
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0376549704131586
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.657068325890506
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3974924762635572
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.14615340533133
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.06778058821916
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.269301139581504
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2726453529754334
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47401981927073
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1069382090988553
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.683519107530156
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.5069107533490147
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.41731991779808
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1108455634427248
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06193553148314
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.356377826010912
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.43747753157887
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1316703740488956
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.897913122526825
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0090083414883892
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.68318279614756
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0548690709870754
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.80846188700414
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.3784362207239758
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.84267927360868
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0130067103974156
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99860646370717
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0770662174675072
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.87710961767896
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0816942738756017
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741830690227609
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1551328285791067
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68622302820138
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0090391770022933
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.834745946627372
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0571174588475105
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.61234295056529
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.087184004897759
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.03140329149764
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2575913759461783
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.41195281318728
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4550734711430697
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.654904764830615
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1472456041436871
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.61938793455209
2.0,156,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,156,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,156,base_model.model.classifier.modules_to_save.default.dense.weight,base,85.32831212374577
2.0,156,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9743346961176416
3.0,234,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,234,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,234,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.725286914196157
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.83208883236423
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.375196185595147
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21058355761012
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.9293380663228492
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.88311306438972
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.7684760963064223
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29611034747514
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.465852045864072
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.16406944758736
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.4059816019928366
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.924935817461254
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.023167397155833
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.320915926083632
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.9233852169197656
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.828888643758454
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0408185834922565
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.34691630838415
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.194904569737658
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77858044139334
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.4157234807697634
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.976726769952645
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.0498566303989716
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.86475462056345
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1720105858516603
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.0113069430864
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.2758044363298158
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.889037609502076
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0103799179430357
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.00445738488847
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.3200508265627184
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.643839481431286
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.5629574414332597
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.92287196227947
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0947366123914706
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96659136537842
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.7226255808402968
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.967005076473253
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.0608125653502034
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.063603875731054
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0172469451162978
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.75565112775792
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.271913708072227
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.09100881524247
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0357610921789102
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.712375890036597
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1408045641071294
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.790857312327155
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.075831155888494
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.949922563022714
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.36257703858379
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.13627277005696
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.225827865080539
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.81365686724947
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.2303973423756613
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.979586712047144
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0392632112097588
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.38310136905044
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0192134570728182
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.14092807155305
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0614746679713838
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.866225578203919
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.7728605136589761
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73281803718592
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0162353383700282
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.68004671405099
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.263701008550547
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36485498989011
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2024813725356083
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.790385351467453
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.4032978325520271
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.2071671504517
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0485001208380895
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.41030420768146
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.4301232553329901
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49743008380955
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.005000194348257
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.14297422409796
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.0901326804086602
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.920473630613174
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0382622606665486
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.846671637435243
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0767743397280556
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.351162337243395
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1315911703286827
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.36864949716926
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.177579454323572
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.28984630436145
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0155162509308804
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.73469075803396
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.3504402533321482
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.32707209883133
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0252281952557218
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.83832401926028
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.682811095427541
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.860024764634545
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0856341306649817
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.52296700820534
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.3003784943082608
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42635214410852
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0470248270356781
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.662464217240945
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1938520068307472
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.15067212475732
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0345393335968738
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.263349134964669
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.383545475376493
