epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.022913216153937
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,11.591835796057094
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.031712083123834
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,1.220461225565045
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.762067955974576
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,4.247694409808278
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1605013803982596
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,1.7908906945549028
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.3997247233007375
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,4.395681405570231
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.9176181761438835
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,6.696998718375035
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,6.562745474523958
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,19.43168012821908
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0086673442957022
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,1.0614432305062678
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.7428960020038502
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,2.4917131660022895
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0740246290880935
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,1.415725690920815
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.607445046784688
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,5.033790985352484
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.6388888109972688
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,5.425274081664572
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,5.311088831197527
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,16.46165198266394
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0107160246934412
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.082070089263888
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.4821289936186335
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,3.349885942923734
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.098038559106736
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,1.5407294967145386
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.809617097219502
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,10.310872905437721
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.213452230345678
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,2.2735371259259534
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.822235350125148
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,13.915447124929432
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0372145825401047
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.2284496529081241
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.4764982783634821
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.8875004094598193
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0878423829595758
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,1.396414809753708
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.9051641790210752
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,4.303751787635324
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4769853969411926
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,4.412260298831305
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.655067560733247
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,7.7248518205043855
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0399003222501402
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.1692017073510397
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2440443967227077
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.423079680224358
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3252913820102075
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,2.0437224355074535
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.3057588510220166
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,2.0686816314024288
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1801731244350784
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,2.22655772486797
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.5127681919381413
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,6.347751029973742
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0181921951065307
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.1242363709431147
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2192143538021734
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.3905929877680805
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0223518244924938
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.1051133892984306
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0854774411023604
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.260367404893491
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.5547189902124687
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,3.253607803999553
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.896138687973021
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,5.226872838974005
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0100085509798973
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,1.0569409092673765
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.7954640853352064
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,2.192734695853222
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0260050484933083
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,1.120803926826994
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.419416523299934
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,1.855699292177694
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.1345655450229475
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,1.6786592938369325
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.9887550235566822
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,3.6173544076792865
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0157220057630363
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,1.0680412127149972
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.3387396737314599
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,1.5660556821968024
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.1811643514153318
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,1.5225017302246406
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.2327475052172336
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,1.5138515034207325
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.1759712143557168
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,1.6796570806556868
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.5925899008992874
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,6.808367468841116
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0517539306744341
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,1.1464498662545877
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.044701938844686
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,1.1045153233641485
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.7476011070785147
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,2.4102429716557636
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.6103825465877115
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,2.264282226595355
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.2530037437247497
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,1.774839232642161
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.6211766810846735
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,2.4425616182114953
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.235699643791785
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,1.5067147652128494
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.3323041367745785
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,1.6216284405746328
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.3970938004300402
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,1.7026046649782502
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0304221636342477
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,1.1131639255262733
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.0491251594777105
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,1.2123536700310809
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.1826748962330154
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,1.535261593696656
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0441660768972365
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,1.1202387168609809
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.1113831188172014
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,1.230925503589179
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.1288963485316055
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,1.284959256985449
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.9220057139708433
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,2.2612187542224396
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.6754556045454596
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,2.6131180968177663
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.4956826268968497
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,2.2087848222926216
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.1484302904148076
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,1.2377948280824282
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.149589035164681
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,1.2947087015665142
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.7882683069277787
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,2.206886953019302
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.599392460759044
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,1.909640638163921
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.4832564231650698
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,2.020901206146565
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.6493926718088379
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,2.6309165960044925
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0363005458397703
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,1.1141703746991576
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.054935378021111
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,2.602833226670608
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.1295778231827143
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,1.2924398240184258
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.2495521175587028
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,1.456261998932433
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.5571461771207211
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,1.9626782760248866
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.5747187223255403
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,2.7129372535092817
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0141447593029291
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,1.0631227428928938
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.0742600035793108
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,1.1382436735343182
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.3974091413878753
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,1.6354259549745365
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.3496232594449786
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,1.4636236970549996
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.187518889398146
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,1.4445159102861602
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.6061558937859772
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,2.6402555617093735
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0657228787943724
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,1.1116973712247438
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.1909258209240732
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,1.2716301210528074
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.1258072902443677
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,1.276840014522533
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.914216478841861
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,2.262567212806594
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.2069761491094295
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,1.5303901398725341
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.6436227924661724
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,4.286133966464627
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0600407638645117
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,1.1071344242944026
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.1287955302019956
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,1.1788235792098547
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.8769762967894292
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,2.252653148230723
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.5128928137981414
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,1.687986528621675
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.3061509566523934
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,1.6241834190177766
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.139693955285638
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,2.94520961076136
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0274099535503898
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,1.0582659298051627
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.1905823966133995
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,1.2477726108754066
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.3969722519708654
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,1.5472063396685811
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.8061958786154697
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,1.9661762280017694
