epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.348303866006546
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.13575458741417
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.99984952603956
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.132854543142446
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.84538909070539
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4579184642718324
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.484195471540033
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.037086563881165
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.27078728166382
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.4551114842438715
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.94117690153951
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.8399875722741628
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.90221429484815
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.7822455449968055
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.48171668716802
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.25572910197435
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.67143587145278
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2147280571439067
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.954272759102945
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.3491601762725478
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.365237270287544
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0281446204731086
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,63.28102700125882
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.3428826141277694
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.36321582525284
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2549358160135422
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.8160180522882
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.4212008316417726
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.023370128558135
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1709567624100297
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.959640851919808
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.6417044251116462
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.47301538789848
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0178545313709573
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,54.53167567765591
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.2004389682338419
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.313967174255325
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2820085697049117
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.6429733212785
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2219116843281908
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.84895610239079
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2087734144401494
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.95001513008973
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.6649783584323874
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.949726601263926
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.02311696628285
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.63452273730701
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.766857090045338
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.651173720644415
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.6007068247203788
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.64015624762819
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.4755586043771378
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.35535739840177
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.220505379325608
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.330564864651134
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.8754650513984437
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.51560342008228
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0040990206988134
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,28.169229816115642
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.053958671125093
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.75500913521691
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,2.339085588311596
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.04936746111779
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.578547396102079
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.51063613733288
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1870034734099828
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.978301485819992
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.5635826176849252
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.71366846867385
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0025462579411866
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.43701426848158
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.3782818751951478
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.54162049285264
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.6831682001065227
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.83408984328962
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.8167013340902498
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.885307205129646
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.176115142136231
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.76359667208117
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.838861868294689
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.69256118937835
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0025967968368559
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.154769098252455
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0525168465180674
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,61.613123675105236
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.8541677968033243
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.03565824029421
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.6040016728643076
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.40505300797321
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.7126943121896063
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.71333059157941
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.6472870332508345
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.63397414007912
1.0,2105,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,2105,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,2105,base_model.model.classifier.modules_to_save.default.dense.weight,base,30.398453096811508
1.0,2105,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2927131136307668
2.0,4210,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,4210,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,4210,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.3378946548284227
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.203721030895814
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.533714659661128
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.8073469598441
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.224819423797318
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,77.3813260916124
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.172957393668668
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.52873495684021
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.025057033850228
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.334660724549728
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.9127514510586727
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.19102554945188
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.1172944161710343
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.393180780306462
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.000570188714761
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.96610395067619
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.2070615863546204
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.8979859647502
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.241509045238463
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.195875180671266
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.142733244258436
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.07442409303951
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.4683584256800692
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.26717935962326
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.9189955851848715
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.12452957154402
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.140739612604713
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.22010010416854
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.3647332950938558
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.780957924839484
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.9717515906391405
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.00614464011218
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.3328471648202442
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.051325506629492
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.4306812322983906
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.33580143766743
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.4993320876954592
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.07928017001482
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.9270312518600174
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.3087999849313
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.3897295590063483
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.10012242286381
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.2859843672024285
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.62737550651319
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.6781951242664594
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.893337462875756
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.115126318967599
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.051938843248315
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
