epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.21844115455773
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.6486275786947815
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.8968589196482
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.0915314554725506
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.18181345162945
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.8613137643586086
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.445296256075135
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1980367707451929
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.27126186193898
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.078681946167532
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.982041673786787
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.2957076929302138
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.96918334787014
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.4411660594607723
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.94678014925218
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.449843122003745
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.26922183683903
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4761484806344676
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.8824125045355
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.6221555003745176
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.1274953003315
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0129291394103122
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,54.014946166089125
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.5477724306890308
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.72633265342047
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,2.2512063668612337
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.71277384922499
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.8062476753391663
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.926957228469373
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.557859905812154
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.86976473091108
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.0111114254511757
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34876660676032
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.04731644153265
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.9430669905073
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.6586201445717723
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.04958681424018
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3565036176094423
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.08609057626882
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.5487888077210326
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.43020616260432
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.059338514088967
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.873804003927557
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1301062802883723
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.814232254567962
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0275996306255122
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.98096392948621
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.5070850336703712
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.38753425813472
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.7451107437250906
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,52.46189557524148
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.302126799132634
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.4826417583106
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.6887894261106207
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.402689585847375
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.3186528564877276
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.33307811806386
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0207093885207192
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,28.059550237532935
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.2671211489630476
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.53625004332174
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.6445466300748488
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.26478830593121
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.8596561650501013
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.62955820686499
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.1595454146159434
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.910018614522006
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.0555072217345804
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.71155940204292
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0510690840252255
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.867597387342155
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.2509962648661344
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.06117133993146
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,2.14696851204011
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.073853357919795
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.1767163328761137
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.25412564894575
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4363012321078992
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.817221057905828
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1777402496429585
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,29.103408688044492
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0870603306827855
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.91031439426927
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.0979922265159487
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.04873979111927
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0622992135207823
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,53.04343766928806
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0615905456486048
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,18.05653400882832
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0446820606772325
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,3.8035780468512885
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0188226084437266
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.8250893379489068
1.0,2105,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,2105,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,2105,base_model.model.classifier.modules_to_save.default.dense.weight,base,16.887181549246158
1.0,2105,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3236476341217678
2.0,4210,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,4210,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,4210,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,nan
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,nan
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,nan
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,nan
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,nan
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,nan
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,nan
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,nan
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,nan
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,nan
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,nan
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,nan
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,nan
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,nan
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,nan
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,nan
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,nan
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,nan
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,nan
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,nan
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,nan
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,nan
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,nan
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,nan
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,nan
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,nan
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,nan
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,nan
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,nan
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,nan
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,nan
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,nan
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,nan
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,nan
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,nan
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,nan
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,nan
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,nan
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,nan
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,nan
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,nan
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,nan
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,nan
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,nan
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,nan
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,nan
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,nan
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,nan
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,nan
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,nan
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,nan
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,nan
