epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.3523503301903705
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.26318273734192
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4097767392282077
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.38876013714456
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.5216345481688873
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.222439673052074
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.246400835714822
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.170642676729656
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.9977625366253107
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61827407813878
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.2313189773527378
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.401242837678666
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.290843558151035
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.787330332339074
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3053008295543365
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.16478883149723
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.339705074504508
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.92720412104716
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.371332093601376
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.102936625517437
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.049171030511117
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.969990987630293
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.8459629828061321
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.310108447081184
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.9799749105579245
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.11678950377572
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3160876301798932
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.42778437044646
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.2040363791896946
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.815456795091794
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.7912889304345319
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.010154864243145
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,4.496963352061015
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.726108961775115
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.114004081066045
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.761646120066342
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.972565573612115
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.66990032579119
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.358691025224929
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.59787032104401
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.9481694546235004
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.306246916986666
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.7120074899381805
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.767774205614643
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.0378459602650736
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24828481228056
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.888040829498878
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.07856883016305
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.9945404874001347
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.4157231949556
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2091043793487124
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.11228964255561
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.2235467666625643
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.962174220945514
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.685148487604878
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.03425158010555
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.2445438434580494
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14818160038777
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5057080144491715
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.648961058888716
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.6487235957900297
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.0225487854613
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.159897336444912
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.905430107517
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.0274448266379363
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.25883760868381
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.8316424821404484
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.178978863485987
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,4.077812564446752
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77136553720044
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5070693586216992
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.54905241480264
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.0652549228738506
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.43552375447851
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1430117330679037
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.22621548688629
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.0649761577565826
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.200313138119615
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.7452209337854407
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.946052620247897
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,4.33769065542555
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20147841027184
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.688050614441074
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.081700796813038
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.4395887236678724
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,81.9380350691677
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.155921817289559
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.18850243934686
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.389566816382722
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.172859096291067
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.527267095311955
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.857379412401336
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.693517785426477
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.28797585595611
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.6113948547632728
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.929024734374494
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.476352967419492
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.35698110690134
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2559055808053368
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.86605188834042
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.2940301519021724
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.419112238280334
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4925486887234143
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.593212291766346
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,3.0588698582482117
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.484405520654008
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.6956374000988574
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.71692594571314
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.902934550775425
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.6540817258362
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1757518232735398
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.18464244258938
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.9661486759453823
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.722063000811715
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.5330930420169755
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.917524192889875
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,3.603331842673567
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25493883527156
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.617895891047994
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.80455799830549
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.9851215961719952
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.48118413553625
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.2056920187418214
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.57280519958104
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.1039159162945316
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.70254763367261
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.7518236356376422
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.304910506119686
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,3.924443697866834
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.733756315644996
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.9461256268302667
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.42649327488221
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.5166463740012377
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.37414420515108
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.233021296238215
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.97159559292125
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.143738286398548
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.925315621993196
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.6444582509145218
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.483785602797695
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.558650181683196
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45818575884119
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.6708548761290947
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.9548146346405
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.669348688501091
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.63727900792495
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1804842133660396
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.92815652390098
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.7852944389322107
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.2051667042296
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.5339179529135774
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.798535687388615
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,3.005198285825425
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65071004388625
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.8020410329938827
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.926178807489674
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.4933787810198327
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.47248392556723
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.386469970445659
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.5057355823541
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.9564893970346275
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.285071847333164
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.681023052988521
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.363757999816784
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,2.7563637493425834
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.2794070559068
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.5899191560161408
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.87877044578188
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.053423135459027
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.68225724498639
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.2704887888695358
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.11830284050396
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.0102825776501905
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.670617441101035
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.5263196047795993
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.403651128955207
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,2.5298122523101374
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.032587765828378
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.6861438469020198
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.27169693112512
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,3.355211519523275
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.26212374568594
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.330188017213389
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.58263431877876
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.5007151299570287
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.109824392525717
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,2.244527015568713
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.30073134357727
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.9159695447317842
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.114349603304014
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,2.62180320343213
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.30942494277238
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,3.4400919000026544
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.45768285989841
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,2.073117198918846
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.08659297548759
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.083382081440044
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.04940823640004
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,2.2045763085763808
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.776343293001695
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.4954281600318047
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.44054675951039
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
