epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.756392027892513
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0199291851134933
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.59791749707315
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6174876184276485
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.09050548785341
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.474644685581092
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.41635469148129
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0039123837369957
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,30.258438575511057
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.0365871611319148
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.463221524818405
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.5316611900485118
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.093136159035467
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1873200667114552
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.25591804919016
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2153441661090987
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.685576777975063
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.1679487044879675
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.1813392529514
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.121548462726391
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,74.6695105200816
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.745405425291279
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.35292820536723
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.351497677723094
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.096462308164007
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.635313541661878
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.71772351884023
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.103244769857554
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.589718756064453
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.629672373070668
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.55924205933275
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1608467706222274
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,69.15481171213615
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.6019069825608603
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.314664383955684
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1120244888909208
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,23.019525080700266
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2730876707242684
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.271949591100054
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0913745040530176
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.105958744571527
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.7299704078411324
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.54833953393084
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0086670564324203
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,70.61553093542884
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.3168733933598669
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.377760013307864
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1659401880565152
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.912056416351913
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.037634136686055
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.467390053713302
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2142117299442867
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.84111285500218
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.5685356677152296
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.41800760517636
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0590643053046356
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,60.763154837487406
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3193665682765645
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.65026178606449
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3157284592486038
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.828527818651267
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0059884343404715
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,21.386210056549068
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.039993026390165
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.88735494496681
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.060614334970499
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.2194982846752
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3658898967278568
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,92.31025167929694
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1232999648791315
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,24.09485656987523
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1835587031268995
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.873309313598522
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0322532395232742
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.8681517936961
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.2536039286107359
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.905699876378087
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.7049142337883927
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.593591905252794
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.019051153383081
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,64.75710424214265
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.8285573073584118
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.902847403171773
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.4155759178555936
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.58865234251885
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.036536651474513
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,34.18787432818536
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.1148348559931207
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.57186198170099
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.0470743031630647
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.31471258058579
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.9324306226648926
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,100.74862377283809
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.1308048410761018
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.524450508540106
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.1017864041881
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.66936370170801
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.1197205962950352
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.85397246948474
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.649699485605599
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.958995691925386
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.431955678730445
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.73299477241689
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.312953076064
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,94.06708826386767
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.1384899285121002
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.5127895307833
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.1824229562011361
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.019010550621175
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0702292786027505
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.894519587551585
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,2.0662200758249396
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.94252392330014
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.4568672873873174
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.02405166851831
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.3880602169837633
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.36369271534483
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.2388403568664081
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.427029540824723
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.061720040885858
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.550197246385185
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0906848484591747
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,17.365566519697094
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.2642800520782405
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,79.22048065826796
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.579363099529372
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.50886858816223
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.2745192678032438
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.88600380141715
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.4286758908157402
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.779773865223017
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.1049434382659602
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.437973326630466
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0180287913523844
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.443944767132383
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.2447087078514776
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,68.14689715678443
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.490594014030832
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,75.78304388714506
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0606344841427424
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,78.11711274073257
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.060502605547319
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.565876338539017
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0511407187282082
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,31.19533937967918
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.04485701087973
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.32316385784976
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0675806913121542
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,74.55620114100878
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.2712503912681405
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.65996832589038
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.2805641253338298
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.52559324836524
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.2935682118042022
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.23911573571231
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0910462397339993
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.828492097906704
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.1175485887746996
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.49146114176318
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0786015783582505
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,99.65495304156525
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.113416960523132
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,69.97761921175132
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.2565482141013853
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.66376477174163
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.2775462987807793
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.584543926260555
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0486248365142583
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,29.12228938700861
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0979466504632733
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.816285650656138
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.1508455633889487
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.31019914734533
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.169378560140271
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.94238034913969
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.382105830370669
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.63987272056019
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.480801987440559
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.892167946628687
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.1128395588770492
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,25.011473997990045
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0516402372411684
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.871244310141197
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.16639132252195
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.27603466850853
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.5929829703340155
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.21863903544952
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.158289230116608
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.4742905741297
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.6445495934120578
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.527956857838095
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.0537054069428013
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.415574661328748
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.1122321535069644
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.107049693853952
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0188251733387734
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,35.96002115707408
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.0614226673979026
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.98318100872295
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.060453261168878
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,83.0589127435948
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.7538647807959116
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.628888843345685
