epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0788919062233233
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.81057766148759
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.4720867404762625
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.94013699284865
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2007956950581302
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.37215529386257
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0732575039112116
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.14246196248692
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1120765523306222
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.863538805054953
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.2195792268801786
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73013132619447
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1262381121350156
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.6608854157417
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.4018388701674298
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.367368020657864
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.345606341078274
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.79174597966214
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0997649697493026
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.200827244792315
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4414960441238152
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.396518565072
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.8344441458790057
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49459206061233
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0841092532807397
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.16635940200351
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.5359304093000417
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.918477028445835
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2156078624039588
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.854416758874134
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0514937012717724
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34369137988328
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.474562400901208
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.35426139089772
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.37070728856369
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29227733734581
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1040068958060825
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.7138995686237
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.246423789716006
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.31870237933706
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2534354898331919
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.8403775052917
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1780837848502965
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.85984665868597
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.380206179433433
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51701004717629
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.560258797548459
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.423804423886224
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0761708884249004
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.64890756820776
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.2237405545384923
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.14179062601855
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.186188404743242
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.261984062942085
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1503880162620805
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46728326465192
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2734621264209534
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.68852686698898
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.3404056344308066
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.41179179902316
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0719202408359463
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06054755728104
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.489045466829656
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.443194258603256
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2888880786427335
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.896678205183072
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2505216793351155
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67544848412465
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3962154546304424
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.81794951298128
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.0305575073812308
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.80583087085105
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1218224000771713
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99632255034115
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.662875767413433
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.86789056783529
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4281379985731986
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741002714496538
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.91122279015287
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.684560808654155
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0352823012698584
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.815018383658845
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.8973777914021
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.65452089399182
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0952518536079738
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.03837915556579
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.083978932420397
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.40709966012535
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0696947898796367
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.653745786770518
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0193985885753363
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.620866001465968
2.0,230,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,193.1101775571118
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9206436684618768
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.026938837001146
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82861053644506
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.016165680835377
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21073244367714
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.9535576787511109
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.89979095880446
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.8958068910241717
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29594158280339
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.8340742308224876
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.16264696678022
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.7864980982400582
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93734117636175
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.759335910686593
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32254619508939
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.17694020360795
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.8169848578756
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3331222016194153
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.31295323503427
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.4243932396304935
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.776817147902534
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.3684694818513345
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.97506866178745
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.6129389677989854
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.87507579626305
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.280022953080359
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01172248933242
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.8078446649259707
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89782206392778
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0868751571214512
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.017987175725516
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.294721209178017
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.647432108667914
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.188841403196118
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.921343447156127
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0838825305810218
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.954464142771
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.510401117661085
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.969167210110694
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.5457313156516315
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06077962124839
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.079340850050448
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.76966114222966
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.6254881186112202
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08268643760516
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2255289691970774
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.72858921745732
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0292410880705682
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.78104325478062
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1849031241457721
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94851649148516
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.9426857767867305
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14022697774708
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0666912623628182
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.80685026665098
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.4191804004854767
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.93796395559041
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1489336769583025
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.36764842986613
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0498875722943233
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.15083592912493
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.082633983745845
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.862188138191629
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.2139612915263136
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.7290422879272
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1050948678871677
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.66040594479234
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.3801071740853408
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36780035081761
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2772173955862975
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.785198622939202
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0942275616839514
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.20541933027525
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.392885739451281
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39425685526302
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.8147171408196587
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.4952603123825
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0979937922427592
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.15713907499219
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.5384964266953778
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.91878634408059
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.177609863048515
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.851329263050907
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0412504296328997
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34633961090097
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.3354175140744315
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.35386848994591
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.2206397662344233
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29263786738716
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0898238271223573
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.70750016085586
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2122584171973252
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.317678138776884
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.218335194686127
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.84045527904894
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.176714608277071
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.860423649373377
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3193634759803163
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51857107941101
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.5818819605798564
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.424276466722006
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0843096078743062
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.64960185234775
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1937016970544851
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.14365649675549
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1705043905315664
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.261577286425695
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1588393972439293
