epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.167595148042011
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.31591759120013
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.6135665776569732
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.49670719691314
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1092358776065339
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.158441783874576
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.060255006703409
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,37.888806903271465
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.042072005065595
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.01643553824674
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.5767862672901019
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.99644009204154
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.128577919293565
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,61.89832687294281
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.5505844809954195
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,53.08037606044463
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2415996735297168
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.148944903803542
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.055019104849073
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,23.902599376028792
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2283790759551443
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,63.501843772810986
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.614389396539149
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.91063724170932
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0307138502073674
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,40.764821941621435
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.2388893893079738
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.508088999007914
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0119083233464934
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.163798601435357
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0008149964789739
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,11.52625992560293
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0541832766187704
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,49.3803449365404
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.3311944474204735
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,57.36440774280993
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0619569669028877
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,20.74558126806641
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0317646485571437
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,8.15535101061231
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0492423378685998
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.16689401131879
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.073896191075621
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.178394836189337
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.227174603270737
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.684358825339636
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.7037561305157767
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.596897747367336
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1623703479820093
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.57415124102048
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.2683559326308151
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,32.71868114067476
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0323433729244738
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.753744597429982
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.010336843412819
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,21.710313050400348
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0779165730883318
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.684832567960164
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.3482866572800385
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.69582798792721
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0439296301233916
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,26.324190559349947
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.6976710414040705
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,35.06163839178894
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0888728835156045
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.307510676833934
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0134881117083072
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,10.371153118909604
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0896770195287386
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.283997856631956
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.5545155051781354
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.86394517958222
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.031538031693801
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,10.936375214047352
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1113680204536582
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,9.00700963160233
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.05318888656141
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,11.216815970411554
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0890902538061784
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,13.816564555559129
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1167676046343757
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.092808045971896
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.0508771398401744
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.02080549050604
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1354925238050204
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,61.9571627326255
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0816920088935014
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,8.101736486144189
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2184463744602556
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,9.612264364908917
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.0540305597977824
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.299736634817041
2.0,230,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,12.164026590407444
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2637838931358356
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.1543745112271746
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.357657698804296
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.531176138467847
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.14849930675764
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.4802996393093368
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,85.43891477215706
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.350881439257358
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.459625509237938
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.3563540687662656
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.050689127111557
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0327353557273717
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,55.46935444375269
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.3259674836595714
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.490228726021382
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.6859732014045856
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.65998985224908
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.234156101307092
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.31210732837888
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.4299987382356276
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.26401233429426
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.468751312579901
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.067821724992635
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.0552159680814717
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,45.70445561237392
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1657329235259273
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.070342486795532
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.361156174165237
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.6656691667875
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.045067809871883
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,48.349997388314165
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.8402329975762728
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.60625997212054
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1160658480105188
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.943067083659354
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0370485046536477
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.53311805640158
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.3887034970206629
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.06658050681439
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.1561210419804004
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.00126563827056
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.051091112534851
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,30.498346346395824
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.6636434852306117
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.7493475728696
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.073160745048622
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.987036879064597
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.586383903100348
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,43.59528430328396
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2572584577701735
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.93586894161585
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.2729012564955278
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,60.887277489352215
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1675972494957632
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.313532025015824
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.6135673413855336
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.4935262416847
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.109238072169641
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.160021442594644
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0602511617466341
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,38.121212062932294
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0420726409546999
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.015525033630766
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.576787366569462
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.99422836763438
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1285799646756365
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,62.282548467968496
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.5505868757086065
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,53.085122264211805
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.241595821381334
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.146805151531563
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0550161900631863
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,24.06464489613196
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2283850832027339
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,63.51446305943836
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.6143844654609556
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.90835149660629
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0307115437567986
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,41.05401157521005
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.2388857796220056
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.5033675866307
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0119092313973053
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.193315780173865
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0008150801313858
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,11.6092580418558
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0541817384901986
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,49.61494356210917
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.3311974122406673
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,57.37190599121394
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0619522319296288
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,20.89422450533895
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0317669034443846
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,8.211841852379937
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0492468042557943
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.164928618260216
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0738900847155153
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.19686391188231
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2271746058742818
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.68298210116715
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.703754678301309
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.5953456380596
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1623716460486215
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,54.09763292779523
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.2683614637089873
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,32.91809391102768
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0323407440616674
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.749902736473935
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0103337994105117
