epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1779601548050367
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.096641360036639
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.26936676317571
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.82854461375231
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0110877042556532
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,57.49721199517213
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.298542528955094
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.911951287480765
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0437039554236818
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,21.249725260365466
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0505202317044606
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.470897709038255
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.060515918123888
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.753283373838832
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.043275586336055
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.27822290193988
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1371806224531973
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,52.77836953293156
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.3931280687287935
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.76992456045209
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1276441887990538
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.144957359734484
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0177283931220986
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,31.124610096076925
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0349453017076309
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.660724010802138
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.230965145645174
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.5302733783455
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0172311147380642
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,15.498219207526404
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0592346461645863
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,17.46637003479177
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0185772383722478
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,19.033707891553544
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0578426277388417
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,34.04459263775121
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0094039804827686
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.341739795903967
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.2913900257386801
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,83.07269471067032
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0084725545315074
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,11.346979521976563
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.3959259014218421
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,22.545954530876728
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0902156609515563
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,23.266804417680085
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0094075488621108
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,22.670948958101043
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0373641548464514
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,44.18323394903964
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.8149018480370738
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.38492859568126
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0530886941747932
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,23.45609762413064
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3289419747586808
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,26.45307723198047
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.102806234653525
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.699767376976787
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.040019176525531
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,27.591204572062985
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0142847787334035
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.61780976266859
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.1567163300146364
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.01902197536107
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0052294971310016
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,11.677693346240224
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0366017813448365
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,13.459513521603029
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0596405045346204
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,24.118354149063144
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1205050387928734
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,31.965789510297764
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.0552093315643005
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,20.03083042445351
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.097714645827039
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.58270556582192
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0603114548153816
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,34.74151661906009
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.1575894333926031
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,32.41653633030108
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0213463047601115
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.20362777912724
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.0063195955838125
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,19.244951161503703
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.1706075717601585
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.48552223416283
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,4.7629337826413325
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.36469121294576
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.109315245974541
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,68.71844567473863
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.4855420387444866
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.303993534134015
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0838213485870074
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.7233712096238
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.3374635193020386
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.952906558425354
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.1275236816620609
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.987443975364595
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.03192944084833
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.83900437290559
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.2518518062775148
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,96.90804901909739
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.6972336972714956
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.39840830761895
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.042639223739729
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,16.943756810650726
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.1797725916560793
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.400144997276346
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.094631870547095
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,32.109850122168496
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.5977079736207918
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.6591125878484
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.0804288518585738
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,37.86262846961295
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.2274053285559656
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.71244283376059
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.0455829247581299
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,22.710379116980093
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.3209816903241944
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.32742282249275
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.0746746647133039
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,79.7233133197611
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.8390631465714735
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.86645867145833
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.1241539672054426
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,44.11760586897787
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.5878247529594514
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.827511303275172
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.1424045436932788
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.51731243452897
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0240676252377354
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.341375993498584
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.031757318226646
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,50.169323502186664
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.6189194009705414
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.0483741246996
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0994329832465553
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,64.93253338299931
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.2505673321981443
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.412863340849608
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0202637582274825
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,20.930320751224677
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0154754266632628
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.501481349050465
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.1225111468073161
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,74.06612050458206
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.323736321246646
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.45801859905123
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.3281626359199483
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,115.14159749401684
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.1009922207795784
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.88441166699891
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.039033614217363
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,27.005567313737178
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0441143660626668
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.93145272171208
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.056376704312355
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,95.76571941824685
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.4225771363319815
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.35629677141497
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.169614999112671
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,76.8686132079742
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.0709787626084466
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,15.110298415762434
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.1885743026139508
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.936070154737912
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0391065547936489
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.9578845596359
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0284861079246053
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,53.60616762901776
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.6258891556994874
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.91234232150285
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.1000649504281932
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,69.31507412238503
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.271815590588927
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,16.18401624448156
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0831166315621377
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,25.473086093653706
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0130096750494737
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,15.350785407448209
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.017475828282155
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,45.409095334284665
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.81419445979604
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.32517379934856
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0285940796985484
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,17.89892917260364
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.0195917595199098
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,4.795386902148727
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.015261042673796
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,6.497916883547038
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.000695779793214
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,2.281912003846553
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0028593515727544
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,4.139114997297578
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.328797502639188
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,16.2890705642992
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0719596476514845
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,3.213588681479501
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.049575232765372
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,3.1581126548382046
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0189170506272918
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,3.066998162027412
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.40572562793322
