epoch,global_step,layer,metric_type,value
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,56.41696141403207
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.5422487694590894
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,52.48620157495046
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.7053075400321933
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.14353967291146
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.6131220374793909
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.444319822286495
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1022102290649547
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,16.46249784922088
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0273323511322503
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,22.031425322357467
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.4592903561815873
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,51.39168605493013
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.4869025694446947
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,27.128501308048698
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1371990739560993
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,10.913142983132746
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5622104252389404
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.018822567155446
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1493499069259563
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,13.856809955746767
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0110818399437744
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,10.820926214359082
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.7002446320659839
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,62.37506536304042
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3951649705654137
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,16.18349035929527
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.33256954715514
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,15.239441453557323
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1452866375156614
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,16.531559611384054
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1066418811579208
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,13.886177994057363
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0645831828010224
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,12.827104613912846
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1905109078019804
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,22.26942300171155
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.363434872697691
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.06448977136031
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1783362565105817
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,22.903618281227264
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0732082493115593
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,8.547370024173663
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2977176515267324
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,8.20728829623694
3.0,6315,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,6315,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,6315,base_model.model.classifier.modules_to_save.default.dense.weight,base,32.32138060411356
3.0,6315,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.043659593696738
4.0,8420,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,8420,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,8420,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.482181655000571
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.33655391298956
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.158493429341744
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.48023021240039
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.723334237234886
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,47.2336222809966
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.555056341776996
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.539362824208606
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.5621200557757158
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.24064581167416
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.696417043714853
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.1676956518491
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,4.431073549398071
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.44187193028666
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.060003708022176
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.54945030861247
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.5560360563966045
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.79585857076893
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,10.50053803897387
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.14070559764582
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,4.875748142523584
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.050969873035616
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.6872430848579163
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.91630467541616
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.2625040597042436
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.101429680626435
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.847078548318236
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.25224396778977
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.069107389271729
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.41530427599127
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.104841782842817
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.21367762179975
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,3.9019857871585915
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.01890625268017
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.056411578966142
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.32408558386534
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.4624899952595523
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.961282164828443
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.7635852965324519
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.21309164112232
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.009597917816524
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.31601254841088
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.996975918482138
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.79051834456408
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.529663758479242
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.810971290813455
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.4765023804521817
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.06481964702634
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.7391568080065842
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.00043099229548
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.575755986290093
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.462086208754144
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.8248236726318188
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.02144293770344
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.436459596854782
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.94239225084296
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.251476507834352
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.465279160085267
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.8252782469316344
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.422007604551524
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3940945327570855
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.9372837098718
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.541022628322272
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.00740036463654
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.5262730346687505
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.74921833749197
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.5828327384983
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.792712159868174
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.6955935734012868
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.020562066823977
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.700367236824524
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.364674019241754
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0512857777610498
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,49.30640768800049
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.5285153088251509
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.61401019217868
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.8186988839515177
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.39835370206656
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.2112968917433644
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.09014955136152
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.7214410373531097
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.012920486843832
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.3915026669177495
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.80375542362738
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0307434815625123
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,36.09048440242328
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.4632330597164003
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.694702428470364
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.876970312298094
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,69.666860421711
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.9399800397169686
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.63365180955825
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.7222567983699657
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.796525256539375
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.062052128089596
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,27.93617271120491
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0165631487159388
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,17.630820329887605
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.3611100787489971
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,56.40742102955628
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.5422490956833264
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,52.497500983379
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.7053092489277175
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.145009462312416
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.6131207078544483
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.442999104857856
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1022107967562835
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,16.589285487704107
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0273301985597356
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,22.18861607827712
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.459304112034899
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,51.754745343913804
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.4869415959676988
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,27.39692477508454
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1371791263713262
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,10.999497283597814
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5617060191569407
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.019405319229046
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1495039138451764
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,13.973155101098323
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0110759997127545
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,10.90283656610181
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.6997738811803247
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,62.71253416593401
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.395116224532831
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,16.29627434060124
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3348692086060416
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,15.37927790336203
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1452244881892606
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,16.524216681106942
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1036197620490629
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,13.559621828168824
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0643624573932076
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,13.079833391118727
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.2063376228168339
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,22.01907256659056
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.285428767819387
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.84717457946502
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.158582848126213
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,21.058750447822785
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0634017388914956
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,7.578902893078381
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.3396326972058636
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,8.33087718329177
4.0,8420,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,8420,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,8420,base_model.model.classifier.modules_to_save.default.dense.weight,base,34.26667244455857
4.0,8420,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.0283880461136
5.0,10525,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,10525,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,10525,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.4821774130889818
