epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.2836678873807985
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.320108847042842
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3666041195016174
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.172571292821754
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.3831698097963663
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.786175289363296
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3814217902331458
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.589828438528322
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.890638917991623
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.56583230970946
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2168968830831826
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.43170168798903
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.6103906764088785
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.305529162006792
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3527482526075147
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.946932771324093
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.5562037853982336
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.22390853790475
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3322515643421378
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.092372821667643
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.6554175214205804
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.43459505641509
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.131681340910424
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.79446703260358
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.6123366784147348
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.229006959135543
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2587629290264741
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.833579466598266
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3513573977588562
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.315973992096062
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2444279060119867
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.96562820986993
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.2492728771358768
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.3734144184032
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0912661637029824
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,96.13338533990948
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.7596287279251883
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.461315678070044
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2816904652230197
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.42176767951102
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.155874987270285
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.52365983504833
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.303966937778451
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.78419482877076
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.9241172446096675
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.70391270543526
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.041699299722029
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.37901180694132
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.8560920361353241
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.75211699085225
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.416412223744812
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.81257228624453
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1649347832723276
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.295105164313746
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.4062891777095234
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.827637016566854
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.8288940429709903
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.47586366428339
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1834248900115703
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.08387971001021
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.4170493218084825
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.728651916028685
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0885909721283398
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,22.9558705762877
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.0806421461482543
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.85256876990074
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.8386287787946387
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.428568671892748
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,4.3135938865763865
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.1338363503341
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1307184443367522
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,102.4163724807445
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.400697867815789
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.013666365900484
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.1303567157418093
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.799795261901203
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0137342385305277
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.86779467365951
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.1101912596168118
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.975265182216623
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.745775422331512
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.21936901467346
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.00943984244137
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,65.00511675586789
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.0611243355547604
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.30862901208538
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.2986690806168397
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.935661257160156
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0606770522638502
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.746671531862933
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.471798628142877
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.922472820839555
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.6732280149604954
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.62373406259354
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.1884300075664422
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,105.02393752962124
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.5609204444228673
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.364858761527419
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,2.241760523905655
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.398452345541628
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.2144582666708321
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.288890876065945
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.698611214238411
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,79.162350691499
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,3.56557802973033
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.60940066666774
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0888099829820654
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.42611040797607
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.4839006276514852
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.754803105926399
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.1722800246796439
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.531156786265694
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.1907480574395917
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.05688004094173
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.2593000807693406
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.44845275893853
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.79636390175241
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.27773668833775
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.2374122061158275
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.15097970441168
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.7093222170870426
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.22417565164347
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.5148091126526972
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.406354231712605
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.3047777629620887
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.25729731678928
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.4073200431881057
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.31243253721844
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.3269846860039807
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,79.94701386683161
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.3866845148245819
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.19632833275926
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.8112030210637915
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.098099333679862
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.552471796728737
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.72611226840255
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0641318430674147
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.552171386875283
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.4969553684761872
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.66843925557237
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.4434598562887313
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,69.95186110244587
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.5320474886142186
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.49862159983257
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.4697709111841086
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.594265507188418
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.6438580014490272
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.87391609806405
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0737299091048282
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.689387059216102
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.7545903334089092
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,76.94825423613001
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.0720469599894504
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.97897712526032
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.1974458646524746
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,81.09063750772974
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.6267967806076395
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,16.057797183747557
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.2479665330302954
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,25.22737303572458
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.4024081735735139
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,17.96992774557733
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0647691278058733
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.30109452416138
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.339363067649559
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.36721024867889
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0470959645095044
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,40.02960932447171
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.4351270233554074
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.934863104788757
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.9831630212572187
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.860827754025273
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.3503222485876984
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,16.77797128676747
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0267112763316666
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,15.125765154496746
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.4719545849138564
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,33.69484490762421
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.2812899933676698
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,33.59629598065725
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.2038015453989022
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,11.035560149491973
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.445348903918644
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.51820539504296
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0680536320853524
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,21.171450468150994
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.024818540675216
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,5.234779187968191
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.1281087242136125
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,5.543618083647046
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.1165531954434598
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,17.474066301087465
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.1129209579844823
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,22.929336485813618
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.9035898132067628
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,22.08818017489264
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.3011496135641378
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,17.022760675401983
2.0,230,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,29.717758228234164
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3932711447556272
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.15773661291438
