epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.8348506765053516
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.246989619247884
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.8307897564998121
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.09192920937296
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.487942486948949
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.40492663549706
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1738854662118523
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,89.92919477129138
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.0854228876005845
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.048614767000323
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.5722083025637152
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,21.901555933947858
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.3991443562432209
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.17142971828804
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.679648118592619
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.656468723087208
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.31100709566183
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.03515463729268
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.057157723318216
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,78.0773284020211
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.351609354383677
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.372317932045497
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5434738186413282
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.12923483903019
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.9690418747519292
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.787798555840187
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1571015687540236
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.59094352342211
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.251432903481148
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.60125073334225
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1446114308697015
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.68824752422582
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3445300694680467
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.316354055302103
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.4979101351789905
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.89733630608712
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.5384261488876745
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.23641232176543
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3736773022568778
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.08504939058952
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.005946376672619
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.49107662090468
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0533605424537142
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.69901653477173
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.5928785837612802
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.345467696864127
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4432845187480823
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.946028389094266
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.103043181347751
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.392918284345317
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.5339879591347276
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.94515250774588
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,5.087105074511384
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.39098452930777
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1590112201829577
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.9083888114829
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3544315607300912
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.518739083093088
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.6343176895463565
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.697467903406103
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.118085969658529
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.429783016184246
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.486505102155303
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.79824569557983
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.041960819430415
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.43258420565176
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.292564004393673
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.3835977961677
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.1767026578892406
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.81556715920253
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.5706499710406037
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,24.16963813494189
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2209939777243837
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.26970704671193
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.5444668276542473
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.7886793049956
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,5.985477424060325
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.59302577695894
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.3711652522475117
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.68286412681333
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.0567676145909313
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.792582201500462
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.5875458596746745
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.339741798509976
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.312198672026717
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.77015663421198
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.6853533148949598
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.451645294230925
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.7311292638428726
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.29387990804226
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1439737618813908
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.19536109103463
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.881535030860269
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.08407500520655
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.7786456584037529
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.55155345802386
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.5997359179256665
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.50671567285508
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.7108586928870417
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.96102156718876
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,4.061299070459438
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.72975413112624
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.239445317826346
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.83735734769758
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.089070033090681
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.311060110273836
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.7532279467208578
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.82354668227805
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.2921847634462222
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.69600304897601
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.5917031032935758
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.909428835461828
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.256579041008761
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.45832867580992
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.1924480466020129
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.51099968419064
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.9389884942677262
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.354966886223744
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.935644975121186
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.353674712265853
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.041448886050315
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.481147417641786
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.5150857693751398
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.95015631112966
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.644530855044427
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.73661206762367
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.3282572416539216
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.25489889309836
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.5015621589050858
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.768009564753418
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,2.059506191622974
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.40629928213399
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.1135657504785825
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.082708536917707
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.803958366537077
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.10551989071936
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.0508804495489175
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.42979944032678
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.8919825485127637
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.79383343432988
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.338242822388225
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.18799243248023
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,2.298537125314493
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.35283237758279
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.7296739639508805
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.122333670684288
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.4828158659214832
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.47992016696367
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.7259480889445626
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.33811726078876
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.443617768520647
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,112.95982962833443
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.1882896410681734
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.12582920883438
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.5040462102580885
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.7115741134092
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.7394187926604134
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.435004661306305
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.3386242648880953
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.02582193048133
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.5396429932845375
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,69.92450807702205
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.9291440754269915
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,154.03312220049227
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.019860063479971
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.576283466798902
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.5938475771745202
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.929534558505658
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.1796007263883634
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.72944117845182
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.3016154076200745
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.29789502884434
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.405273965723569
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.86280341169488
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.5229984896901299
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.41744470908178
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.6476132048529732
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.817038556938904
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.5817663884931057
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.994524899055254
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.313897591821828
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.875533450026158
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.4113239555272001
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.40643325996435
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,3.1116528849741107
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.301161716375894
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.4342815239680948
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.13937382367698
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.459366291744679
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.41385112977582
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.5583837455134073
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.681005515438528
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,2.693884474963523
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.23685934940848
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.1279345836647523
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.215664465151924
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.7508257786257964
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,41.18572158419525
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.1321948238531165
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.23836796429231
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.8955931012589493
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.498256078938377
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.2416569680179166
