epoch,global_step,layer,metric_type,value
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.9416687417445297
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.86039816572758
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,7.843753352743173
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.03199951043388
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.9323345736541504
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.408409926037308
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.9605406012599054
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.12799490161701
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,3.1057087338122216
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.869850246475854
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.865810582819032
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.75162853997078
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.4870228518176418
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.75229348156023
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,8.952545045654745
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.35984047325558
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.572328096184009
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.833888356983177
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,4.3026767856512365
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.20339086940071
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.1913430037125465
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.49835810208063
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.5816082452941833
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.42178947546545
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.4632544059368724
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.05937572918127
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,7.289244777536908
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.95013784173729
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.328605326838134
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.886651383472337
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.518167540830248
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.32782207381952
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.9031074300376494
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.40638945137081
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.543251800267859
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.35168566660504
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.7198841044370243
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.90054850561853
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,8.387724683871484
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.36793793142802
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.671413925456711
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.880476810903307
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.2450933920298937
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.855549093033478
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.6876269883867803
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.52569457025698
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.8526297895455324
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.45953296627188
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.8190146961579694
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.87041511025539
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,4.255283781957957
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.1834939823626
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.7277645889472677
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.277523082351056
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.7026754960773878
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46876897146088
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2148248508362585
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.724114277901148
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.3952723839389347
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.48064660077323
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.395632437069995
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.101417220815485
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,5.13326525784296
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.52378177941213
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.606268646985135
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.905846631946472
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.9530366280601341
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.65509676008413
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.059877804733298
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.87609299234162
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.5740689438211724
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.86691091858937
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.534560813763489
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.05961732682385
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.584880739713084
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.90020656388082
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4711452136473062
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.754021084390303
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.9328393298560778
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68505001994177
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0148871077935722
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.785922420443235
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.159733732778908
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.80109580140287
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.229646192555809
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.0865738312825
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.288700784855253
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.52377137362005
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.5394003114810562
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.665367989546137
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.7593127917662137
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.623521800113144
2.0,536,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,536,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,536,base_model.model.classifier.modules_to_save.default.dense.weight,base,150.99071699012623
2.0,536,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9320802132419999
3.0,804,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,804,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,804,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.8651769224005887
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.763142397608746
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.138756298706608
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.23709386627519
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.649193590576164
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.72026983991059
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.5440808324844415
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.30683605452181
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.694440658308418
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.176222559648792
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.5793208347118957
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.95912925805868
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.3548055664926073
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.35198636748857
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.902470468974525
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.82629366624104
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.0971658519091525
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.334373705898884
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,8.580914080032482
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.847841292136046
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.6530967300511485
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.991698801239815
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.643747601645746
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.87859740821212
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.3565511372061105
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.027071100673446
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,4.685257773863709
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.87824570816431
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.6875374179174358
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.879614016134276
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,8.828446994579025
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.643439274888344
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,3.1769204838383085
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.949244231591102
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,5.489225520485884
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.94701475233848
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.8266491771455
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.95951905385615
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.685812745904214
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.13336420116769
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.599925477030909
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.78232981408786
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,8.209413554171487
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.10173189355474
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,3.1342814985751053
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.766743291076445
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.8498647535770805
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.7867339120573
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,3.0895321847083634
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.93977038115982
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.232817433168253
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14193610964007
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.1356085191964302
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.9008544155785
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,7.850768340047345
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.07810074208957
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.0195838534867314
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.41157032536785
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.496123028939027
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.141014894944746
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,3.1414280772616348
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.867313987251137
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.017353420064545
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.76045794176554
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.5644188241629868
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.61089895049184
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,10.939680895092376
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.37103802307862
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.6548053565762353
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.849427743292832
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,4.312744355836201
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19389398311401
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.2944761839900774
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.52330123430745
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.700082174097454
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.4124037954001
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.5733598145885481
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.16034367633915
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,8.123257460158483
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.947757830308202
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.4397106886233035
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.888294272416324
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.805458807127773
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.324212362037585
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.9848251398606043
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.39274684842557
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.674670837038283
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.337348861683424
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.8798583243150027
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.97691316764202
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,8.675780424468035
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.39531433632818
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.7185459318480694
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.88239219046564
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.6296289233802246
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.86031998226601
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.7544084069492698
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.53636252435527
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.0171979239803743
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.47098085201167
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.9547082518709062
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.84760514786024
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,4.923070317848722
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.22312309281663
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.7747291898487685
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.281409940853893
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,4.297672843595045
