epoch,global_step,layer,metric_type,value
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999650589005867
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.975569781264607
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999704444174061
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.461024922105764
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.999968140868347
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.94921696297414
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.999968448143067
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.10968259265594
2.0,6548,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,6548,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9997914227531407
2.0,6548,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.389347472976333
2.0,6548,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,6548,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.999773924874515
2.0,6548,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.34320022218809
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999752898318662
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.921150757721005
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999638407808163
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.97466980358045
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.999967290788779
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.98883531233963
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999654291829454
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.415008150319224
2.0,6548,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,6548,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9997817703797738
2.0,6548,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.627828392661776
2.0,6548,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,6548,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9998062152197726
2.0,6548,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.50225643410486
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999615829480409
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,63.802198974831086
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999664345891003
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,70.98354171983569
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999760174467143
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,75.66599929724998
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999645991513614
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.116475766930808
2.0,6548,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,6548,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9997921202739753
2.0,6548,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.7673087822952
2.0,6548,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,6548,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9997624487217416
2.0,6548,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.38180293008892
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999711526050848
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,70.29225306667674
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999702884781718
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.741371285260726
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999746140132487
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.95548651341191
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999695521438868
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.620473163006714
2.0,6548,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,6548,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9998051673701907
2.0,6548,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.722039696564114
2.0,6548,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,6548,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9998036225973741
2.0,6548,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.952028624666863
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999698928294013
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,40.13875058818931
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999655877174024
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.724099961655355
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999639151748352
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.763823535335256
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999675885186287
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.71464151443013
2.0,6548,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,6548,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9997755580560435
2.0,6548,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.316479915001567
2.0,6548,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,6548,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9998228424235625
2.0,6548,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.56534008937961
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999714521483194
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.917851856418405
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999641244161797
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.22756811055266
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999669626618142
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.19933538934319
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999679910896786
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.67417615922771
2.0,6548,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,6548,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9997891983863239
2.0,6548,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.987842923632655
2.0,6548,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,6548,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9997830340709526
2.0,6548,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.72845072028211
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999681328836488
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.9886275721434
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999657736063452
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,74.85499988824586
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.999973525559797
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.06447480264559
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999676704366719
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.96387273554155
2.0,6548,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,6548,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9997926507557895
2.0,6548,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.807361557146441
2.0,6548,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,6548,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9997592088421157
2.0,6548,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.711752906280335
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999714316162988
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.93056995094515
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999737747033302
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.92294628538762
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.999973069578452
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.13851047993245
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999704897132491
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.52420909624003
2.0,6548,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,6548,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9998164650081311
2.0,6548,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.652836249498336
2.0,6548,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,6548,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9997696800441512
2.0,6548,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.622875269838708
2.0,6548,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,6548,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,6548,base_model.model.classifier.modules_to_save.default.dense.weight,base,8.871096978058322
2.0,6548,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.5044095804783193
3.0,9822,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,9822,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,9822,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999726458056503
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.64639242610558
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999645724613799
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.176647636975865
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999664710010611
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,65.74455095429366
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999693467803566
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.477582596214067
3.0,9822,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,9822,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9997948466538547
3.0,9822,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.22720789363975
3.0,9822,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,9822,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9998158600331714
3.0,9822,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.31513616439631
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999655799236701
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.44742911268354
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.999967545375281
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.37914603087257
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999708795404526
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,66.45935670187872
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999701545504125
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.99054191285908
3.0,9822,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,9822,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9997877296984443
3.0,9822,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.0110284590623
3.0,9822,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,9822,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.999822597161884
3.0,9822,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.28050864220442
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.999970971768834
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.111371106590536
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9999703815196689
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.06497663507072
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999662007622697
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.137610301107614
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999696153196501
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.59715022926428
3.0,9822,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,9822,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9997909298727434
3.0,9822,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.953502977012757
3.0,9822,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,9822,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9998015274834935
3.0,9822,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.4949002860456
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999693420916682
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.04433614199583
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999680875124114
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.49954270070109
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999718096647097
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.94578238845067
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999702905701402
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,61.99808609866238
3.0,9822,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,9822,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9997999174240633
3.0,9822,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.741521670222266
3.0,9822,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,9822,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9998084633922607
3.0,9822,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.98450500907924
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999700829424348
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.95493606391699
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.999972584140742
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.596233694845274
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999684048195743
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.9716497574118
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999709150099363
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.77714073314174
3.0,9822,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,9822,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9997895176381311
3.0,9822,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.42832947008609
3.0,9822,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,9822,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9997871083949494
3.0,9822,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.51707493530897
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999665452203342
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.971834774559651
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999682298618613
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.99415177141623
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.999962737587413
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.09418292075924
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999645579444683
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.38643041976122
3.0,9822,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,9822,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.999778054251769
3.0,9822,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.61773345375269
3.0,9822,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,9822,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9997830778132202
3.0,9822,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.62427038291772
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999658106793727
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,62.762595894136204
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999629297345011
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,69.53821108975717
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999749076176965
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,62.189240114288275
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999630465824787
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.126600489352555
3.0,9822,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,9822,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9997749585459489
3.0,9822,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.751650687402513
3.0,9822,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,9822,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.999764027211367
3.0,9822,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.505286647714975
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999718823565288
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,70.69414875621264
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999675714460161
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.95440309672594
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999702713314974
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,73.16128486924792
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999672282434388
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.72515446243665
3.0,9822,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,9822,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9997984066944053
3.0,9822,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.741461330348603
3.0,9822,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,9822,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9997796312651074
3.0,9822,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.99020106412949
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999701065559783
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.81762357393852
