epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.7241366906224234
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.63688778243408
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.192455932135036
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.40136905955639
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.01822217524061
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.84947303999003
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.366359633290667
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.05939992367051
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,5.249542779794218
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.010911137986426
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.9420887685833952
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.159829651773048
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,6.1487567225883675
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.98047555652385
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.764285552330362
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.35248999502763
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.052005646085105
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.0083209036345
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2127459364747957
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.40203996879254
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.918869109557905
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.878028097971722
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4264870005253967
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.00473612896589
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.5426765111499106
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.74703022143324
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.4410638056397727
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.787964213999988
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.7037242571351956
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.83647224209488
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2403689086404786
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,98.91620879519844
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.4631174920820986
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.375288070080714
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3073511362788865
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.848345909444237
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.5353776084466673
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.25936017189925
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.5252609284399479
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.082431843335577
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.238999138402684
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.51801700340191
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1303675826085102
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,89.65591102455302
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.7148336808310374
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.101070852333052
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3162873474182675
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.169746366969008
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.63115426455384
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.172118468405785
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.3006492483344223
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.682119231220268
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,5.387028973290646
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.12494595601132
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0945395345474767
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.86116333753911
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.7843196296705035
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.383624200961894
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3606985012861754
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.31106629443432
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.7816046325334938
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.78840925276472
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3644377872513125
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.585884119810895
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.3951602430993835
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.62121675666168
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2763297660530724
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.37573698681108
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.864868689873917
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.356167940452426
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.4455763563197486
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.99589753818508
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.634402209338135
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.2217623229947
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.4497447929470308
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.08502781448289
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.041507837078844
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.41864803163028
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.09002066977325
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.70516270361281
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.2879245121075775
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.253042018618007
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3769468844635362
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.97751528739751
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.0113103202786005
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.326558185216815
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3865183785938333
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,44.08010368157137
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.872541722901624
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.39851206442516
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3255548505614996
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.92714435481543
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.85826025510833
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.533828007315826
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4803849414508532
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.785296062605756
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.8216177497823303
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.517219033720963
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.5446083268694353
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.781233705176305
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.620223802555848
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,88.84196781101203
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.12964549553398
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.58967528190837
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.991072141339273
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.820097410767893
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3700784208855123
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,24.0186647618799
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.2074530624304756
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25878166486296
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.5237175879824998
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.811089441825125
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.93198257209706
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.59023096829852
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.235551095832051
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.75849233622468
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,3.353915594673829
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.80981164596522
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.3937488111150955
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.335375688219177
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.244259684274629
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.83963536537128
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.6360938046332658
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.48182812548378
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.674822073986598
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.58303185689695
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0750444409442457
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.10501712846867
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.208983855338409
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.046206028804264
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.5276561988781758
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.554320032622737
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.3933122988068127
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.522941588752495
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.903873366370008
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.980470703199114
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.440917592207162
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.72343328446867
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.261192860241491
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.98081518217805
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.4376419818034356
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.424749446784624
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.2873637420692818
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.866907294055803
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.0117752241963722
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.64995705111205
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.7027423466302278
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.875457311488777
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.4279968344475567
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.47363221500082
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.4068282798148775
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.67301120786597
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.009118864741762
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.386020804752134
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.3850157299428976
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.46088358445166
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.614690505518852
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.29385790557231
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.6095444668382033
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.76501487438824
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.6784744039573156
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.71851455205126
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.1431722758082983
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.48382266773127
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.7433121799511433
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.79043293680907
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.3009050879176551
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.65519466709388
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0683999140783251
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.182739369782333
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.7449605892885718
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.50641599642258
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.9616145886153973
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.58417853889598
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.1687318668174114
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,119.32198578346764
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.525060954562837
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.315444881358353
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.2026108374451783
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.635269745804536
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0357477189912052
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.28497602515492
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.2357689874952928
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,74.2018588601044
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.6390391683118106
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.23952097140723
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.3377155247254229
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.23811371706856
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.547318599022037
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.311889178959042
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.7031126321611205
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.63162671238339
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.1935258582718882
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.21972387413471
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.2207178995138106
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.91092512269115
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.3830498831520897
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.21455961862416
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0466617678921442
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,47.59406105371294
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.308708602686346
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,16.483915105846812
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0405473002159864
