epoch,global_step,layer,metric_type,value
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.624857748691742
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.3276256822077315
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.49627681507289
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.9009701639112584
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.8529766458058
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.862082021358356
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.29970363976437
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,17.160408676439232
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.956673877103
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,5.847867966389039
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.198824301477938
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,5.833643934369572
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.98331225782024
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.906084691199867
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.339438429619353
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,6.451641397314528
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.30471854351513
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.5314009894666354
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.84100441206338
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,18.86138403056708
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.81797640089356
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,3.6664219480084115
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.128208127648577
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,4.270854204353792
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.730929957490552
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.376868536169007
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.780674154077635
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.141008419794665
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.867519451602966
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.4322209803620616
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,100.17258063512858
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,14.444696870546881
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.34876593668318
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,3.0704185195015152
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.81222894266704
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,4.621859309122916
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.263004154513546
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.8168223846127718
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.112303858347962
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,5.336364801715539
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.49288132867024
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3081924476870532
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.28989306480851
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,20.605094367311214
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.99323606893969
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,4.504675278498144
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.05829358210188
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,5.972955738922519
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.16975669520701
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.8719882336501936
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.676338534134874
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,6.251469784430072
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.09708994084853
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.475367223105654
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.64818203168196
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,16.648116356305632
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.274691522689313
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,3.030997381070309
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.237928131504134
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,6.273287961742942
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.798571968567657
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,2.4452141482607908
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.569498594384818
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.6327022151070634
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.52448725428465
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.492600739378377
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,67.89429849070717
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,18.586788591893797
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.232091835307152
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.384313384782524
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.899104384879468
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,6.42359854090838
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.22752734961752
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.6347532753194742
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.085487503886796
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,6.273457860751834
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.49462353649257
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3697062117841592
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.43177603342359
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,18.033571640657417
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.220164052838655
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.258752997295863
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.89314521486166
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,5.437448743542662
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.313746425753344
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.6392922815870796
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.90096515858836
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,6.666546764921004
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.38723482812725
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.301435804930896
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,96.28583206293372
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,17.156288620154474
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.441097823351217
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.9028869591972548
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.6758884298983
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,5.868743814227345
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.503516697516876
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,2.0884506040428796
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.68731021141024
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,8.2997289003893
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.48889221069668
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2895198386119635
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.20981968019774
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,12.624408710768584
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.754392169073146
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.951636778219155
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.907074671921116
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,5.043313548726703
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.278175644597624
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.7003225421756156
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.806151020485373
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,5.500794345265437
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.52614875659413
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.3440624508570298
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.61502905350106
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,9.786544205453728
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.753149573900284
2.0,4210,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,4210,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,2.349272691834934
2.0,4210,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.29954345328831
2.0,4210,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,4210,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,6.179080390903145
2.0,4210,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.76840531945365
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.5459495308389206
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.423784719969714
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,5.074565059482979
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.41148853713317
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.304170485163604
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.3839788296622
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,5.871766359464067
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.035531959130296
2.0,4210,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,4210,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.903778468329659
2.0,4210,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.50638169239397
2.0,4210,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,4210,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,3.1644279412899703
2.0,4210,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.502859213960235
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.44590633738117
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.974540955749992
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.339627176541674
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.68495827397406
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.2028496970403666
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,106.45847844934478
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,5.962179890754841
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.32409057024406
2.0,4210,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,4210,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.8895945422568465
2.0,4210,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.780969253182096
2.0,4210,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,4210,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.881722517089255
2.0,4210,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.666618031620548
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.26483497048017
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.964547195296024
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.5757614007638314
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.5404113852676
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.5694250394730191
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.57512984219126
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.8520343009344185
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.30674478011022
2.0,4210,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,4210,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.8629875757979344
2.0,4210,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.344734451087866
2.0,4210,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,4210,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,2.772645711874098
2.0,4210,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.283784981559414
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.6453715404404738
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,79.03841252274736
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,3.398151261078516
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.82235871411326
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.3551439743447404
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.39850766646933
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,4.929767929017777
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.681529882238934
2.0,4210,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,4210,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.5493069150747323
2.0,4210,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.42919281675318
2.0,4210,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,4210,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,2.105791595881097
2.0,4210,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.04023184636534
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0858672481861344
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,71.23382983779088
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.261165107759825
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.303795823905
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,2.0152123500890236
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.79845569487456
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.185153491157849
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.12624055703304
2.0,4210,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,4210,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.7221131863320491
2.0,4210,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.40763660381454
2.0,4210,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,4210,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.0646231799181227
2.0,4210,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.114217045906766
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.226098612689135
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.27904420000509
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,4.0757355158135935
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.35816894461676
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.5990398078769383
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.1932519987229
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.545640038392182
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.05980113428499
2.0,4210,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,4210,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.8328434570566008
2.0,4210,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.74911053182522
2.0,4210,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,4210,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,4.162942054294945
2.0,4210,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.440943972859547
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0910775966458357
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.76032891567237
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.8379690780964033
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.28310730856805
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.891320052554383
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,155.8018283976205
