epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.221409752625532
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.6066268656286
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.0872322013805436
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.63629738765158
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4240763053898067
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.663547327510585
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.12099505500957
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.28529228474029
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.621090898855239
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.904363831463646
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.859811530225477
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.07511066285495
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1656516359252804
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,53.84166106110379
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.0689479361518703
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.78983244045222
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4329455601186718
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.13856598108176
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.0495744874552817
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19747840574574
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.5037022389398778
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.38475989169737
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.7364128549664697
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.76940002909254
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0961707511377494
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,40.66826624826134
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.826333242771714
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.602377576630616
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4601819462228276
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.17385717900564
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.6013842359058086
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.419750662712254
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.3589434222417665
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,68.02974671406926
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.971444644563674
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.76602986272309
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.094616742531605
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,28.069943417958893
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.6516046872698056
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,36.31403576434758
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3752771225990028
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.108552280390416
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.509850699616241
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.993131296184895
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.643842663189097
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.790991113175664
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.6660244895995078
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.38325355375226
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0736036311905104
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,28.595317288309545
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3819794351903434
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,22.84067873875653
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.5566556971175611
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.566939465908197
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.7642445950144265
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.21185809217483
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.4728872272228561
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,28.148007351256854
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.6402846997852636
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,57.04430367410002
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0831019569521496
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,28.442363578498462
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1744764985201623
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,5.986103694525254
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.7968248143795067
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.429281740555806
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.4194762270309111
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,30.418523182516967
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1612247553139652
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,10.45567135006921
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.752882001196728
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,15.423087487229537
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.533189425783083
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,27.422031720096843
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2727871617402453
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,5.50669783838721
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.276601497835853
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,7.136490304098764
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.046656813476279
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.920974064647083
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.3004665633470078
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,4.312067690856429
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.008285354116819
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,10.266374239377036
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0979422151519145
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,2.969422239671711
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2503214054258776
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,3.125704275468216
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2958590135334283
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,3.984829043176187
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.150069625227734
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,3.3912257027247827
2.0,156,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,156,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,156,base_model.model.classifier.modules_to_save.default.dense.weight,base,135.9400591743489
2.0,156,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.731260509192308
3.0,234,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,234,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,234,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.257426994613397
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.51281874299055
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.510578329017667
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.43638401678915
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.1103712372938714
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,64.54788500350199
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.2966905419366928
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.798710124493084
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.4164577046688587
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.238695421749988
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.429231116414522
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.119620560575996
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.991973745776212
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.43731733757342
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.406116722441394
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.11177541266098
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3802070785045357
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,55.207319626965756
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.982135896884264
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.98331251074519
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.8307499834256278
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.106235904251687
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.8946350936912646
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.13158687013318
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5630185481842533
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.123172881999604
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.460958446437338
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.22960167129072
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1922798053752335
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,49.345328408578936
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.9397226757425607
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.06919696382418
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4555810959516096
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.03682779626239
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.3612987584552934
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.18640224119822
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6772057161193654
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.099499328687422
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.4756321003869846
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.9280833736776
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1742813934296883
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.48300105302391
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.9136886575772913
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.7427249064904
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.5098713872031007
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.832371593851505
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.7179368006477795
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.95595383398263
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5513510985193062
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.092749822269187
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.239811519333298
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.5733654744228
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.221409977070686
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.60623749317705
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.0872307524046096
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.65105548320923
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4240776180299566
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.663408669747962
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.120992173659877
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.28516869110433
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6210913148481212
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.904323740085232
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.859811717335524
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.0749493173239
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1656515156970204
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,53.86705674238286
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.068949034720518
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.790814358367875
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.432947317499805
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.138404028467495
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.0495727895835683
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19746671175618
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.5037058898890772
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.38485237849318
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.736412413781706
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.76919977869498
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0961692268725538
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,40.68768213927609
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.8263263645850456
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.601994285446764
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4601794228315799
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.173725555647074
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.601383971715502
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.419737969783824
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.3589400679436174
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,68.03180368916307
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.9714443970362705
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.765725645886874
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0946149167320396
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,28.083626872127358
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.6516009975973776
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,36.32945841363483
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3752737407259046
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.108417123471405
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.5098520234806285
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.993049314858034
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.6438378204141366
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.79083543278909
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.666000320594593
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.38319438363639
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0736018642156322
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,28.60930774251673
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3819759532258675
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,22.850725782832374
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.5565365295706246
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.566819602948355
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.7638468792672484
