epoch,global_step,layer,metric_type,value
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6296611698718544
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.121533226489557
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.437161002402475
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.493713732039204
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.116873933110628
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.13808317351005
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.0788906913823877
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.07091411593274
2.0,6548,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,6548,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4221931507749574
2.0,6548,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.640990838150834
2.0,6548,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,6548,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.8849907849549141
2.0,6548,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,53.11272092229745
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2665685273741187
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.01258026836641
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.6534163898772776
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.30090019007548
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,3.1385023995020345
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.15139996239839
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.5113353838244508
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.49015579699898
2.0,6548,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,6548,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.198696620065174
2.0,6548,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.230797870670255
2.0,6548,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,6548,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.9945934532733538
2.0,6548,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.627711703060335
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1901459993993706
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,52.35313011818429
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.753525026066114
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,72.01136039994532
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1911355228124834
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,48.6678328086058
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.7735699385110846
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.212522581079607
2.0,6548,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,6548,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2061047294231801
2.0,6548,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.954382277965976
2.0,6548,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,6548,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.2374466112439082
2.0,6548,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.93378441781896
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0039310423639518
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,16.416894905667046
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.82805616567945
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,56.36490043333494
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2641394956410799
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,58.504455309921596
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1734132528887788
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,27.444984096287584
2.0,6548,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,6548,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4608393697837823
2.0,6548,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.331014754707187
2.0,6548,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,6548,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.3266050978124568
2.0,6548,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.848738881593782
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0159651353734478
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,13.549926237637417
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.431420507023211
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,43.23780750228138
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,2.2769697249089496
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,54.108094966295475
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3431596113537168
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.86138476838767
2.0,6548,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,6548,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.4705236243041757
2.0,6548,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.454801435916018
2.0,6548,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,6548,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0631660103992804
2.0,6548,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,24.87548106696612
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0397819412949967
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,11.43045111196565
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.1291722442178764
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,14.672590226599985
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.231883352421491
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,29.81023009359815
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.2051466309711572
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,26.181237386291766
2.0,6548,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,6548,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3041344492162055
2.0,6548,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.990430395659908
2.0,6548,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,6548,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.4380151544711381
2.0,6548,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,38.20533876892845
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.02987655274495
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,11.14810121413816
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.6937138588533398
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,31.690240750355695
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1639027546401004
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.78778337018481
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.23001000716024
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,22.217096380951254
2.0,6548,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,6548,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0284622186246541
2.0,6548,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,6.478010999232867
2.0,6548,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,6548,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0471218026521893
2.0,6548,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,2.555552357650183
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0006127597611651
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,2.0088525180613823
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.3667532848537034
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,3.1564169445134773
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0185819145452257
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,6.04954903573546
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.851387090267574
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,28.878527688488848
2.0,6548,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,6548,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3287419158813767
2.0,6548,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,7.549547031640187
2.0,6548,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,6548,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1085664756916433
2.0,6548,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,7.180899430160806
2.0,6548,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,6548,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,6548,base_model.model.classifier.modules_to_save.default.dense.weight,base,61.36857885652975
2.0,6548,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.0163083412162226
3.0,9822,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,9822,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,9822,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.6029900628195224
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.075039934670656
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.0627675867015163
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.92131951411745
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.4818734507088496
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,65.94071293136699
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.9503226658156962
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.734364669895722
3.0,9822,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,9822,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.8926654861000995
3.0,9822,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.373996368371667
3.0,9822,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,9822,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.3770324996759227
3.0,9822,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.72296538364572
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.111829310552144
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.513875216585472
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.4158082494491357
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.307781362257074
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.9000485126862015
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,65.61036765480435
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.6199089425801367
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.48599757468543
3.0,9822,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,9822,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.7793415063175224
3.0,9822,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.027100565938014
3.0,9822,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,9822,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.7634739872461584
3.0,9822,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.75096712705793
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6398949044783602
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.19615835582675
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.5302843276262477
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.50153476900541
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.4772476371836123
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.81351956218555
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.196359593604625
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,56.94035028404611
3.0,9822,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,9822,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.5142519811584225
3.0,9822,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.966590458141837
3.0,9822,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,9822,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.6104455974166996
3.0,9822,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.29433446929163
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6074405707770822
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.099699346184778
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.2149724324363034
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,58.57031751414823
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.652712982695604
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.17333416786818
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.6094413607515448
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,59.43665078598777
3.0,9822,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,9822,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.413480429351412
3.0,9822,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.921666648929296
3.0,9822,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,9822,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.4834434951210507
3.0,9822,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.15720552765778
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6296663944562702
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.109670532544467
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.4371027090191695
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.472151004987424
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.1144019529661393
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.12118780468675
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.078029572396041
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.08348844912074
3.0,9822,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,9822,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4224649425408564
3.0,9822,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.6228789425616
3.0,9822,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,9822,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.8846858947916698
3.0,9822,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,53.05668418669488
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2665859377758204
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.00170259257115
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.653469652795301
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.27732432443146
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,3.1385229917358273
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.12950509907938
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.5096056610797373
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.496941668452386
3.0,9822,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,9822,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.198688772451783
3.0,9822,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.202928484403255
3.0,9822,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,9822,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.9956355842856652
3.0,9822,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.60315929371424
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1901855341628778
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,55.213771336991066
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.753739988974751
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.98240304763067
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1918068874448715
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,51.75529697442461
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.7803555782225804
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.188731605177335
3.0,9822,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,9822,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2049826922151887
3.0,9822,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.955051396681494
3.0,9822,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,9822,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.2368217094921046
3.0,9822,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.89606541143284
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0039209507852713
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,17.468827800110894
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.8289647060832965
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,56.49575106542055
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2641165185410752
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,62.08942822352834
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1711857456525363
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,29.011869103284596
3.0,9822,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,9822,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4615534627425881
3.0,9822,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.30226664581209
3.0,9822,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,9822,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.3303264629271714
3.0,9822,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.903532124026718
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0160248586322647
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,14.524378724671307
