epoch,global_step,layer,metric_type,value
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.0599223386924814
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.212786857290424
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.3402755969769584
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.5648057688358
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.0469669677439315
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.76851553767213
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.398088010510069
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.85799612414795
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2966191149629747
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.90492674212928
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.5162173396876886
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.879746781726677
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0230557721429563
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.87769195228467
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.6205471992259775
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.03353453845055
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.0575666289756946
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,50.077429334977836
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.0833150598805423
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,55.828006972642186
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0995950275815736
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.48704854540396
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.3482540555867926
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.340816587629767
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.6124658501085791
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.174649563889732
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.2395973914833482
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.697134333018735
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5210990837235372
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.469840520489534
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.4882674069349442
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.96154747044371
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2333651078301187
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,84.98013145771195
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.1924467356518922
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.094101332618976
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0280486721910143
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.23705691772235
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0303910290798637
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.93201706706904
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.8498803962985981
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.359630722742452
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.3441519732947684
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.44530483616328
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1898046900246264
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.64240524633782
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.8716843908326568
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.894294827326323
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.043089418291791
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.042275594611656
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.2144995483385173
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.798814647558313
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.014939647646388
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.839960759406349
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.3512411521884582
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.94453835073108
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3393969213821841
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.8650075274664
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.0656441316279628
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.530675210066214
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0032240544903046
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.183697627719766
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0901202754864059
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.33464866887057
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.248874172673037
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.108422601966765
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.6518226291834317
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.58835401421203
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.005538564495657
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,98.11969645131865
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.3945774633464156
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.097693003458296
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.057648024950162
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,21.86268663630249
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.3927138885883037
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.191647473868855
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0793301448551649
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.684377421787278
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.102560814420932
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.098241949394
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0520567181653218
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,78.13651803279524
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.6521486944295396
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.386762221101527
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.188251981175796
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.347546398751795
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1990624042041815
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.810353297092448
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.103226134439745
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.631767065850585
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.4415537723525473
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.74591818759073
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2209168011242375
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,67.73279807784823
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.8861328787146205
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.3458478095735
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.20209480722792
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.71722017915953
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1958744390792764
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.29568958216037
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.010166954542615
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.125475306527361
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.3287592170817795
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.10075591329978
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0171561746665352
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.54008756606144
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.229311415798923
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.392488506873534
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0452443333127557
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.93208753081058
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1763392326934219
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.314745305186758
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1570926248199345
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,44.13861408999647
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.5107983677900507
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.47475228471343
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.020937031206348
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.64129424449948
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0185210006967798
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.971037394188336
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0393443950029604
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.695552728023568
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1136919689338283
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.547179181741846
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0108372219336266
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.84384872098619
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.4998606331030866
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.62126066566522
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0078036818758207
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.61386251778097
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1954923818400696
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.91977155845296
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3305768010967336
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.986696223458427
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.058326567171059
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.518428382791186
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.0059367927600573
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.83635416178848
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.0896048160856622
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.557183308272336
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.3248973836615068
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.95487625887444
2.0,536,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,536,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.878917941762288
2.0,536,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.98255898256921
2.0,536,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,536,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.017956232534008
2.0,536,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.381203323140927
2.0,536,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,536,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.1444230555078128
2.0,536,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.831149094038075
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.1759459107332455
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.48778847624122
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.8828819224328164
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.88190869145335
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0248718603143692
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.01892066165047
2.0,536,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,536,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.7994236206126841
2.0,536,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.05380599149733
2.0,536,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,536,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.2381300129164263
2.0,536,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.566159406339786
2.0,536,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,536,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0118310685727632
2.0,536,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.47578177032824
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.4018797561456675
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.993333880857785
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.165044082729946
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,70.23860900753374
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0890271750297007
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.55079238356699
2.0,536,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,536,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.148618553766166
2.0,536,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.370396404853636
2.0,536,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,536,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.1716490779487572
2.0,536,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.8452837391581
2.0,536,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,536,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.3299291309361396
2.0,536,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65482779414137
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.1184955559786922
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,32.04778521209698
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.0352097875398312
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.62174057524527
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.2156004692654614
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.62916973121182
2.0,536,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,536,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.582940098291554
2.0,536,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.328815384550309
2.0,536,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,536,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.7118245669584444
2.0,536,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.379979998102904
2.0,536,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,536,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.224981511349661
2.0,536,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.286377532142268
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.5308439010614376
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,79.03794906001612
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.0782229769922334
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.90521819499996
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.102493039347213
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.28795602556687
2.0,536,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,536,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.9176827457643517
2.0,536,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.723257214491364
2.0,536,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,536,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0032422270287633
2.0,536,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.573627040404826
2.0,536,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,536,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.016538067857965
2.0,536,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,16.560934394259256
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.3111276324922918
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.19943113256812
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.8394728876989397
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.63058188559187
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0225120810801656
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,119.08167316612732
2.0,536,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
