epoch,global_step,layer,metric_type,value
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.6592449602602923
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,16.90932190116964
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4733114239799472
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,24.196673616251182
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.5076008822316256
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.83415813148281
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.4970578896265017
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,39.357021882296706
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.3903168026768036
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,75.73709103621351
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1300555310085663
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,15.193957483626216
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.6584053887377725
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,16.988064710809088
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3491598427534144
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.236570619996932
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.949107049408817
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.60173401404538
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.616462593916283
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,20.14021749493822
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.572391516491251
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,57.23261249643359
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1888496916444973
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,20.01435030625
3.0,234,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
3.0,234,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.6624475798172047
3.0,234,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,17.985506242881403
3.0,234,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
3.0,234,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.3915743469690844
3.0,234,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,22.806742995800285
3.0,234,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
3.0,234,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.8472947168528515
3.0,234,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,34.12948674461614
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.5115596345568378
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.70449943734623
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,4.189144167807901
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,75.95815121673068
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1958355537217158
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,21.233657100793806
3.0,234,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,234,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.0969767041119676
3.0,234,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,28.563301567209113
3.0,234,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,234,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.4934472690161633
3.0,234,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,22.135151759772267
3.0,234,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,234,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.690260775458199
3.0,234,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.75956147348997
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.6127182762154757
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,15.184662247539329
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,4.269820347374815
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.96350779253123
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.2465758996692784
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,26.446951437463472
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.8962665277989237
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,28.242620116299147
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.4950221337641183
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,19.738175754282555
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.3767576313787777
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.8651704695445
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.524747954694891
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.02210270286992
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.7592128913046556
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,69.08316620121401
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.430680149937916
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,31.03005945880105
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.9477856523168695
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,16.457740341755546
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.4442471169432802
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,20.882246216335535
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.9026112612744355
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.49322802589837
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.685723094069628
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,60.173903732395914
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.140924360603139
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,61.78189291679958
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.3900181874244142
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,26.1801058062404
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.6947896425667106
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,15.939452704033823
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.4248778888459546
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,25.94704987206474
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.8836538766922235
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.224226821149816
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.6175715613802835
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,56.08879956901305
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,3.5211085416691335
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,75.95911362545405
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.1368568970582769
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,14.887163721024423
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.6422723692780887
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,17.75285885513804
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.5097205453686824
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,27.153952947584155
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.8563279846621215
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.24115870129502
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.7912719662429062
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,71.47820016844652
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,3.951223279937969
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,79.06247869547798
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.2198308743596513
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,16.33440030559694
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.1921067121472126
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,19.564504766084564
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.7812723901530418
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,31.94342583869415
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,3.5696039355245475
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.59767547235863
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.419411950560125
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,44.68436166669234
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,3.4282594539167723
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,71.60107234645129
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.189649228817935
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,16.21214538537347
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.2630936207910373
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,18.976503557571903
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.5001562918406928
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,27.728033953640495
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.8800649781483973
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,20.161435720253643
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.7222648245431045
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,53.46292162603135
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,4.118074613686967
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,56.031707076537465
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.2877678945571267
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,14.643386088412429
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.086569362188585
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,17.55772092944164
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,2.2731790566142807
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,25.8099905295165
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.6634448085414149
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.75199213455732
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.267985044298106
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,18.575361423675314
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.3207758266914174
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,21.062278930707574
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.3563707601901502
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,13.642373696078451
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.7803501173257084
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,12.218359385320722
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.401806125831421
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,12.230493949562057
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.5211294814363325
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.920882361114643
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0944928787619181
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,3.855734885134463
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,4.148248925456189
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,21.070301230656273
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.1005708135274548
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,4.8227359660568085
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.220282033374648
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,3.351561679124618
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.080015685246416
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,1.9068599318070942
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0519380797865236
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,1.6673101319466448
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.201343599322435
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,2.443777938562518
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,5.910360176579685
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,13.348614104674713
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0551042982040286
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,1.5678427648946238
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0647022493959057
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.718113846038828
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.0763358418047382
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.4322163169896938
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.0271911910728428
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,1.2517613304930983
3.0,234,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,234,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,234,base_model.model.classifier.modules_to_save.default.dense.weight,base,107.34413289391682
3.0,234,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.7372749127030058
4.0,312,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,312,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,312,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.760886636820166
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,68.13785554273466
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,13.56726867580298
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,128.9486648935303
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.448240835286156
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,39.01633337115672
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.3216830441831746
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,6.291736693495845
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.452467675946791
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.364920748154767
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.967120534697802
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.39960878374465
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.4405484412908978
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,50.6342931707659
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.294279273613997
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.803537431349824
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5203861820039553
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,25.100330776946343
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.716942816737014
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,15.856409047842766
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.2338083141541976
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.874425673502326
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.49484361795325
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.087692785560645
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.25100925430032
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,50.6013231377914
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.2507518443504426
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,57.34489448770697
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4630223961091606
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,17.80885098169966
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.7422256941263794
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,15.547933204015198
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.15780515725258
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.282066644562438
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.3541304393581517
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.79587452062868
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.7994970632835112
