epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.028325720550825
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,4.608331754256941
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.7299505639125
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6058728913065332
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.760420849952043
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.80225339785128
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.71630252864102
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3660361473951756
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.57327809375951
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.927139841716692
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.303969895875706
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.5628642368561037
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.788259344988965
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,4.227627862154756
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24888491862973
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.9571211131739716
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.077786310094766
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.9836776502161655
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.434627688387
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.185419112560997
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.2488879297504
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.8620335479385677
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.959660779589072
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.6912747043059515
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.038983446501476
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,4.135946027725293
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.15044144446589
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.7146795642466373
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.665528795347283
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,5.495911010609642
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.95542506643535
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2011798058586394
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.96987951017117
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.5550036821505624
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.259417596508765
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.7884724917787158
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.175097517902145
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.2517293350841716
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.776324549951838
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.9176627888507276
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.549775813540425
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.166505894365061
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.42585424154032
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3515790661012572
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.29414896679988
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.7791782639675087
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.228145221710168
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.7315302725428927
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.958564064104923
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,4.146958439522741
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.202742114537244
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.5083956647565693
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.076824042148706
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.233988987955765
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.29922918047251
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1039276787908479
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.17459671329253
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.2166903359595063
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.16949354690937
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5889710528694667
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.880807284832482
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,4.062479081373887
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.293463904708425
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4106950773259332
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.93113412163349
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.6105725625872642
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.39667450630279
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1632673053285019
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.87291651273513
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.263356082115376
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.420931780781892
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5925612088294157
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.59879857599455
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,4.006728084553362
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.48189973214472
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.7375060775947773
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.72008302364355
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.9232967954131452
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.35408415690442
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1844376255414704
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.1999318777579
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.1872797828221566
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.71710822922154
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.5294125143521746
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.92944894744511
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.4027318602074286
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.26014447221535
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.6077015809606188
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.7980841831955
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.061082371610148
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.51292536067823
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1632791032268155
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.51212711797989
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.5451501438997366
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.714105404240062
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.50266725682436
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.31585169638646
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.885384639389189
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.733820532164096
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.591504760171436
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.432544714833142
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.921453022593267
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.4081721451909
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1082925629383518
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.11484472847349
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.1283452516611367
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.959835301387482
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.4755523866080047
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.49666481170337
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.7175918935037364
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.470624724016
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.4049643653919106
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.953465235538083
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.7852525076704975
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.64784196843
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1607224841212902
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.81330816531377
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.1782846239277314
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.20624852942613
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.5083652017729556
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.82364693601106
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.8332105692046738
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.6571265826509
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.7825782867648088
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.934367483890984
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.9627502002983197
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.4275636986154
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.5407291380265626
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.39941295461286
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.2414329237564727
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.285655811792738
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.752034618218173
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.36512641117931
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.5591466094926354
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.27830857927236
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.2706661144888807
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,79.01713462143616
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.838855565694084
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.53454456373103
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.3217721117640908
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.11931450634641
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.636474233991281
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.67434016515457
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.7997947208715546
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.38344543159357
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.847784375132489
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.033684005964645
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.8365999001865825
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.20430761553534
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.039869944840417
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.26026154880567
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.4346842684030225
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.54672393540365
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.0668155368108603
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.123700692371898
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.4342241416750565
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.30913103460342
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.5630154295547616
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.109467540263807
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.7839321350029773
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.46683423998688
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,4.014846673070881
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.4067057557104
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.4339593371700572
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.11149071869242
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.5863648146918548
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.045703433312273
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.2732420226585728
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.65800389183699
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.2800644042674945
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.434195727097286
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.6011370569430752
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.53624861065332
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,4.29061398361798
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,69.94300115063486
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.3114654551986753
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.09205295272886
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.9365370420662387
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.50952626809481
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.4413151469091894
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.915746621690595
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.4374683425752406
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.716414668187586
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.3681587961336186
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.21425774025775
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.891495605490868
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.835231308784365
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.519886598105351
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.4764918260779
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.8225907187507455
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.793520453706376
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.582936437730756
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.942959777326887
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,2.9958835384320945
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.86894476546403
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.7035818641294362
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.28453035888077
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,3.7820087401656326
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.094733403282596
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.8235404963730717
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.28924381112888
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.3999871730972195
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.474496159235944
