epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.214159438911599
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.771582056245165
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6617568583319648
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.824822182930454
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.6188583233126583
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.51183424979261
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2206301251419651
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,97.92465256590614
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.58209929674811
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.63084000072581
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.7491033023950344
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.748016022348995
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.7715367523381664
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.27959334945526
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.5340526974865327
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.115177007967162
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.864110762162248
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.67046358593385
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.079707124218934
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,65.75556208897845
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.4634138993923542
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.50306581397831
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.22770568971613
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.30616929940148
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.8420717893890144
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.15327394500507
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4311325752547392
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.66156571599928
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,5.883335622961161
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.06627467002951
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0804262787807861
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,64.3741650165853
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.269720742089379
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.43535377422983
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.177596157262712
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.27382430099341
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.503154574301808
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.929315688936676
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3324626989155413
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.558420737329893
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.6750812607537515
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.80167977319833
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1538058258617288
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,56.471085211410205
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.5673814472021577
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.568425284521904
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.4322646611775445
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,23.03232904390078
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.4179241865687917
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.2876508188839
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.869693010127754
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.135680200338971
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,6.025161796471464
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.11856563992603
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3211861899619928
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,91.76375150363818
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.8865039094674794
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.502911921761633
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.690125562110233
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,23.029735416454358
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.29311530280146
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.362968080887573
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.7443899719750862
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.98154820630525
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,7.403055679690565
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.77516999798029
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2524385550668793
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,78.02941781652642
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.273341450966991
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.736020741487568
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4959872039709812
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.883954873064916
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,3.9963168165559826
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.561311839167505
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.5467369219764322
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.73561192755218
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,6.769047269041292
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.58127659575311
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2951624679665372
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.77696143696588
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.7458338006929006
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,24.081448375827307
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4259139966990428
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,24.171333125125486
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.7276636269868257
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.404964276045646
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.4749642147273883
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.966639166146347
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,5.899306674089743
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.93104068421345
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.3350132203586529
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,90.16263773747069
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.4540575205611037
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,32.24140830668497
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.5530593549601346
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.526026335832277
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.8637566324234685
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.85024960542883
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.7910988016388802
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.489083521732052
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,5.425354807424687
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.21835721871953
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.303322721934686
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,93.68599816371993
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.930176085767364
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.36486994861937
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.1881266208760513
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.771732527288023
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.5043544161803257
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.67002767966765
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.1184246809663496
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.703748726117206
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.7037692181667614
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.53466305063192
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.3249603732791961
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.33321811736786
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.3798137232554475
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.92231296951283
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.083530127575322
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.481841876585097
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.2227058458438833
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.97804690627057
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.3300330400208713
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,32.032909761383834
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.8079124713708543
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.94567729920452
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.8237352864393557
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,107.59552794736737
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.328626044960964
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.570846926565036
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.207082320625687
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.79963931373291
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0088500577811832
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,4.120725712633747
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.4118300072065462
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,79.81435056815496
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.5193468144296256
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.96602801958454
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0917437805875585
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,17.96748155982616
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.220410078254488
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,13.472447290517511
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.5321128723816784
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.5289973462484
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.065812043576962
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,9.70797158823009
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.2083431014922106
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,37.95301217242777
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.1367131376152224
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,22.272198290566042
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.1742038885002335
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,24.992607765455045
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.2006908698415675
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,13.906314427231917
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.1859287305016684
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,23.09021447702485
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0203179762275618
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,4.274038430694906
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.251317381364062
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,35.65480720083327
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.5830739681599093
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,86.60112996443392
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0700182495886508
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,19.39659273450499
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.0667441176768397
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,4.69104326671896
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0764587740763754
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,8.05425104743689
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.009860667550311
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,2.9200333457006162
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.6992935474519857
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,21.22726731241264
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.845538720141734
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,25.866271454834862
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.1507456530839495
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,15.075721977395617
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.4521020248839391
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,8.829485547433139
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.5100710309704175
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,13.912767356110809
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.5269843408471655
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,13.039286997139472
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0632698774715144
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,8.882311108730562
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.4496812418618472
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,20.84896499191242
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0889595854074363
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,9.542709220382402
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.1260823448011388
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,4.432624512516148
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.180151950023173
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,9.88199558032033
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.04511184323485
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,1.8248950643436375
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0410993080799658
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,2.3767020468935676
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.6998852565447184
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,16.50477323186267
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.1225750223021578
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,1.966583486178481
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.058679491353823
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,1.2639059022970998
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
