epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,62.07574561786462
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.228176901475254
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.22448175920949
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.3649630240257458
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,65.07546806416235
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4531739678681022
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.6735538801355
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.7377300741263508
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.22257289990679
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1795332469187942
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.40935696597102
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.7165767261880405
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,66.4991087404553
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,2.5835438721009534
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.96676402879939
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.2497934450039536
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,36.10258716346323
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.54165490661309
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.188185256585697
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.5332342622826982
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.867678825016796
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0656426851507494
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,18.744987382610617
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.299275983080943
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,40.40820686666382
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.343060739706102
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.48385649869857
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.4554295869524176
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.295742438441376
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.192850282307184
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.117745629717106
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.5188330647319384
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.82846664693087
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.009208399181633
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,17.67850491874282
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.1876908699363202
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,48.48050974268564
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.654835297348447
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,71.4327464000386
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.249826986882436
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,39.104767853101066
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2535524307007537
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.201057808769605
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.435508395989902
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.242055803521843
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0116524160643072
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,17.341440996067337
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.4394469071094957
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,40.503183422723865
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3285944175668392
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.360968498550754
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.6974412672479715
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.1720988170066
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3511586646379639
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.531372682145257
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.645028899208837
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.61677204603745
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0327598887668736
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.457554883914348
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.071540945367486
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,17.41499546317485
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.7568462554899997
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.36239654276454
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.4364617975328464
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.6259696459046
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3719890830609696
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.137657353690363
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.5082375712272293
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.93751671516062
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0012332322481412
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.258394606118703
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1462345227731758
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,47.34408580940759
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,2.11866912900111
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.1193948259242
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2518993714551532
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.02718225343078
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0444640310449151
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,14.570455524098064
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1094034353654527
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,23.237428282651884
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.012316094198796
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,20.071210158297053
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0533156744084167
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,24.61986498985882
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.4898975789536189
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,64.7074494039819
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1109368669588555
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,33.9994138039366
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.266207388770633
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.402411409905953
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.076051507259318
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.623710660091064
1.0,2105,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,2105,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,2105,base_model.model.classifier.modules_to_save.default.dense.weight,base,38.62373947604189
1.0,2105,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.0266097019939453
2.0,4210,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,4210,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,4210,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.8843872292917614
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.381421412170965
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.8189122382268468
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.32555819844303
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.6585100093327125
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,40.30261298095749
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.3927986484707837
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.68481272087564
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.8345423589151462
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.338889045409523
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.0886295899304623
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.34796014449825
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.0229633635725217
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.54390196737104
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.3657812439504144
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.38525693888066
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.1319728080373177
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,64.01842175339904
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,5.423297643342099
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.37203331224199
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.112961835810597
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.076892534557143
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.7897645115361893
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.27266008876339
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6812169516159075
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.19954879316525
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.6923176666309712
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.45596536400043
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.9962271300101717
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.15294929746143
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.1073795022200366
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.6696483120332
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.4502720638083635
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.05820780597048
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.967171715562019
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.64284278112196
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.477852781128858
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.106747583796075
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.516012932672015
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.189155915912856
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.8064473241855012
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.424291409618654
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.487963911125461
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,66.08916978158055
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.654928004501927
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.97282468622505
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.016552344129389
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.2778359231403
