epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.5767404547436399
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.157483516278399
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.3582252735992117
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.629040070970245
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.254761301639027
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.45970340857794
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.6274463501643617
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.808382306148246
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1089717645727493
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.90608264211706
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.237629010124739
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.027977894911402
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4855213245467127
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,19.9868459249347
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.3854537703390608
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.980657364290774
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1718566430114334
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.35085972574367
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.0760918432914193
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,60.84019116432366
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1923822571054596
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.58330468138705
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.8420258988077431
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.87717725941253
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.293486527358296
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,19.955847399328015
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.3696655511616904
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.730482525220246
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.158941610700189
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.78217808228289
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.416216293065357
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.717856809057565
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1403209698791175
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,100.06791467520097
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.1396368688716074
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.32296531747488
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4527998800926034
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.821590368752986
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.2105489928348012
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.260223419224516
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3290881963334191
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.086742959138418
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.9110339785626074
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,65.9143886476234
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1107858120826666
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.79393704657677
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.5304903061467432
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.031193780568977
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2158643695977374
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.122784997537643
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.197474540913947
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.1817723699584
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2600007926632055
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.665825487621985
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.540076479945887
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.00735622546486
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.046595217909972
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,73.27730575744984
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.148304353577619
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.349105306524034
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1956891174918183
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.412047665479328
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1872358869834228
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.868520399105538
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0479781290005472
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.579818965131064
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.765386780616942
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.55979852236977
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0028239323440507
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,67.97182662618938
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.2285199100317818
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.416646867743342
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.4437354919326624
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.960188285855832
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0310963423169466
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,32.30163013004259
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0742657954134591
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.091954073586345
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.4967036095170174
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.48862242866304
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0465811716446574
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,72.56706782738988
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1251513523483494
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.8462332900803
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4306770382109706
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,23.11591920522411
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.057069737947518
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.923623027363238
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1168667112692694
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,44.03204303740201
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1314762146730593
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.74775466650314
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.078561184895584
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,41.69721420969551
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0853384026848103
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,22.125945298292212
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0057143224842813
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.97284372145725
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0177339402977768
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.7088645943766
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.2735124116142158
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.87398763807962
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.2828258781605693
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,88.03161065968551
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.4326963045970416
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,92.24691961068228
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.6160611504368958
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.98186746005921
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0990482511464437
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,24.22234591749925
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.043117820789218
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.317867116338235
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.1175687831262544
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.852670763520127
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.6267997815244735
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.370730846630245
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0969726585928439
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,95.46551910100536
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.2100197132726969
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,32.180460379109185
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.4417984303453844
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,22.691295984553452
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.00495128582824
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,34.01349292802019
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.6094559441922156
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.458107490479904
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.3013120092346604
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.50381771521131
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.2137030197387295
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,101.56286312566283
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.4797622203914846
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.38092778007761
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.3444219651359939
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.567907658252793
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.1392250469024894
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.53627091651878
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.0880742051382484
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.923420123526832
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.5136710633189412
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.69312363338146
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.3712278319247784
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,107.87711787770004
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.2811705809746365
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.644235028374936
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.165266674275693
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.840968861510667
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0174273676251462
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.463305027361976
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.1865322856376577
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.968790242725504
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.3844350201600917
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.56670320713145
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.2477030543528935
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,116.77709956138222
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.5931806972625666
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.475640873180259
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.3233427856581437
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.49837645807782
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0063366800944946
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.37438197203339
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.3535436247574482
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.84516613996018
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.3925475888505974
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,88.04380778634479
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0922136849993527
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,93.06658552786698
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.831281248550457
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.743910087170475
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.027808735862467
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.360384924636584
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0108196707258603
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.08643791406662
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.1523489939832137
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,69.98581468044856
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.189101139545791
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.3436545594334
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.1003869502217698
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,90.5573495757313
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.2921551587383953
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.318669705334933
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0805904183790904
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.49693199746397
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0662712395493306
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.100071848959505
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0711498703063334
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,72.77332073337566
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.8185754030794912
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.46865668478955
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0233604419371838
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,106.69635318569318
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.6827442745340297
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.088788061815993
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.1416124470423514
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,31.993466153385377
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,0.9999966840126978
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.349061403403162
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.002467240796445
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,32.75446472981693
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.0142954698806705
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,29.47299209933498
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.5519936507245518
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.1787485751861
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
