epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.54466653073224
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.6326106330478691
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.84971374221344
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.688120582631654
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.82091378664196
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.190113132089903
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.80868227296526
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.9740639951434975
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,35.40870534474116
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.7578814478115523
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.069159304806815
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.44538966481958
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.82724810623449
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3322075625618162
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.00591664580819
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.7492860783244941
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,79.98891868183703
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1596499955851276
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,40.01530759284501
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.6786979005644174
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.337071796472664
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,2.901712033346799
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.977512368080973
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.607413184510238
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.50201418498908
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1265886277296768
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,11.962879860606034
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.3420560546326565
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,9.577724100029375
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1491971219965393
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,34.326731233978016
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.5763024204486367
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,11.023489182083328
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1160898683531024
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,4.236011515497959
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.7289681774725545
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,6.441935972935359
3.0,345,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,136.42298289812115
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.5458932278604545
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.5484708318783946
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.67005323162237
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.364090725748068
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.47725727098857
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.995723788707943
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,78.40514967599104
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.7178060580947174
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.641740255818892
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.16999529055289
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.14176934386814
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.006897455772535
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.03951973667887
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.8388596250540772
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.33717323002444
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.008292300814278
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.84593349657954
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.307680852827808
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,62.27847923291174
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.2366076425546577
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.438930865238795
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.5700976479635886
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.988422165641968
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.5691738246976508
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.81665973859192
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6250729353808697
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.075783137763032
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.888403857159682
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.06495833716256
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.197827109220337
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.666439940357336
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.0287766441561903
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.37275678094859
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4739295660036533
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.018166090522552
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.5719258375507557
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.0495505134796
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.7740656835462787
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.027334634845214
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.880262623013337
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.10046364782618
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2431683548900427
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.25365947216537
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.123858562070511
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,66.12070371340191
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.6020883967490223
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.872341535736837
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.097633435512626
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.87771169532968
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.7121339910319524
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.01339654009684
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.0872657708016815
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.20577229234027
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.370666074378225
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.214117936936304
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.5589360256691998
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.89616721671058
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.77129383457158
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.485369580569365
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.636674198706013
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.25545814132666
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.9989687635500584
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.912304405797233
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.426701701736997
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.77488993119105
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.447384714801316
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.57677707398096
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.1136761272878255
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.8690476070205
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.686860747425357
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.886818353106673
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.5284764117797547
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.33625200548031
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6748793800423738
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.71197768277797
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.017151124008582
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.9838207720842
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.353963400553604
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,84.042924496095
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.1577535854075327
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.371172010837277
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.897941783583792
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.94470469181346
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.435643087730968
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.37571236974131
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.7754040650470606
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.53986073365421
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.8100443811404037
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.752097947568
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.5267124950350432
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,71.7759884119659
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.466748323243239
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,43.153962133998846
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.7824246053135229
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.9335238848469
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.3631648903958915
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.936267841471935
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.594469842259842
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.83738169408245
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.019259015098306
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.525803061518026
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1963679228657917
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.04323304414708
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.855024072405997
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,39.231660568425575
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.6415742972632608
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.366378474662993
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.916536372115941
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.54462979337967
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.6322968061353353
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.84960259899356
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.688376467323377
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.821432848452744
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1901849171161574
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.808547108138505
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.973887445283665
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,35.40496535662391
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.7615434687387288
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.068379988073486
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.4476816843994413
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.8252995292905
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3300225024212866
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.006529105913078
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.7557478594949925
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,82.54563426655989
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1597476756100111
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,40.05561315541815
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.675412211551649
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.330568825890325
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,2.9088912317387305
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.976941233143494
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.621166883481091
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.527180705297983
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.126152814862848
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,12.02767444472426
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.380454097150674
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,9.707521435360473
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1488306618725708
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,34.341432971327336
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.5998351480328492
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,11.470318957245714
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1115763464330357
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,4.1311497991628086
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.7428853792983403
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,6.506611609506217
4.0,460,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,132.75914845195024
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.5283610580014002
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.5484722525070955
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.67009555096268
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.364077326783363
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.47721030602522
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.9957242130949717
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,78.41247814266809
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.71780682106539
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.641688684245935
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.1699936963289352
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.141769240643892
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.0068927481301255
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.039531560087546
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.8388598230976103
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.337167087257498
