epoch,global_step,layer,metric_type,value
1.0,12272,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999674344649636
1.0,12272,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,12.807292271822744
1.0,12272,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,12272,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999676988285047
1.0,12272,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,14.317228389936114
1.0,12272,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,12272,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.999974219329378
1.0,12272,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,13.449412767224475
1.0,12272,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,12272,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9998150082800404
1.0,12272,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.570457919411417
1.0,12272,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,12272,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.99979426492553
1.0,12272,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,20.382849781055363
1.0,12272,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,12272,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999670993776437
1.0,12272,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,11.763393331156307
1.0,12272,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,12272,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9999671419430868
1.0,12272,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,11.56931190120798
1.0,12272,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,12272,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999703431049826
1.0,12272,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,13.322498301827427
1.0,12272,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,12272,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999641091948802
1.0,12272,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,12.752202806570317
1.0,12272,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,12272,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.999803974887796
1.0,12272,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.732089035173058
1.0,12272,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,12272,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9998070518288072
1.0,12272,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,24.19603175525318
1.0,12272,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,12272,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999652270809892
1.0,12272,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,11.784702141152843
1.0,12272,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,12272,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999739772982363
1.0,12272,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,15.13050451316816
1.0,12272,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,12272,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999708588381252
1.0,12272,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,21.42589523002531
1.0,12272,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,12272,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999673778382431
1.0,12272,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,19.556674672299952
1.0,12272,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,12272,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9998135761302401
1.0,12272,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.99067665609205
1.0,12272,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,12272,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9998031793274219
1.0,12272,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,23.859496045161492
1.0,12272,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,12272,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999768614874204
1.0,12272,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,13.790615303312983
1.0,12272,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,12272,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999694733463356
1.0,12272,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,13.17867446126221
1.0,12272,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,12272,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.999967961004259
1.0,12272,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,19.794274755672877
1.0,12272,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,12272,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999688855611853
1.0,12272,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,19.282181605905464
1.0,12272,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,12272,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.999794708296581
1.0,12272,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,15.640148352790678
1.0,12272,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,12272,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9998034789671086
1.0,12272,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,20.321384699593548
1.0,12272,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,12272,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999630026235223
1.0,12272,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.601255232720753
1.0,12272,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,12272,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999630807672256
1.0,12272,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,15.486445799249939
1.0,12272,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,12272,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999676276355512
1.0,12272,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,13.856805406706796
1.0,12272,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,12272,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999688614199695
1.0,12272,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,21.02334142588079
1.0,12272,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,12272,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9997955323492861
1.0,12272,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,12.564736309799077
1.0,12272,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,12272,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9998024032779738
1.0,12272,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,17.78432408588467
1.0,12272,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,12272,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999721477852956
1.0,12272,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,11.339186386812521
1.0,12272,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,12272,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.999970177484074
1.0,12272,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,14.70325824992153
1.0,12272,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,12272,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999660965398186
1.0,12272,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,14.093720341562427
1.0,12272,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,12272,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999693878381264
1.0,12272,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,20.10091320446042
1.0,12272,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,12272,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9997868804000604
1.0,12272,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,11.015042628090164
1.0,12272,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,12272,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9997669762432685
1.0,12272,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,15.000866325811689
1.0,12272,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,12272,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999696652253451
1.0,12272,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,10.529589749630356
1.0,12272,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,12272,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.999964675695082
1.0,12272,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,12.719822169871621
1.0,12272,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,12272,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.999970642115796
1.0,12272,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,10.223613297866516
1.0,12272,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,12272,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999666527757772
1.0,12272,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,17.10675469844361
1.0,12272,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,12272,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9997724984373534
1.0,12272,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,11.469411819767641
1.0,12272,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,12272,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9998188306483393
1.0,12272,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,18.805994311582392
1.0,12272,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,12272,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999684289698679
1.0,12272,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,8.114723100095318
1.0,12272,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,12272,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999626961105003
1.0,12272,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,5.123504689225156
1.0,12272,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,12272,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999692181082019
1.0,12272,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,6.523191351328541
1.0,12272,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,12272,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999666897966908
1.0,12272,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,14.559958524123465
1.0,12272,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,12272,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9998032829633634
1.0,12272,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,8.358009590445556
1.0,12272,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,12272,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9997885738070866
1.0,12272,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,16.97681351517466
1.0,12272,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,12272,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999707057951581
1.0,12272,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,6.593057722165016
1.0,12272,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,12272,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999704759374582
1.0,12272,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,5.995088176578311
1.0,12272,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,12272,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999712511440516
1.0,12272,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,14.771363308080485
1.0,12272,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,12272,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999673419385561
1.0,12272,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,15.395107694958574
1.0,12272,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,12272,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9997962086589847
1.0,12272,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,8.370932722127675
1.0,12272,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,12272,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9997674867495966
1.0,12272,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,26.21868855058369
1.0,12272,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,12272,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999685910716182
1.0,12272,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,3.848867654316311
1.0,12272,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,12272,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999686283386355
1.0,12272,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,6.955303808296373
1.0,12272,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,12272,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999693570546839
1.0,12272,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,27.976437361841604
1.0,12272,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,12272,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.999967337340779
1.0,12272,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.26213684751075
1.0,12272,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,12272,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9997830214631395
1.0,12272,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,8.2594938102456
1.0,12272,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,12272,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9997463250517908
1.0,12272,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,20.596122534885662
1.0,12272,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,12272,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999653300425623
1.0,12272,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,5.008535261994091
1.0,12272,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,12272,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999671328177154
1.0,12272,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,13.239665690652199
1.0,12272,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,12272,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999742272034929
1.0,12272,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.39082114230067
1.0,12272,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,12272,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999695564692498
1.0,12272,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,13.42709252791741
1.0,12272,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,12272,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9997823702235141
1.0,12272,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,11.536244393461253
1.0,12272,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,12272,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.999780507390914
1.0,12272,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.629437082355013
1.0,12272,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,12272,base_model.model.classifier.original_module.out_proj.weight,base,2.7335945697385204
1.0,12272,base_model.model.classifier.modules_to_save.default.dense.weight,base,21.628758097338597
1.0,12272,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,2.292840154639557
2.0,24544,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,24544,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,24544,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,24544,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,24544,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999664737498962
2.0,24544,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,17.157749573333813
2.0,24544,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,24544,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999669178480123
2.0,24544,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,16.6199622166888
2.0,24544,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,24544,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999665778458953
2.0,24544,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,11.078616293581364
2.0,24544,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,24544,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999715095226761
2.0,24544,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,16.0662560096537
2.0,24544,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,24544,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9998054259078617
2.0,24544,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,15.032954127017451
2.0,24544,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,24544,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9998077113058765
2.0,24544,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,17.304691545071783
2.0,24544,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,24544,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999613447643569
2.0,24544,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,14.766520238754884
2.0,24544,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,24544,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999674642349629
2.0,24544,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,10.12144861201852
2.0,24544,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,24544,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999741163495359
2.0,24544,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,15.604722492583907
2.0,24544,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,24544,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999700769284697
2.0,24544,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,17.967841617323238
2.0,24544,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,24544,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9997962923575117
2.0,24544,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.375188417364981
2.0,24544,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,24544,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9997988880637019
2.0,24544,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,20.728043427398024
2.0,24544,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,24544,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999658353589307
2.0,24544,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,13.60866843201333
2.0,24544,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,24544,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9999703785600069
2.0,24544,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,12.608270121605889
2.0,24544,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,24544,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999658713771369
2.0,24544,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,13.05132437799608
2.0,24544,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,24544,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999692166865467
2.0,24544,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,13.964451804902053
2.0,24544,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,24544,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9997842558400596
2.0,24544,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.93686018044081
2.0,24544,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,24544,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9997982490866884
2.0,24544,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,24.76138004850425
2.0,24544,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,24544,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.999971118357308
2.0,24544,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,14.576452773444093
2.0,24544,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,24544,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999747130272766
2.0,24544,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,14.413766283388165
2.0,24544,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,24544,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999683255178732
2.0,24544,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,21.9701039219671
2.0,24544,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,24544,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999750662059078
2.0,24544,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,20.311542414173275
2.0,24544,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,24544,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9997882494104727
2.0,24544,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,15.91344558863494
2.0,24544,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,24544,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.999823372411391
2.0,24544,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,23.678035898388448
