epoch,global_step,layer,metric_type,value
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4441615341022567
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.967103099072748
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.675853347310633
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.28533314498058
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.7181645434009758
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.871881989269177
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,5.252194707934281
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.17355677835237
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.2386071065047808
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,105.16289160462327
3.0,234,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
3.0,234,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.8362733712776123
3.0,234,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,32.00478916576955
3.0,234,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
3.0,234,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.5908535334026879
3.0,234,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.373974152152794
3.0,234,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
3.0,234,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,2.801868039761282
3.0,234,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.79314585013116
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.7352147319245044
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.452379941900077
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,4.522207534008899
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,88.43247522048081
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.2696298039538383
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.64511410333776
3.0,234,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,234,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.0493683929523994
3.0,234,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.31259761583688
3.0,234,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,234,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.7542074010812234
3.0,234,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.61786914842994
3.0,234,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,234,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.5890657084469013
3.0,234,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.50014126334722
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,2.1553099845686403
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.968817821369345
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,6.010850869677002
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,70.0783551248376
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.274990631109414
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,102.48458946666995
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.194449032673704
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.52154356641867
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.6870499618069856
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.912888952868528
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.7964992236159034
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.713051018358787
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.585706724596055
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,32.047386646385625
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,3.8431813539855444
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,80.09316268517493
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.4009170729320755
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.85174589001589
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.125834638097768
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.478891867833603
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.9681851034303441
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.303298898049555
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,2.8702722458313565
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.308189225871626
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.8104144526629267
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,79.04202929328801
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.6165111000493617
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,88.57680332563612
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.3749879038965487
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,96.9245366322167
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.9435296495916594
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,15.009252134061725
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.5677805174132031
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.387919658646474
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.5088156944535172
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.17203762202196
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.52797705867573
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.58629081779456
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,4.519430311095906
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,73.38127400204081
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.4741706972571813
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,81.82956151345043
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.78024155560563
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.812645650054403
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.6862917302165201
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.708072655322304
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.5498053584963851
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.32422786844868
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.282359238652921
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,28.898254223525925
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.2684290031961947
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,38.236385161119024
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.6652567848166127
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,53.86250781562286
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.652931557808475
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.584039645333938
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,2.794442194224236
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,30.054630526470838
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.6585756993507814
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,22.282325720451045
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.8832031702943688
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,25.27117034600191
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.7460345879057915
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,31.62363673216313
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,2.4609357741263267
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,40.62372572329864
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.9257929224254524
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,11.802754193435916
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.837506538302705
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,15.505745262978625
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.2595434909235812
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,12.81236259265995
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.7682422187883984
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,13.18012448362474
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,5.067032534935802
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,37.4292898166567
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.7005944571959177
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,14.221253482081476
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.3586823637891343
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,9.75702679915648
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,2.3536773059454767
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,17.30915256978747
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.180098859413096
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,9.73315826415987
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.3635021360558457
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,6.403787287548355
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,4.4028435455761175
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,25.1487261947294
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.1889272223693153
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,6.362859178241482
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.4112129203176678
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,4.12450827668476
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,2.603954902434586
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,12.395799674171014
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.4372076889994558
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,8.293033849654156
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.1592209779473035
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,4.056903250502427
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,6.874643807876424
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,26.012856201344317
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.3745070271903612
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,9.008206594967717
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.3366892173822187
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,4.8455681301895055
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.9026770630561614
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,11.202794251098918
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.2508187408315836
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,7.642747319164641
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.7703144614155752
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,8.611691604889788
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,5.257323284208807
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,19.7630157695655
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.2442139948241289
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,10.010212143144363
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.2989192442763033
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,4.410840936602704
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,6.437973418076101
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,29.742884127157694
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.644927644664985
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,17.407514963416887
3.0,234,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,234,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,234,base_model.model.classifier.modules_to_save.default.dense.weight,base,258.6282153429699
3.0,234,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8771990404155339
4.0,312,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,312,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,312,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.778122508432963
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.465452107289
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,11.241925400431017
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.267571250603
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.0514818675014994
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.53147602772127
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.807942299250083
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.9652034009307435
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.8123048637740724
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.229158026343023
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.235512973606307
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.449336839310476
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.866731070882312
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,50.09343156806541
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.88095257691775
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,37.55732619071307
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.7729055747821392
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,101.12000924179156
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,5.354660413079894
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.951713887680215
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.4460029114953743
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.822211340511204
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,7.172496775071625
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.973210323245944
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.474397743479206
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,50.02951335095189
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.637730437759366
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.22440217030385
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4848449739888412
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.86276934466402
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.977574028946098
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.418230088204
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.290542795825921
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.194023174074331
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,5.481004902464914
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.640231093406307
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.2332466584738895
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.468714171407264
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.831549215842589
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,53.1310972965422
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4502908957704892
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.6551141784845
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.737165466137232
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.15185629955324
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.10077186347113
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.191412601343146
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,5.698606757428277
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.994538847441607
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.9616036520549234
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.397515506970322
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
