epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.805808343269474
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,5.400961692238974
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.955239534575522
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.667428781403095
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.93702355955749
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.3881891857042277
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.23972544353193
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.9943872862815195
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.3937906030562
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.1465193574806944
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.218962343378333
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.177512395057335
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.17214703144081
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.614261792962513
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.614986481273007
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.5859045377720657
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.3864595960722
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.0826160339803743
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.784811072886505
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3668985743734472
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.04994872000508
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.7364946882252745
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.9271059115411
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.0004726059666993
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.123975558725718
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.65818526730894
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.971363141008446
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.7242402423532384
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.32100429454817
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.1313591903986016
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.17675900137088
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2034531271237785
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.44701010387996
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.0900962591367387
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.809353231503483
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.5276493241383922
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.03324492009536
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.371862782442534
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.73150543653514
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.870354665384289
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.764832422606586
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.380850502753208
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.71755464877199
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.179429825048426
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.54163500257366
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.582373939395029
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.303764539483005
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3613174595558777
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.79658425418749
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.2642640792456428
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24809773639103
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6378377274325941
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.080764522080054
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.704666813070647
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.42496772800438
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0961572275321927
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.31428629450866
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.1350520788574725
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.952265180921376
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.5664821472575916
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.040731903712054
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.4036923447481926
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.15296847795663
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.3739251593727697
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.665970715990976
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.108596954372953
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.98416680510651
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.119806982933261
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.80920426393143
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.68656025396135
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.264550969970255
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.390600980169458
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.203152054582134
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.4871832190449978
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.78149351830706
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5632528728485657
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.551370931081408
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.519494447484575
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.46882153534759
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.041613565553072
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.3739670526159
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.5066619877891703
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.239179061541833
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3888896407800309
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.95597762546551
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2287363057499174
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.21118347228437
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1693248787942045
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.082953422131888
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.5430629611475102
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.3417771361485
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0130979064412404
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.30872078972524
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.126243704183621
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.113098558181076
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5601479763594508
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.87019772803358
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3648625169356783
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.289654466099588
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4482106818678848
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.88204775570228
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.3120054764866236
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.36841461901504
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2127773785864338
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.78536305315892
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.361770503114739
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.452690676506457
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.8035446957841006
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.61903662738789
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.0048834801212156
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.48316210268698
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.289790638823726
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.72103975646454
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.612724888313889
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.48778407137756
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.163374246403158
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.18285570870157
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.355265699976191
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.72899750233182
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4782900175495028
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.919545969660543
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.483026638220979
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.259371689599426
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.4905036771894282
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.81196722524305
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.764810086338263
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.56500561656179
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1869527928341927
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.53375398944054
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.311112785302046
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.699747786046334
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.7423688804200996
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.303599998935294
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.5605419970334673
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.74517336873146
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.5755742245176452
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.438259969842566
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.1146884822076943
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.39062915163505
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.2111702418662373
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.96301687706537
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,3.031681106950327
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.952910991597474
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.4592714420045412
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.487718099941517
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.2750022238067562
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.44593452473112
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.3055655148014196
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.950442041355792
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.3820423278319907
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.61325013646713
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0857433238361645
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.8359636238328
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.8664715554227176
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.23124137343355
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.7823610176401776
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.792685438242245
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.3672674919821652
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.667035604125328
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.2442932058807639
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.930988035358276
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.9205443662184216
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.50139149653405
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.6901662209744412
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.54799981871474
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.738521983528335
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.290899925186684
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.5627535818882972
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.360491434866955
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.2249299253076449
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.280506377375513
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.4260514038166154
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.92602945525759
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.4583644153907964
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.67803581171832
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.4421193783824737
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.09756615829977
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.3668689295953549
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.676463324079156
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.623413353155259
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.354376452640643
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.174571351979092
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.03663861057753
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.3411354373602522
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.19945537304213
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,3.4803065522311036
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.18450538281706
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.192132820288968
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53656533456278
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.4126568720657267
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.127904012374334
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.8293472087981417
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.30771807200851
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.4186159750371077
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.113663410356228
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.4367606392981729
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.41277665793316
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,3.554304254308557
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.39760545768645
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.5662764378797298
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.10935883617951
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.590451273473893
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.049028871127675
