epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9995607889572886
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24673742305344
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999525262322092
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.078645761302393
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999291843171487
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.43993935593282
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999338014293677
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.24992929622881
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999497871864859
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.961171553008825
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.999584047399223
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.043013999857237
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.999611808303818
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.147322899261795
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999260137640391
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.659106784218377
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999437437814355
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.96324383499694
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999307371572566
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.90381417313871
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999397485986694
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.249144273540978
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9995716663024661
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.187523595137485
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9996258973532834
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77057846928367
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999332164003784
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.553162419696694
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999241022091155
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.47956350912557
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999366119849447
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.24593765298474
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999454961355753
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.218018702418426
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9995929840449088
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.950147269196275
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9995870318735092
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.197918235739174
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999284256125089
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.074410493924438
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.999919125237671
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.21554109471873
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999264954249446
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.18764114186203
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999493287727205
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.16264060209179
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9995791062665491
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.883505369652685
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9995716730498554
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.291089870316988
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999279989389939
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.942289000056384
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.999941505411358
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.32802298652496
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999335607302037
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.8112855719768
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999258138555484
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.4136770566445
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9995586242493764
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.610223692408994
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9995801391448552
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.47942212377656
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999287772698082
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.7127645164052
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999350539268914
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.35451768806017
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999326505245317
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.12405120548735
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.999934477200694
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.707753439664316
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9995539332878622
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.928734853386253
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9996226555554178
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25670330801506
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,0.9999273906996333
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.79117960827802
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,0.9999275246593666
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.557657512019546
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,0.9999400952322735
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.56432887206249
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,0.999932997899055
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.697973533056377
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,0.9996268060216599
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.30819134570171
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,0.9995923674821434
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.727687070362364
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,0.9999266577244235
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.426312064051544
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,0.9999311714194054
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.32415472345477
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,0.9999382017404633
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.96042366835744
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,0.9999333584518982
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.95383540043741
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,0.9996024937608863
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.482119438423343
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,0.9995608529974529
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.458842252947726
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,0.9999372272030485
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.93891643036249
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,0.9999431739583331
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.65297520421791
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,0.9999247111289629
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,106.00943893428692
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,0.9999308818848852
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.19083173417061
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,0.9995292098891466
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.78651979566999
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,0.9996533557582014
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65280111104253
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,0.9999427328890345
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.920927000886834
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,0.9999392931761735
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.72304830078399
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,0.9999179181787304
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.47756149548955
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,0.9999474548375992
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.277236807976553
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,0.9995947416347934
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.3291998606753
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,0.9996314447683433
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.277830935577484
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,0.9999291329886429
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.81833383804178
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,0.9999278544675169
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.68133530069817
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,0.9999167551422627
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.08146176589605
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,0.9999283059161898
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.662968311499569
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,0.9996016759946174
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.359342937165998
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,0.9996191197890407
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.031828990290126
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,0.9999480261456243
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.27612533932297
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,0.999949619120606
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.19145068862753
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,0.9999431093700932
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.5468929460726
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,0.9999357162588505
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.104630235935513
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,0.9996017687265335
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.28855553710452
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,0.9995954826199167
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.10944691039711
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,0.9999405929412324
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.47208071368941
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,0.9999396754815101
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.35862874529778
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,0.9999414637606131
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.0978838572731
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,0.9999371971146449
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.02747861641792
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,0.999637507936765
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.68419720905093
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,0.999629745188689
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43120800077727
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,0.9999422499761804
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.61749628696774
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,0.999936399705986
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.0135246927912
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,0.9999236271141521
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.61061878786134
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,0.9999298291367755
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.49618878050182
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,0.999554049534161
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.919021319587223
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,0.9996219674303309
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.715652353145238
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,0.9999269629358345
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.19282424851508
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,0.999956172298043
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.83656464828298
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,0.999943486684927
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.43622207532376
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,0.9999296747704989
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.779550679332337
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,0.9995828587725206
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.954914616274287
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,0.9996584098839227
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.86991269128595
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,0.9999527349573764
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.276208380480384
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,0.9999585159096107
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.17136740361356
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,0.9999401153491875
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.23328412085752
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,0.9999400803565331
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.467513991432924
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,0.9995625188951877
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.56942329385123
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,0.9996163409466151
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.24901108069311
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,0.9999437526082738
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.12024724262044
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,0.9999513327346543
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.89180099079369
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,0.9999367619455473
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.79487738948201
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,0.9999375421357073
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.592596341704088
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,0.9995886297298977
