epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.770875789929892
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.669781721283656
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.554317580564245
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.9663196548781015
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.4564676449677
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3219175439910016
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.2554597716232
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,4.589562017156679
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.216759731453823
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.5963898743366236
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.946484609549017
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,4.8152786918179125
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20026509892814
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.7221035188691673
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.07414691861062
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.413297965363435
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.22755364167918
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.289017509661488
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.15381668556928
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.8851321352842603
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.164405918995
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5695003091904356
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.869807758988433
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,4.653474933991891
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.291279726047755
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.6883009562747813
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.94281543227524
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.9566168914400683
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.3230338335854
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2612616288419367
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.8262563870287
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,4.328023549261691
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.412059996888637
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.583249860340587
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.610309827656312
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,4.742646403151552
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.481991434326826
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.492685982994163
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.70687895573891
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.9263774138749348
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.37586080985488
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2133268186296893
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.12963851306303
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.9062817130648737
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.708656611563498
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.5114694833704727
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.9179324372219
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,3.969801340204493
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25492009080363
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.7469978029296258
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.80034773107799
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.738443479515426
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.504699112312906
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.3319765756513124
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.53581103609595
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,3.4541948585205087
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.68771177669224
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.5657480534140693
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.29884888214005
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,2.2889582008224925
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73364341787597
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.7702219581797667
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.425959058555808
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.47003134740842
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.30682384112261
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.2743340879702891
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.98557626082558
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.639573362682157
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.933151010396376
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.5881189155096478
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.48637278379501
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,3.4724070905412465
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45596759009537
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.7809067081170724
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.948909989993577
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.993078186437612
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.63235892251524
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.2134831259777017
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.9101877422983
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.8205580579773946
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.194253604929294
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.8034808603613852
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.795295123995505
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,3.020495342389571
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65245539932743
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.6356229608888537
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.92011139975171
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.2901466962162536
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.52257812140017
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.4744953333654358
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.47002162147581
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.192992701396518
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.2761322432538
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.6613211610298204
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.34452484799269
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,2.2680448604019188
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.27661674118689
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.611893045809077
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.90762006976492
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.659751087193378
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.58207343938773
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.3618149394437356
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07143496997652
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.0124475314877985
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.661869447540177
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.6359661766987266
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.370481912654
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,3.4878091363016295
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.03018809736384
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.2208189842050137
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.19082531278342
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.186496925008328
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.19961495025893
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.4140190485147903
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53746274439216
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.1828292540969216
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.10267541173805
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.6245834949025573
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.29397947687738
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,4.385640570759742
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.110462513101414
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.459228546708342
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.44053036411849
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.599818852488119
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.35037434135059
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.3607619381137686
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07155594487348
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.212348883237342
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.02886308475056
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.4403448501112248
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.67900119859369
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.7188401737173993
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.433514358970708
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.4935764529978972
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.57800153829149
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.4890235645784293
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.03205883238819
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.5508205583173091
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.71279557122557
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.0858234733301177
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.494431037093452
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.4242388313084475
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.922343771572685
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.7153443379860436
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.716377301540962
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.5258819472206864
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.20106881928196
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.4457924456349707
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.83679037098828
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.416974724266748
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.42731642211339
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.8350879545081498
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.784603376970901
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.6074989719297859
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.956233399913224
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,2.9149837241045966
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.8676967225598
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.4735191251229072
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.262760949389246
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.5356697559884642
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.12492213527513
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.429469219964515
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.24162583563253
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.1375126265595266
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.471754533046617
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.6467065535888175
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.56514152179739
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,2.5921498654580293
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.248641502592886
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.6232490652257359
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.14255111926407
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,3.531171344674388
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.92053354699811
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.207258599767923
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.82045432668183
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.7808815491656182
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.58732590705941
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.5699589013065272
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.910233300732227
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,2.107941057217518
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.046375120911033
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.1359965423549512
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.63916605117151
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.6520522760260574
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.59400597332668
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.3051804914909018
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.50755726752456
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.312009307945467
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.48007878269785
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,2.359618976900503
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.60067224358691
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.2195042604542121
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.281577057211564
2.0,230,base_model.model.classifier.original_module.dense.weight,base,259.4320181596651
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,2.024922826154574
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,259.4759269526988
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,2.0229848206410477
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,10.786679076295355
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16099366031281
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,15.41071676685117
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.93885099630614
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.5682819315693517
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.34609132070521
