epoch,global_step,layer,metric_type,value
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,5.710095312050229
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.2967540910203
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.4694234565706596
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.85412297458033
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,7.4341010718394545
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.3325237878489
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.65649521904932
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.876519332253917
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.2950176325024154
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.860869193615596
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3286998755244939
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.4567779330294
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.208282491483165
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.46799242131566
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3818632265544675
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.690196424003325
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,6.168331456470458
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.11812839250685
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.5068155856051657
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.269545311384313
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.879666739690349
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.469880944336616
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1890613904942402
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.72279349459274
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.8348040474744782
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.39324995824888
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.4329946537951546
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.05262426774242
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,4.099002215142815
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.476847775973816
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.526446576272638
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.90324208123515
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3590614209778222
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.7031825744717
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0255924435651211
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.898755538579532
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.2563798291235682
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.90224850773006
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.242468886034319
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.977654557669446
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2805977581147858
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.898553839930493
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2219615143671718
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.756784330451465
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.4627395212648353
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.680196968357546
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0048878634259026
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.85059121599062
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1634694806700276
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,71.1346572026884
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1869786035754053
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.99888913632437
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2562156362649892
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.45262579228637
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.177501148823225
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.647483276330984
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.1137433837232265
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.622287718945216
3.0,804,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,804,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,804,base_model.model.classifier.modules_to_save.default.dense.weight,base,133.25668523917975
3.0,804,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9320138597110883
4.0,1072,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,1072,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,1072,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.6311513524526955
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.79049894301774
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.61678712959077
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.19686833558741
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.143587016219592
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.98221514018307
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,5.718962109830525
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.309418432801074
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.813545580663426
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.18016061117669
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.7465125750051604
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.905512054467145
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.7220403396729207
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.317394234226438
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.9496001570752552
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.873305562713675
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.8238219571754448
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.59599651591588
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,13.294003370319611
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.83452237228944
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.6579718073405028
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.984514720906796
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.6047244219470462
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.92863651978948
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.641137518315093
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,18.99642315878695
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,5.4512982934368015
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.91353316994537
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2285636211742068
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.24664888296829
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,10.929422555233167
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.675822023173474
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.299479419441338
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.001706767075444
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.7342882750540203
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.91109046991828
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.100854802508775
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.978865720842553
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.4636031358025035
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.110306664125055
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2827698255787587
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.99273265960034
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,11.530573187355435
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.12166681497223
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.4535158111135327
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.779750466568203
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.758686855221077
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.7756316139286
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.0711585516898765
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.951086746080577
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.497432884683166
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.17329782022753
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.5187449925964858
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.92732698407709
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,5.932562484032906
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.94472033335591
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.0505059755343016
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.398283165656075
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,5.61491770074668
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.12786627106602
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.8899329506173088
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.851489222355063
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.851480778096416
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.76855651241172
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2624739068135566
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.75195160066161
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,9.596065120620588
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36990155108188
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.189802056004912
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.849212297593287
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,4.12932472335301
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.20646107000083
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.8658873638571751
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.42173023227808
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,6.058031687842361
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.46481189916537
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2474517664358848
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,91.82802406516508
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,12.328315505339846
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.930384020655378
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.9862574081168103
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.875811431915782
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,4.40678611368719
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33492703319238
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.9096874558908286
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.40519263790432
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,5.855894659262191
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.294813133104334
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.4882215553117668
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.85623488123268
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,6.668913772930597
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.334062396353204
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.6654519289825374
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.877797132359426
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.1257906469730474
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.861947236060484
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3508367804667183
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.45536633741198
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.2576079302986725
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.477943036341244
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.4081513059423514
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.69331147171601
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,6.478530446529141
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.11909360864777
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.5275442442561509
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.26956589367775
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.840444670091654
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.470352352239956
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2061763842515798
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.722064039967066
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.8255111981758054
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.3850734587541
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.4638851484104387
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.04774007158766
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,4.408171082942803
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.48708933288224
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5227887619673086
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.90401655412615
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.386565610544939
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.69751377576587
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0260621270791428
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.894172403858775
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.2619509259161354
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.90961537608864
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.254215465645672
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.966442131457235
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2754587169827605
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.90328897070621
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2226953770292546
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.756121619459483
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.5012155317179956
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.681033158905386
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0047083993001245
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.862542830730508
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1587897978468957
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,71.04144064539878
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1976223182281935
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.92517662776874
