epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.5410899000098892
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.835750788306335
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,5.606712239998313
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.93683920803982
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.632960373641348
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.381284638278505
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.3668446995748753
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13665809373304
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.317125409237305
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.878659012880753
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.858365967341512
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.71350454747409
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.7694933900301628
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.65081902183745
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.799494577278698
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.37867391808227
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.7023483436944347
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.799736118582715
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.7767203329370087
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.197503524293005
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.49578395804165
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.4317048117557
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.98854705133353
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.50553987263795
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.8367782982323575
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.22787308788115
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.862422929922676
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.926323034564824
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.8010563880214978
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.86166819814781
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.1729800047023358
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33880867287448
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.472532790613277
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.41140319162125
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.073305804602305
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.28802095093518
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.6201512689592041
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.7691926763587
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.939541220469922
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.32909661531378
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.743298050723306
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.83879447354302
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.0671896388148965
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.858032494518092
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3915529877862312
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.525379410146066
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.9766739203170935
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42185203031368
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.7596756455230058
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.64354361213268
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.592862781785454
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.18180705458216
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.6724746121154814
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.262966143384368
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.2304399166524504
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.467395233860806
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3899275224224745
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.689179485220556
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,5.1813884658647105
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.37426359074959
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,2.1584328125429146
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06605065332686
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.3705085827124623
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.4660162693285
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.1539502386553346
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.898216120486854
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.6653925662943183
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67303646904979
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.6364761968273733
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.819481436450047
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.327044473951019
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.83193440543191
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.7726274790141219
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.01575004198676
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.7653077374284165
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.871305939880504
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,2.4494982178423195
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.742762753229727
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.9158976872004057
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.682419663528144
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.3205767258531074
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.821527206178388
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.6986219066086057
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.67844170782637
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.4223638243592118
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.03056189594241
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.7652455424177862
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.40787286930829
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.8483170291845223
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.654970783884963
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.5232275936011734
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.62054932933183
2.0,230,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,194.81782295167298
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9199726250833598
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.405443845621058
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.849024739787474
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,9.99128773505416
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.23049795853088
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.6905183520456677
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.94373129746826
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,5.793076115063313
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.297401165301682
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.5086505362485956
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.164822375043755
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,6.939895901324107
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.942044523857106
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.40488775071699
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32313523455407
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.558257012502975
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.83458478152291
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6734494150341048
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.31698683727535
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,8.494263275871246
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.78718323551299
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.7698590070563376
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.973499300242922
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.992756078328395
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.90282106859243
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.9935970399145286
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.015445345505377
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.8060516995079015
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.885266197233506
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.6317111364629118
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.10035578932609
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,6.738199322277484
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.72199852905804
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.017803207932413
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.923010575743525
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,9.337367819712371
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.94950856563024
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.9894691205731105
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.973031618045958
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.180585390585661
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.08513506621306
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4847847361792186
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.797020137387676
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,5.836904397600516
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.15138784306977
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.8605546789890572
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.73273011116608
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,6.192060181304121
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77382301962801
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.7368394476199949
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.95797641811138
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,6.550779637199186
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.156345471467816
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.6832036305172613
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.82852966104775
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,5.521422614012
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.947596077681204
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.6942847504510061
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.384035742656227
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.2399545337491706
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.139369848417715
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.343371756241219
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.877632626281
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.342387131817912
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73590762894781
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.9346536382176973
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.65710893572309
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.892905636253723
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.37140621255651
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.7676127221373572
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.79833800500115
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.8223977174432775
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.20350918320562
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.5111911543207395
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.44547573162605
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,5.309568055402802
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.50034636546549
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.9833472126241583
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.20352947528421
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.754963614703507
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.92803073176073
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.8323563675319332
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.861823145367
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.315042740983717
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.338728284700586
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4953364342955422
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.41738618955077
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.32159106271311
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.28194111877426
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.7084870112498196
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.78478301105383
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.9873634263635442
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.33724372293235
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.7507440964068393
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.841115955434944
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.1551478432571356
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.85868918366116
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3565397604906144
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.52661562278125
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.9638496362239355
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.43016489687175
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.810507233826045
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.63754625409826
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.612887488318805
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.18362333245672
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.697920351227869
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.262581590665816
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.326167625153068
