epoch,global_step,layer,metric_type,value
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3057191924134683
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.58440686006932
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.9077783325391695
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.301708294531338
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1857538326663564
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.776897405047137
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1532281752511249
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24562230468031
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.8007902095411872
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.073906244179142
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.897546321203862
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.44474346299066
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1500157082651283
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.341351472682
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.520447480880984
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.950840588805463
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.363043962427462
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.028438653491882
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.3976315936623165
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14554083743912
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4490712030983983
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.65829555782028
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.2822433033672886
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.03274599053195
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3302489673656905
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.96499780618728
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.833279305857635
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.25776883422657
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.0343569023525006
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.187391930375554
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.5557453322266386
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.76834976625228
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.967087894874042
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.55624313351663
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.9979428507663464
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.47071059643271
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.5291986836845943
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.32024086783375
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,5.503028161849395
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.217881573783878
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.364336735204253
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.954804836825417
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.7258424940158408
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20500841655486
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.6862513622270932
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.076273566613391
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.045140006391689
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.23144956122776
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1912987178828027
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.14693305789892
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.70529844364715
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.160080527317373
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4797358243239018
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.87282770007111
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.4957414142255343
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.289715647623687
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4728505208282174
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.94097999625059
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.129368304079235
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34556626693721
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3049990656966695
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.85700670389498
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,4.192266102178998
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.415805509196545
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.6550324736339432
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.61605893084514
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.922185352311373
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.483155940369212
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,3.867092046773032
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.72045463264879
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.256870476631259
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.459495911648
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.427734555515964
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.08119934576291
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,6.921974680784967
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.716715437311915
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.189980478273717
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.926059915950415
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.87744965205156
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25385966105525
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.2729154888006475
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.806089973381034
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.0152974782327675
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.508934971031174
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.3846137407223365
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.50926136167676
2.0,536,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,536,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,4.392868471436627
2.0,536,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.697808399623398
2.0,536,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,536,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.1424910047106702
2.0,536,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.292963927254153
2.0,536,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,536,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.3285529577344266
2.0,536,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73177541727254
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.7449777410639087
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.425308885236316
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.4203433612011147
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.33198628661833
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.115701715786007
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.17160951282202
2.0,536,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,536,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,3.9242283674426437
2.0,536,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.933384320646905
2.0,536,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,536,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.2860185734957787
2.0,536,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.49235046014363
2.0,536,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,536,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.1008289191059863
2.0,536,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45473270579556
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,2.1551370898307467
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.952233657835462
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,4.745627269453386
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.64019950402631
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.2735944708555396
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,106.03030241811038
2.0,536,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,536,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,7.140173635865499
2.0,536,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.190479658937775
2.0,536,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,536,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.2775011341950704
2.0,536,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.80055725648743
2.0,536,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,536,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.40933440900458
2.0,536,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.654594769486526
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.3137170845833137
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.918617123176414
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.782764343931165
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.56672689395434
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.3132996922722515
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.47757130076786
2.0,536,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,536,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,3.0251574180616982
2.0,536,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.276841243417628
2.0,536,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,536,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.2255952684453812
2.0,536,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.355182178979607
2.0,536,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,536,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,2.0610957757043047
2.0,536,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.276682093982334
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.1585261812090708
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.89930264117955
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.094880800663983
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.53988657221976
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.3125073719621805
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.0684165710678
2.0,536,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,536,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.442456414082991
2.0,536,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.659029328868538
2.0,536,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,536,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.198496443684975
2.0,536,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.372570341551906
2.0,536,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,536,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.924500130929883
2.0,536,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.030341082017042
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.30488295681568
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.21418757187196
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.9027007316833036
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.26895125505345
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.2102489169024293
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.55012400876116
2.0,536,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,536,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.414172963789911
2.0,536,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.101614496905544
2.0,536,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,536,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.194983824745849
2.0,536,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.29032804286323
2.0,536,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,536,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.049258512014794
2.0,536,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.110362516802965
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.1752658048603053
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.4264925105277
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,3.489026809389173
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.38871603673121
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.2216222307207532
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.0747711731474
2.0,536,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,536,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.8906330394189592
2.0,536,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.027309000611183
2.0,536,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,536,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.1557036534348653
2.0,536,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.67190324719782
2.0,536,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,536,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.6313383400027173
2.0,536,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.434489715627315
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.1872536866683068
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.5369588057366
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.104318061996234
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.05813029353688
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.3431369270821198
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.67024355561625
2.0,536,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,536,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.4713476485714714
2.0,536,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.49721921119781
2.0,536,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,536,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.1263783305941244
2.0,536,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.89470110852984
2.0,536,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,536,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.4760047529977607
2.0,536,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.715268450241574
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0879004712412375
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.20659580498531
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.7172425919764225
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.82579374573534
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.2671343439030007
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.43032911727549
2.0,536,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,536,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.7935920095312854
2.0,536,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.785604668386775
2.0,536,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,536,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.2121511012144106
2.0,536,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.948466871285863
2.0,536,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,536,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,2.013277070493229
2.0,536,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.867608479894532
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0336740907106572
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.315083916422225
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.6766271114927396
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.12232821321307
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.423443455030045
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.1652102444091
2.0,536,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,536,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.882846090420296
2.0,536,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.475555815348432
2.0,536,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,536,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.162247901462599
2.0,536,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.57302088701843
2.0,536,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,536,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.2012100036706677
2.0,536,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.249851051637485
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.018362973443614
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.22797839818223
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.4737084540075558
