epoch,global_step,layer,metric_type,value
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.469729248555055
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.427820143038505
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.70222761513956
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.6380586304527005
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.45393662304613
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2426385710321215
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.025227011849125
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.3929388257785353
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.45105964588962
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5259646380869922
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.899128781927722
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.8488201616463444
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.66083141852622
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0366559316699013
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.83603697832205
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.2820295992558195
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.85542439754033
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1961332838701582
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.981337388928225
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.9908602661180097
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.86851364831305
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4574222008362887
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741954430284542
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.4266018899085096
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.683096317406022
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0171455815076138
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.849214542626
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.057482040329187
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.25015093396532
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.399450894937466
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.15077171091106
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.6440537727998055
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.4232113246103
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.987503150818368
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.659976823637788
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.9453679834206454
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.624507586347928
3.0,234,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,234,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,234,base_model.model.classifier.modules_to_save.default.dense.weight,base,68.65274942818971
3.0,234,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.965450892601764
4.0,312,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,312,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,312,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.955485461946766
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.79557415690535
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.7837109026652542
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.20126074876205
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.47233131775201
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.03591980093638
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.1287355075049095
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.30039102087758
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.185865002544188
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.158661617693916
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.1643402935807396
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.95500148957475
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.6681142447862407
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.323549784829883
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.7563327477773294
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.78665916588668
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4178182566057467
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.283243132588474
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.960482005661199
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.79298455596499
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.9114959042449313
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.98819330721639
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.9061100846355428
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.88719586523173
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1667280679365166
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.00729147424292
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.3638707633418448
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.85534965642496
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2337041868221499
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.92414305404463
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.1940384580488805
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.648686907417336
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.6962661287467546
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.913945146370231
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.377727106490614
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.97885871594586
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,3.037716243383155
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.95637708479714
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.70926812545916
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.07352092599264
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4817811646791863
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.86761943563341
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.9507826685718854
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.12397143562768
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.937517014286088
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.7490631685971
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.3443004601988269
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.78765605685573
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.274401467999196
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.945682367632664
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.964577644083895
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.15870630183255
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.9080210349145177
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.8531012663572
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.565666395422011
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.928789749134765
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.8416691968232226
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.379228075247067
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.7714580035257996
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.08027676388971
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3155115795512833
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.872814067088107
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.1537106613272625
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.74942779876388
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.5229488857704823
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.66687349290987
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.6845974389103735
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.41698628002955
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4179851803053045
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.780481890164218
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.5481861024499028
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19743026484045
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2404315259682444
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.38405430613969
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.8631839606674483
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.51477357564171
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3289180033401435
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.11608465564152
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.304448113022287
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.931848371063463
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1544388943636112
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.856848721223002
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.5493770589459117
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.318654081267155
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1363125283879256
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.37891123879751
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.6871240407980324
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.30129866556525
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2338365549081896
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.74697314217437
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.3513799406581755
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.37424969485101
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0646838285197535
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.84898742752845
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2045521784584121
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.86202277027071
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.7025750497942231
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.52911169695601
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.127925370613705
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.47412474599857
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.5310977476340595
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.64686329330309
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.238390175599146
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.15670548157729
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.4408000220366568
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.266229906510288
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.7738114007905978
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46771914564251
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.4439190387173415
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.70697449281961
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.7623403737266319
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.462783375804776
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.227680507571727
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.028154025279356
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.340709892790744
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.451366294693074
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5387284478308882
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.899373909208022
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.8586835762924168
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.661030932951476
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0334235255940365
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.841489297890146
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.255708928968737
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.86834783286328
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.195677526201805
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.97556644754944
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.8694688364090324
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.87229981281717
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.47701626235114
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.742773324419032
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.3860510487175393
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68351327908144
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.017946454542545
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.8509416346139
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0532653726470809
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.16138413401472
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.36617610579255
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.15694717303276
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.5311394272205054
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.42607303728844
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.0707405130594543
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.659727565598315
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.9005240720881686
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.625201289073086
4.0,312,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,312,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,312,base_model.model.classifier.modules_to_save.default.dense.weight,base,60.52119318836938
4.0,312,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9685222361049433
5.0,390,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,390,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,390,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.971379092535766
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.79273110532887
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.768794190993066
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.19989679024543
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.4646457015396988
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.04162582150117
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.1198445779711617
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.300759784051586
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1794557310304261
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.15854149603996
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.1589708562150605
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.95592502155796
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.6668220214826504
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.324145571896906
