epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.55746258784644
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.5817829451808376
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.804626338186573
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.6379806366089154
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.022170655156437
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.8273109305029505
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.73105855075808
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.776984534378732
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.764562057968732
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.5699627194255124
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.74529474713009
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.129886693906742
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.61094842842999
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.0878512078895746
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.30272865909215
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.669675329778824
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.789988205810626
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,4.173323799252656
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.245082262121365
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.8898238286885387
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.078478018624725
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.3059783424294436
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.43991287665585
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.188055040380156
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.2789705681296
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.416811697403614
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.96085444268645
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.5893571680551086
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.035759009277196
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.9617041758324527
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14431381556255
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6943096994830367
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.65084218954141
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.68164055194599
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.99560124005245
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.162872198301374
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.96190277350965
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.3264706918686264
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.26172700095327
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.7244964856391125
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.183389180854498
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.790820173760807
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.772112424090416
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.6744522011998113
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.558665046150917
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.479340556755296
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.45563896495202
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.173980291779492
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.2634844754542
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.487862410826134
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.205556527909955
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.4351939258778885
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.943838809533297
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.709592894986201
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.19923442336565
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.5102601673014466
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.079168499026471
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.874738993132205
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.22235695495097
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1265221749910102
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.17726446490744
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.8168142417953128
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.168955826660333
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4434673589171532
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.835184128290404
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.9895145698154915
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.281131640753145
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.371875490650593
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.92944114766203
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.7734429737225716
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34351054343159
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1955186868384458
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.88494813175852
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.7715327326052168
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.43072546756747
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4388679308850563
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.532632428350418
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.978096548185644
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.47818169018739
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.5669110250210243
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.7211438441536
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.818796652752278
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.42322458259062
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.137757277103694
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.12755977176981
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.979123004518077
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.694847262681847
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3972333034670052
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.867964480503904
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.4215919667924095
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25404872981437
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.6027043970724177
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.80412564440452
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.061170415035701
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.50985467600349
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1541406804054763
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.39272064933049
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.9429027830571517
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.674201480643035
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.3719853852074189
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.287346096967468
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,2.480617591863927
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73653858314949
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.795024118726821
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.436001985610798
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.3480028543218214
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.33476702724204
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1352862125583354
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.01970557380315
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.841371630242322
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.945918853589145
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.3807732903257626
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.49579956091976
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.100750334391134
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45290888384128
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.4593829142308017
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.95615086944372
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.0427665016409886
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.59991604648266
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1009407473267117
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.97560386502147
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.631660670709933
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.23306371539962
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.7523751927420799
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.81400183840547
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.111793923978825
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.654303924162814
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.9640719030869491
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.925112078238786
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.360802505719781
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.49169561556029
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.347715832956441
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.2307537705864
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.9204041931437879
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.265356923552321
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,2.6734277059998
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.383360692854893
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,2.4233330192151117
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.28237876852927
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.9276665569905622
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.98257475919037
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.607985977066318
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.66284989665732
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.8841241770699038
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.04246323510681
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,3.068906368661587
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.678074374035065
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
