epoch,global_step,layer,metric_type,value
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4745412666279907
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.84219216344549
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,5.771632642791747
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.970037023261014
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.8276929685562264
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.382493083962437
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.2676413354255534
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13316438857211
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.7716658217979158
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.865724488364087
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.246324175590179
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.74497752180659
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.371809725493109
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.66596243937542
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,5.116563034589505
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.367828422584644
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.6870023889338253
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.798247701143854
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.0010882508511836
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.191573775590086
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.745804280682138
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.40091796064277
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.62585593855076
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.48778561873948
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.4130035741877895
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.15286857235084
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,4.002538384186988
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.921358950103883
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.6393185985029504
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.86152610387723
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.576287407343978
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.3384073768984
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.625393340631383
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.33934403902394
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.846145300975802
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.283977049456475
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.479628184060893
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.74539972027179
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,4.234826711568783
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.324782896035686
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4846521199720815
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.83154728351092
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.5346188172644835
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.85927865061268
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4060458758470824
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51454737673568
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.6132996253707073
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42494412620696
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3777677670268889
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.653617972725016
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.498917252786982
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.13318169439701
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.4357473076056944
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.261969943463821
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.8349885171648397
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46419460634867
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3134405963189213
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.68530851554189
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.0911086601465665
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.41731346522158
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3372344306229702
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06669803101633
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.7290994221255067
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.452682678147866
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4997702396706372
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.89523010630686
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.5772338321894848
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.66738552373604
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.148916578997712
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.81869808667604
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.7358671834439037
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.79230647987876
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3569232681627472
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.997235656937114
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3249045935300576
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.866016962379668
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4809105499649609
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.743281262354426
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.193135269925727
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68246511473895
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.028953633179714
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.81812517418678
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.3254825940156572
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.7712230413108
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2584460436464433
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.01149936370766
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2147243287730687
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.40554926954244
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.32012700633731
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.661408205632853
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1197712483505597
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.623585927051158
2.0,536,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,536,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,536,base_model.model.classifier.modules_to_save.default.dense.weight,base,192.63374589862215
2.0,536,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9198330455193877
3.0,804,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,804,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,804,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.4563289249446676
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.839404332625236
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,8.895132812350814
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21017630481432
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.618702957605732
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.86289604882141
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.751610167826315
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.294963034664715
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.2044533964152473
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.165653458108135
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.0934481346166365
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.931795605742316
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.6380247857273056
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32223723680592
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.676089758378341
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81897164727593
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5834844732463234
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.32403916803267
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,8.567906218334791
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77985365376613
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.848206344363659
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.97478949857541
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.228162910540524
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89183244402932
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.0299340506422414
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.010074697381768
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,4.774946341635565
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.8960577154739
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.36117522787803
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.06740533119721
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,10.876058332847876
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.66135144821914
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.9289058265116157
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.924781827545342
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,5.461606115007359
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.9585527088092
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.9690408808394722
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.96654040621424
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.7318751301414546
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.08102447158827
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.283664659246437
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.79365404206288
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,10.150278246041523
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.07665729370785
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.8649568497915738
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.736246440674527
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,5.122866689815767
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.768056790279026
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.244437844177499
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94725518560565
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.425583939898738
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14479083021226
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.541802065794271
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.8423489940479
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,6.375618529998144
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.96572915521744
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.8775625123147195
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.382985868795753
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.881770915347064
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.135311006912055
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.8066867824834567
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.865689831301742
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.3518332553855497
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.74334939480148
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3869510186386607
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.6676679486402
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,5.696777211491992
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.37102008018346
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.7212874852281472
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.798560136674773
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.584291677722747
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19593620225283
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.7441993423433564
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.40549261724983
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.7530040070044253
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49249335565763
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.4935413976829819
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.15885123998233
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,4.596800919972096
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.920986181708102
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.6843247293174062
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.86266084221828
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.1486929207100647
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33764324815776
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.666896306603496
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.34710994524045
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.9123036566248723
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.27662102640375
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.5303357318936532
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.74450280620366
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,4.818469039684518
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.32927550241883
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5113929463912115
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.832357356685744
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.7623587877637041
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.859265068075928
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4310584979651773
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51616826753311
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.7908136112519877
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42826607155946
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.4236633994359371
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.65614003462175
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.8647894607685345
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.13499616269713
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.4576592299819555
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.2635991410882
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.0797409844098627
