epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.711753580876977
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.71432902197822
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1971088410394777
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,94.18467792004849
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.8664977935502445
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.401064350872314
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.6726065139748612
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.147900422870613
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.687594906391347
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.210140975894895
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.601910222523175
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.64650661442789
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,6.286818199224255
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.35736702333058
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1908641659507742
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,78.58944154798851
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.5337338103147613
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.646709895551055
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5609018115505844
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.179321326069502
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.420802795012237
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.82343629350655
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5276425019356656
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.693899719369654
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,5.140639161616265
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.59370580816957
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.231229235498508
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,67.54667827697943
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.553957298676093
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.657742199570976
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.515137868566675
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.93805685696224
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.1003957012548793
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.306848442507636
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.5956270354556037
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.158490994266272
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,6.125481938961503
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,81.20248078132781
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1929009331426186
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,92.2966644468106
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.253246918428362
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.598183077019986
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5887170530295258
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.673733602252405
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.7447882543777395
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.360235254582435
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.8025894308181725
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,44.01160140512106
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.240034821278012
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.37093707426165
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3666259477257336
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,96.26620413241795
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.9742464169889407
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.96533173552377
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5687006581787553
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.55971324285059
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,3.317942184181441
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.53404957631184
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.733515355696277
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.7525843734388
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,5.14332087575665
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,88.98713770682757
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.293493621711979
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,84.93321071711802
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.135196419825854
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,24.143880664131483
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.5655121014439872
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,24.04062150436048
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.878028491716081
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.35083279424921
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.6508218435685693
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.920985811642005
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,5.498894738221952
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.30660361446632
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.3548108325104442
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,105.33593526068974
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.0763964382212228
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,32.165845045951556
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.4870733099081372
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.472812101357057
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,2.71616035905741
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.804494002571055
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.8225722810459488
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.523783842243475
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,4.934966019299222
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.68076616471741
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.392441350569981
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,106.74890058787447
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.6869460715920455
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.5642072826874
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.4902771529321273
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.724617705520437
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.3769667959812155
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.56550143635257
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.751560319966473
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,15.002109218486602
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.978997335590375
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.89643238698669
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.4853060412489245
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,103.4456410688337
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.500524794433013
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.67915014163971
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.6802912495946902
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.89109513371281
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.656678582620202
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.73131319391415
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.949465515368419
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,32.08160897818355
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.904549511973252
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,80.19585645041487
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.8021517338619413
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,109.32765319687725
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.8945903171141554
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.538659006418376
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.8875930952668232
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.582429638173625
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.765144456472298
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.361351524086317
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.7352284926643664
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.8349576363758
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.7324304760710345
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,88.42586283258743
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.4743402292795813
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,72.11641273310634
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.4165928186561005
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,15.18982188720843
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.844665295191247
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.685659932924796
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.3887762218131123
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.168533419521307
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,2.115993000186036
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,71.06227104980313
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,3.939069188537646
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,75.9154981510587
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.778582948939232
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,83.28671203164605
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.6027044447927088
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.69439183906267
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.6982358863100302
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.50778781766931
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.763833998283159
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.262248396488282
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,2.4287368078304876
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,72.14283917206983
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,4.922322448995642
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,81.69147085281045
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.5715906208626729
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,62.73730338682262
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.7696781102618677
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.710672815097006
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,2.1501265614671583
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,33.260293457660666
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.6476423964567586
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.58363642601735
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.9824607485909393
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,91.78082128324633
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,4.525772102692425
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.68158216819417
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.8587297110048202
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,66.11459640795124
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.373165905978915
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,18.006673448784717
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,3.028045782736001
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.866324576781142
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.8971544845427002
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.783518520681575
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.760353306559751
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,65.92458719172754
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,3.307800689730732
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,57.49916432273684
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,2.4227224475263287
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,85.57879055712154
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.5211622535028475
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,16.56676451543582
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,2.9239700648007947
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.874372932228002
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.3656610837538794
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,19.123034143493207
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.2029297692366074
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,8.29589212467888
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,4.7148686185114155
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,29.26069234940878
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.886647615128673
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,44.03394217853562
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.9186376487072292
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,18.474111545499994
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.5785145474032052
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,16.859425256160353
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0735879170543923
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,10.110947069832758
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.208450500652603
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,7.561828633374293
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,4.070601353168998
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,23.241462124863276
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.2982660867144824
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,21.268078571107385
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.4433535569279756
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,11.598498939907564
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.8929554351758844
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,19.817833275737005
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.174602375392409
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,9.796979342312984
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.2839259119056183
