epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0174466124620303
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,9.485423008179248
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.3371266596762386
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.472893888606233
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0566727310759405
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,18.321113147542363
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.7382191840910635
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.08164598849811
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0701131973121998
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.72734331484448
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.7219794181276207
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.61987344078888
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.01518194402692
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,11.018741828466716
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.1862004990786656
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,21.61360249041208
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.03029630850484
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,19.947811559410525
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.2458657906556876
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.867256067829263
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0626310300633286
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.999543907520781
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.6211405075401022
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,62.30597024831673
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0057385965697432
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,9.075510083395399
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.1350779164139135
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,25.861633022719577
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0258609178153635
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,19.478890782462006
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1542798033994652
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,34.382021081167665
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1881801788573392
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.039718784612182
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.1645020976241611
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,46.38633714828843
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.002632798112675
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,4.7587092113293625
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.0863356943871099
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,16.50691826989097
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0209454255202184
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.969643843384546
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.017728721947526
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,15.222782690899791
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0720677935533007
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.810033049315853
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.543119819931042
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.18473757595626
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.00158451478211
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,4.070275716530124
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0366427134389848
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,9.117256161939853
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0202384695673192
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,17.683170772396185
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0142572240942234
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,14.047392092955123
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.018890439093999
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,20.19685239427905
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.0582307241177924
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.88301667363781
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0025904627890645
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,4.722299407925506
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0620583411066267
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,13.53504857778058
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0603982379977017
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.137609687665435
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.045201378495465
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,28.611118907038218
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0514909598227715
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.226129854391498
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.9321866196259307
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,80.52390204682844
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0021072265179787
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,5.0661491075158285
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0441482216566802
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,11.005841809738003
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.013906530237117
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,11.9052059829232
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0173550508425917
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,11.165560001682787
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0339086644339357
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,31.458583169823285
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1727616302907167
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,62.0267817553158
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0042083237316992
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,4.804632020773159
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.030720661312959
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,8.019394376051233
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0681273396537814
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,22.95617582085755
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0732547133731276
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,17.243564913520185
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0555434479714807
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,34.662835898809234
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.3684563784679145
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,78.03541273509218
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0031808054930658
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,4.756967483391686
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.031704176570796
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,6.4180444065121875
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0322776989371583
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,19.00506523144064
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.29457236533507
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,31.795465808483797
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.1555097218213364
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.63596091628191
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.5488817536223913
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.30857152926549
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0363830634166875
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,13.801011875996203
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.4239841458325648
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,29.66667435169587
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.060142438650353
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,22.087837605549094
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.5040075230021108
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,34.64106842487488
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.088297867432108
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.574243868149225
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.6601675467596115
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.38990843036204
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.008529367460869
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,5.212586060216351
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.4807270284812364
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,19.191289135273433
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.038643478878531
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,15.910972540364055
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0432511917642682
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,8.067001593492668
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.2485646870113014
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,15.125953014255298
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.6636222848121365
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,70.39577396475686
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0082584731407835
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,6.678057914180843
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.604595804101377
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,13.635074423132115
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.0443163253874097
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,13.791290324253428
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0670529559934472
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,13.650644630104553
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.111427743051925
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,32.47045679787297
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.1178414620060946
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,32.26277256548697
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.0254127145279566
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,5.805172182758795
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.1423281899265714
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,14.054482743610782
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.013403273700961
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,6.447995721720117
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0855238582152775
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,12.253386740542268
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.1469661016978887
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,57.960353499588464
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.140367343338052
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,41.53420329518025
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0196040668499635
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,7.79119286137415
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.108428407229456
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,4.177904865050271
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0710358935954016
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,12.467565709055858
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0145032009479953
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,2.75321305496099
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0936764634548661
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,20.369986288496484
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.0792626937627106
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,17.42667361413177
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.008299834319729
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,4.377515852793696
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.021986338199762
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,3.0849585141854794
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.024074805591507
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,6.4905813304657185
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0120279942170312
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,3.56272382778807
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0264859247277247
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,13.229391504378789
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.555562498342028
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,56.810003844095924
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.00580164108181
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,3.52915742226822
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.1252243310102552
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,5.205572942894451
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.2802242273765772
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,20.31979903964404
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0052592055188256
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,2.0749664361340834
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0142752041447667
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,5.674211671978886
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.3217118526620875
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,22.45100301089574
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0088773864807983
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,3.65344059672113
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.0645625174635784
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,4.37928838402952
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0289572701767853
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,5.057458964453171
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0290310509436564
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,2.6630963030903945
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.4985694577681388
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,12.568821064714898
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
